trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20101206_01,V0_asis_1unit_tp_bound,2010-12-06 09:50:00-05:00,2188.75,sl,2010-12-06 09:51:00-05:00,2187.0,-36.5
nq_q1_fakeout_split_20101208_01,V0_asis_1unit_tp_bound,2010-12-08 09:50:00-05:00,2198.25,tp,2010-12-08 09:55:00-05:00,2195.0,63.5
nq_q1_fakeout_split_20101210_01,V0_asis_1unit_tp_bound,2010-12-10 10:00:00-05:00,2202.75,tp,2010-12-10 10:03:00-05:00,2201.0,33.5
nq_q1_fakeout_split_20101214_01,V0_asis_1unit_tp_bound,2010-12-14 09:55:00-05:00,2210.5,tp,2010-12-14 10:08:00-05:00,2215.5,98.5
nq_q1_fakeout_split_20101215_01,V0_asis_1unit_tp_bound,2010-12-15 09:50:00-05:00,2207.75,tp,2010-12-15 10:00:00-05:00,2212.25,88.5
nq_q1_fakeout_split_20101216_01,V0_asis_1unit_tp_bound,2010-12-16 09:50:00-05:00,2206.75,tp,2010-12-16 09:56:00-05:00,2202.25,88.5
nq_q1_fakeout_split_20101217_01,V0_asis_1unit_tp_bound,2010-12-17 10:15:00-05:00,2218.75,tp,2010-12-17 10:29:00-05:00,2221.25,48.5
nq_q1_fakeout_split_20101220_01,V0_asis_1unit_tp_bound,2010-12-20 09:55:00-05:00,2219.75,sl,2010-12-20 09:56:00-05:00,2218.5,-26.5
nq_q1_fakeout_split_20101222_01,V0_asis_1unit_tp_bound,2010-12-22 09:55:00-05:00,2233.0,sl,2010-12-22 10:05:00-05:00,2231.5,-31.5
nq_q1_fakeout_split_20110104_01,V0_asis_1unit_tp_bound,2011-01-04 09:50:00-05:00,2255.25,sl,2011-01-04 09:50:00-05:00,2254.5,-16.5
nq_q1_fakeout_split_20110106_01,V0_asis_1unit_tp_bound,2011-01-06 10:00:00-05:00,2270.25,sl,2011-01-06 10:02:00-05:00,2274.25,-81.5
nq_q1_fakeout_split_20110113_01,V0_asis_1unit_tp_bound,2011-01-13 09:50:00-05:00,2300.5,tp,2011-01-13 10:24:00-05:00,2304.5,78.5
nq_q1_fakeout_split_20110114_01,V0_asis_1unit_tp_bound,2011-01-14 10:00:00-05:00,2302.75,tp,2011-01-14 10:01:00-05:00,2305.5,53.5
nq_q1_fakeout_split_20110117_01,V0_asis_1unit_tp_bound,2011-01-17 09:55:00-05:00,2297.25,sl,2011-01-17 09:56:00-05:00,2296.0,-26.5
nq_q1_fakeout_split_20110126_01,V0_asis_1unit_tp_bound,2011-01-26 10:00:00-05:00,2303.0,tp,2011-01-26 10:08:00-05:00,2306.75,73.5
nq_q1_fakeout_split_20110128_01,V0_asis_1unit_tp_bound,2011-01-28 09:50:00-05:00,2325.5,tp,2011-01-28 09:55:00-05:00,2323.5,38.5
nq_q1_fakeout_split_20110202_01,V0_asis_1unit_tp_bound,2011-02-02 10:00:00-05:00,2321.75,tp,2011-02-02 10:03:00-05:00,2316.0,113.5
nq_q1_fakeout_split_20110207_01,V0_asis_1unit_tp_bound,2011-02-07 09:55:00-05:00,2341.75,sl,2011-02-07 10:04:00-05:00,2345.75,-81.5
nq_q1_fakeout_split_20110211_01,V0_asis_1unit_tp_bound,2011-02-11 09:50:00-05:00,2356.0,tp,2011-02-11 09:54:00-05:00,2359.25,63.5
nq_q1_fakeout_split_20110214_01,V0_asis_1unit_tp_bound,2011-02-14 09:55:00-05:00,2381.5,sl,2011-02-14 09:56:00-05:00,2382.5,-21.5
nq_q1_fakeout_split_20110218_01,V0_asis_1unit_tp_bound,2011-02-18 09:50:00-05:00,2396.75,tp,2011-02-18 09:51:00-05:00,2397.0,3.5
nq_q1_fakeout_split_20110221_01,V0_asis_1unit_tp_bound,2011-02-21 10:00:00-05:00,2381.25,sl,2011-02-21 10:05:00-05:00,2379.0,-46.5
nq_q1_fakeout_split_20110412_01,V0_asis_1unit_tp_bound,2011-04-12 09:50:00-04:00,2301.0,tp,2011-04-12 09:55:00-04:00,2297.0,78.5
nq_q1_fakeout_split_20110413_01,V0_asis_1unit_tp_bound,2011-04-13 10:20:00-04:00,2306.5,tp,2011-04-13 10:44:00-04:00,2312.25,113.5
nq_q1_fakeout_split_20110419_01,V0_asis_1unit_tp_bound,2011-04-19 09:50:00-04:00,2292.5,tp,2011-04-19 09:51:00-04:00,2291.5,18.5
nq_q1_fakeout_split_20110425_01,V0_asis_1unit_tp_bound,2011-04-25 09:55:00-04:00,2377.75,tp,2011-04-25 10:20:00-04:00,2373.5,83.5
nq_q1_fakeout_split_20110426_01,V0_asis_1unit_tp_bound,2011-04-26 10:05:00-04:00,2385.5,sl,2011-04-26 10:43:00-04:00,2390.0,-91.5
nq_q1_fakeout_split_20110427_01,V0_asis_1unit_tp_bound,2011-04-27 09:55:00-04:00,2401.25,tp,2011-04-27 10:04:00-04:00,2395.0,123.5
nq_q1_fakeout_split_20110428_01,V0_asis_1unit_tp_bound,2011-04-28 09:50:00-04:00,2402.75,tp,2011-04-28 09:54:00-04:00,2406.0,63.5
nq_q1_fakeout_split_20110429_01,V0_asis_1unit_tp_bound,2011-04-29 09:50:00-04:00,2405.5,tp,2011-04-29 09:58:00-04:00,2401.5,78.5
nq_q1_fakeout_split_20110517_01,V0_asis_1unit_tp_bound,2011-05-17 09:55:00-04:00,2326.75,sl,2011-05-17 09:55:00-04:00,2327.5,-16.5
nq_q1_fakeout_split_20110527_01,V0_asis_1unit_tp_bound,2011-05-27 09:50:00-04:00,2329.75,sl,2011-05-27 09:59:00-04:00,2332.5,-56.5
nq_q1_fakeout_split_20110530_01,V0_asis_1unit_tp_bound,2011-05-30 09:50:00-04:00,2335.75,sl,2011-05-30 09:56:00-04:00,2335.0,-16.5
nq_q1_fakeout_split_20110531_01,V0_asis_1unit_tp_bound,2011-05-31 09:50:00-04:00,2359.75,sl,2011-05-31 09:59:00-04:00,2356.75,-61.5
nq_q1_fakeout_split_20110607_01,V0_asis_1unit_tp_bound,2011-06-07 09:50:00-04:00,2275.75,sl,2011-06-07 09:50:00-04:00,2273.75,-41.5
nq_q1_fakeout_split_20110609_01,V0_asis_1unit_tp_bound,2011-06-09 09:50:00-04:00,2249.75,tp,2011-06-09 09:59:00-04:00,2253.5,73.5
nq_q1_fakeout_split_20110610_01,V0_asis_1unit_tp_bound,2011-06-10 10:00:00-04:00,2241.0,sl,2011-06-10 10:02:00-04:00,2238.5,-51.5
