ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-06T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
