candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,1,Long,2010-09-16T16:00:00-04:00,1124.500000,2010-10-07T08:00:00-04:00,1161.000000,tp50,36.500000,1825.00
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,2,Long,2010-09-16T16:00:00-04:00,1124.500000,2010-11-03T16:00:00-04:00,1197.750000,tp1,73.250000,3662.50
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,3,Long,2010-09-16T16:00:00-04:00,1124.500000,2010-11-16T11:00:00-05:00,1174.750000,st_close,50.250000,2512.50
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,4,Long,2010-11-16T11:00:00-05:00,1179.466216,2010-11-16T11:00:00-05:00,1174.750000,st_close,-4.716216,-235.81
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,5,Long,2010-11-16T11:00:00-05:00,1179.466216,2010-11-16T11:00:00-05:00,1174.750000,st_close,-4.716216,-235.81
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,6,Long,2010-11-16T11:00:00-05:00,1179.466216,2010-11-16T11:00:00-05:00,1174.750000,st_close,-4.716216,-235.81
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,7,Long,2010-11-16T11:00:00-05:00,1179.466216,2010-11-16T11:00:00-05:00,1174.750000,st_close,-4.716216,-235.81
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,8,Long,2010-11-16T11:00:00-05:00,1179.466216,2010-12-22T11:00:00-05:00,1254.000000,tp50,74.533784,3726.69
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,9,Long,2010-12-07T03:00:00-05:00,1227.500000,2011-01-03T11:00:00-05:00,1271.250000,runner_target,43.750000,2187.50
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,10,Long,2010-12-07T03:00:00-05:00,1227.500000,2011-01-12T07:00:00-05:00,1280.750000,tp1,53.250000,2662.50
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,11,Long,2010-12-07T03:00:00-05:00,1227.500000,2011-02-16T07:00:00-05:00,1334.250000,runner_target,106.750000,5337.50
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,12,Long,2011-02-24T03:00:00-05:00,1294.163103,2011-02-24T03:00:00-05:00,1297.000000,st_close,2.836897,141.84
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,13,Long,2011-02-24T03:00:00-05:00,1294.163103,2011-02-24T03:00:00-05:00,1297.000000,st_close,2.836897,141.84
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,14,Long,2011-02-24T03:00:00-05:00,1294.163103,2011-02-24T03:00:00-05:00,1297.000000,st_close,2.836897,141.84
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,15,Long,2011-02-24T03:00:00-05:00,1294.163103,2011-02-24T03:00:00-05:00,1297.000000,st_close,2.836897,141.84
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,16,Long,2011-02-24T03:00:00-05:00,1294.163103,2011-02-24T03:00:00-05:00,1297.000000,st_close,2.836897,141.84
es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20110331_003,17,Long,2011-04-06T08:00:00-04:00,1336.750000,2011-04-11T20:00:00-04:00,1312.750000,range_close_25pct,-24.000000,-1200.00
