Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2021-03-04,Short,115.5,12649.0,12534.0,12765.0,Win,115.0,43.0,130.75,0.3723,1.132,Win,2021-03-04 09:47:00-05:00,2021-03-04 10:07:00-05:00
2021-03-04,Long,115.5,12765.5,12880.5,12649.5,Loss,-116.0,126.75,31.5,1.0974,0.2727,Loss,2021-03-04 11:02:00-05:00,2021-03-04 12:21:00-05:00
2021-03-05,Short,159.75,12445.75,12286.5,12606.0,Win,159.25,49.0,161.75,0.3067,1.0125,Win,2021-03-05 09:49:00-05:00,2021-03-05 11:12:00-05:00
2021-03-05,Long,159.75,12606.5,12765.75,12446.25,EOD-Win,55.0,95.25,91.25,0.5962,0.5712,EOD,2021-03-05 13:37:00-05:00,2021-03-05 15:59:00-05:00
2021-03-08,Long,159.5,12686.5,12845.5,12526.5,Loss,-160.0,161.5,29.25,1.0125,0.1834,Loss,2021-03-08 09:45:00-05:00,2021-03-08 11:50:00-05:00
2021-03-08,Short,159.5,12526.0,12367.0,12686.0,Win,159.0,62.25,159.0,0.3903,0.9969,Win,2021-03-08 11:51:00-05:00,2021-03-08 15:05:00-05:00
2021-03-09,Long,65.25,12652.75,12717.5,12587.0,Win,64.75,13.0,74.0,0.1992,1.1341,Win,2021-03-09 09:49:00-05:00,2021-03-09 10:01:00-05:00
2021-03-10,Long,99.0,12969.75,13068.25,12870.25,Loss,-99.5,119.75,9.75,1.2096,0.0985,Loss,2021-03-10 09:50:00-05:00,2021-03-10 10:21:00-05:00
2021-03-10,Short,99.0,12869.75,12771.25,12969.25,Win,98.5,0.0,107.25,0.0,1.0833,Win,2021-03-10 10:22:00-05:00,2021-03-10 10:39:00-05:00
2021-03-11,Short,75.0,12931.25,12856.75,13006.75,Loss,-75.5,79.25,18.75,1.0567,0.25,Loss,2021-03-11 10:18:00-05:00,2021-03-11 10:49:00-05:00
2021-03-11,Long,75.0,13007.25,13081.75,12931.75,Win,74.5,14.25,76.0,0.19,1.0133,Win,2021-03-11 10:50:00-05:00,2021-03-11 11:42:00-05:00
2021-03-12,Long,76.25,12865.75,12941.5,12789.0,Loss,-76.75,93.0,31.25,1.2197,0.4098,Loss,2021-03-12 09:50:00-05:00,2021-03-12 10:27:00-05:00
2021-03-12,Short,76.25,12788.5,12712.75,12865.25,Loss,-76.75,81.0,28.75,1.0623,0.377,Loss,2021-03-12 10:28:00-05:00,2021-03-12 11:52:00-05:00
