StopR,StopPts_avg,Trades,StoppedByTight,StoppedPct,NewWins,NewWinPct,Net_pts,Net_$,PerTrade_$,Annual_$,MaxDD_$
0.05,4.3,1991,1936,97.2,55,2.8,-3858.0,-10702.0,-5.38,-2086.0,-11186.0
0.075,6.4,1991,1914,96.1,77,3.9,-6044.0,-15074.0,-7.57,-2938.0,-15453.0
0.1,8.5,1991,1890,94.9,101,5.1,-8135.0,-19257.0,-9.67,-3754.0,-19530.0
0.125,10.7,1991,1843,92.6,148,7.4,-7028.0,-17042.0,-8.56,-3322.0,-17252.0
0.15,12.8,1991,1801,90.5,188,9.4,-6877.0,-16740.0,-8.41,-3263.0,-16911.0
0.2,17.1,1991,1699,85.3,287,14.4,-4344.0,-11674.0,-5.86,-2276.0,-11980.0
0.25,21.4,1991,1587,79.7,396,19.9,-221.0,-3429.0,-1.72,-668.0,-5434.0
0.3,25.6,1991,1513,76.0,469,23.6,1252.0,-482.0,-0.24,-94.0,-5052.0
0.4,34.2,1991,1368,68.7,606,30.4,2814.0,2642.0,1.33,515.0,-3032.0
0.5,42.7,1991,1250,62.8,717,36.0,3974.0,4961.0,2.49,967.0,-2546.0
0.75,64.1,1991,1006,50.5,927,46.6,5786.0,8584.0,4.31,1673.0,-3510.0
1.0,85.5,1991,804,40.4,1072,53.8,9306.0,15624.0,7.85,3046.0,-5236.0
