intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_160b22c4084f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_983291c3c982,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_e45538c66820,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_44109d293fb2,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_8aadebfce861,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_35f81ec8176f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_4912d391f499,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_e0064e69d5e9,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,stop,3,,2813.25,long_boundary_stop_entry,submitted,true,verify_6fe56aea7006,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-07,2019-07-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_1f35cac87ced,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,stop,3,,2728.75,short_boundary_stop_entry,submitted,true,verify_10be2c3c49af,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-07,2019-07-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_f848b2f4960e,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,stop,3,,2728.75,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-06-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_a10e36f24e36,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,limit,1,2834.375,,target,submitted,false,,,true,target,,,,GTC,2019-06-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
intent_f384393c0998,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,limit,1,2897.75,,target,submitted,false,,,true,target,,,,GTC,2019-06-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
