fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5019417d8aaa,ord_6730ce7b35b4,intent_e45538c66820,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,3,2862.5,2019-05-09,entry
fill_71dcc702b31c,ord_8e46728456d2,intent_35f81ec8176f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,1,2843.625,2019-05-10,target
fill_f3e5dd8766f6,ord_a1234530fcb6,intent_4912d391f499,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,1,2787.0,2019-05-29,target
fill_e20352675da8,ord_0ca66d581827,intent_8aadebfce861,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,1,2862.5,2019-06-07,stop
fill_2936d384f9af,ord_68b45293d8b7,intent_e0064e69d5e9,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,3,2813.25,2019-06-09,entry
fill_c3c887d59db4,ord_28f01bd35038,intent_a10e36f24e36,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2834.375,2019-06-10,target
fill_5f8095426f46,ord_8da039af3e80,intent_f384393c0998,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2897.75,2019-06-10,target
fill_3182760be742,ord_9039d4ef9380,intent_f848b2f4960e,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2813.25,2019-08-05,stop
fill_18a9570d61d6,ord_14de6938a64c,intent_cbe0966fd710,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MES,paper,sell,3,2913.25,2019-08-06,entry
fill_d6a413d3ab09,ord_796a78c496da,intent_21e0455bd1e0,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MES,paper,buy,1,2888.0625,2019-08-07,target
fill_85d312685fbf,ord_e54cd7fc8f1a,intent_72244de93449,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MES,paper,buy,1,2812.5,2019-08-25,target
