alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b36a18035105,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_22cded93d541,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:28Z
alert_8248238f811d,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_987f07b86684,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:28Z
alert_5ba1684f6247,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T14:47:28Z
alert_d203ccb7edd3,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_0ca66d581827,{},sent,2026-05-19T14:47:28Z
alert_2224d5f12ba1,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_eca6b4ec79b3,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:28Z
alert_ad6458d2cc4c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:28Z
alert_4ba49a6d9edd,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:28Z
alert_ca3ddf2d8de1,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T14:47:28Z
alert_208f0212aba6,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_9039d4ef9380,{},sent,2026-05-19T14:47:28Z
alert_04271641857d,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T14:47:28Z
alert_4fa46639a9c8,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T14:47:28Z
