broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_78e0c5529667,intent_160b22c4084f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_6730ce7b35b4,intent_e45538c66820,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_0ca66d581827,intent_8aadebfce861,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,2,partially_filled,,2862.5,true,stop,,,2019-05-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_8e46728456d2,intent_35f81ec8176f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,,,2019-05-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_a1234530fcb6,intent_4912d391f499,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,0,filled,2787.0,,true,target,,,2019-05-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_68b45293d8b7,intent_e0064e69d5e9,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,stop,3,0,filled,,2813.25,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-07,2019-07-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_84bcd63d9c90,intent_1f35cac87ced,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,stop,3,3,cancelled,,2728.75,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-07,2019-07-01T00:00:00,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_9039d4ef9380,intent_f848b2f4960e,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,stop,3,2,partially_filled,,2813.25,true,stop,,,2019-06-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_28f01bd35038,intent_a10e36f24e36,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,limit,1,0,filled,2834.375,,true,target,,,2019-06-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
ord_8da039af3e80,intent_f384393c0998,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,limit,1,0,filled,2897.75,,true,target,,,2019-06-09,,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
