verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_983291c3c982,intent_160b22c4084f,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c4084f,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_44109d293fb2,intent_e45538c66820,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c66820,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_6fe56aea7006,intent_e0064e69d5e9,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-69d5e9,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_10be2c3c49af,intent_1f35cac87ced,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c87ced,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_f73a81c92bf4,intent_9fac37427f06,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-427f06,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_83ede9517f85,intent_cbe0966fd710,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6fd710,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_bbdd1eed5dda,intent_ab195c3966f0,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3966f0,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_b8a7980e7ff5,intent_a21d4b9d2533,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9d2533,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_ab8472345014,intent_e8aa9c7914f1,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7914f1,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_e58594d5dda6,intent_835d7fb912cf,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b912cf,2026-05-19T14:47:28Z,2026-05-19T14:47:28Z
verify_485bddba5b8a,intent_9bb777d3f178,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d3f178,2026-05-19T14:47:29Z,2026-05-19T14:47:29Z
verify_6f443c780a08,intent_22a40b3271ac,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3271ac,2026-05-19T14:47:29Z,2026-05-19T14:47:29Z
verify_9f2480168396,intent_4afd77838ddf,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-838ddf,2026-05-19T14:47:29Z,2026-05-19T14:47:29Z
verify_c49213fb26af,intent_1755514e5bd5,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4e5bd5,2026-05-19T14:47:29Z,2026-05-19T14:47:29Z
