day,equity
2003-05-06,280000000.0
2003-05-07,280000000.0
2003-05-08,280000000.0
2003-05-09,280000000.0
2003-05-11,280000000.0
2003-05-12,280000000.0
2003-05-13,280000000.0
2003-05-14,280000000.0
2003-05-15,280000000.0
2003-05-16,280000000.0
2003-05-18,280000000.0
2003-05-19,280000000.0
2003-05-20,280000000.0
2003-05-21,280000000.0
2003-05-22,280000000.0
2003-05-23,280000000.0
2003-05-25,280000000.0
2003-05-26,280000000.0
2003-05-27,280000000.0
2003-05-28,280000000.0
2003-05-29,280000000.0
2003-05-30,280000000.0
2003-06-01,280000000.0
2003-06-02,280000000.0
2003-06-03,280000000.0
2003-06-04,280000000.0
2003-06-05,283449600.0
2003-06-06,276674999.99999994
2003-06-08,276674999.99999994
2003-06-09,276674999.99999994
2003-06-10,276674999.99999994
2003-06-11,276674999.99999994
2003-06-12,276674999.99999994
2003-06-13,276674999.99999994
2003-06-15,276674999.99999994
2003-06-16,276674999.99999994
2003-06-17,276674999.99999994
2003-06-18,276674999.99999994
2003-06-19,273622999.99999994
2003-06-20,279191920.0
2003-06-22,279908719.9999999
2003-06-23,281800399.99999994
2003-06-24,283584560.0
2003-06-25,282220399.99999994
2003-06-26,286033999.99999994
2003-06-27,286054160.0
2003-06-29,286020560.0
2003-06-30,286900879.9999998
2003-07-01,286900879.9999998
2003-07-02,286900879.9999998
2003-07-03,286900879.9999998
2003-07-04,286900879.9999998
2003-07-06,286900879.9999998
2003-07-07,286900879.9999998
2003-07-08,286900879.9999998
2003-07-09,286900879.9999998
2003-07-10,286900879.9999998
2003-07-11,286900879.9999998
2003-07-13,286900879.9999998
2003-07-14,286900879.9999998
2003-07-15,286900879.9999998
2003-07-16,286900879.9999998
2003-07-17,286900879.9999998
2003-07-18,286900879.9999998
2003-07-20,286900879.9999998
2003-07-21,286900879.9999998
2003-07-22,286900879.9999998
2003-07-23,286900879.9999998
2003-07-24,286900879.9999998
2003-07-25,286900879.9999998
2003-07-27,286900879.9999998
2003-07-28,286900879.9999998
2003-07-29,286900879.9999998
2003-07-30,286900879.9999998
2003-07-31,286900879.9999998
2003-08-01,286900879.9999998
2003-08-03,286900879.9999998
2003-08-04,286900879.9999998
2003-08-05,286900879.9999998
2003-08-06,286900879.9999998
2003-08-07,286900879.9999998
2003-08-08,286900879.9999998
2003-08-11,286900879.9999998
2003-08-12,286900879.9999998
2003-08-13,286900879.9999998
2003-08-14,286900879.9999998
2003-08-15,286900879.9999998
2003-08-17,286900879.9999998
2003-08-18,286609679.9999997
2003-08-19,287721839.99999976
2003-08-20,288658159.99999976
2003-08-21,297061519.99999976
2003-08-22,298956559.99999976
2003-08-24,299561359.9999998
2003-08-25,300522319.9999998
2003-08-26,298929679.99999976
2003-08-27,299692399.9999997
2003-08-28,298754959.99999976
2003-08-29,295307599.99999976
2003-08-31,295045519.99999976
2003-09-01,295045519.99999976
2003-09-02,295045519.99999976
2003-09-03,295045519.99999976
2003-09-04,295045519.99999976
2003-09-05,295045519.99999976
2003-09-07,295045519.99999976
2003-09-08,295045519.99999976
2003-09-09,295045519.99999976
2003-09-10,295045519.99999976
2003-09-11,295045519.99999976
2003-09-12,295045519.99999976
2003-09-14,295045519.99999976
2003-09-15,295045519.99999976
2003-09-16,295045519.99999976
2003-09-17,295045519.99999976
2003-09-18,295045519.99999976
2003-09-19,295045519.99999976
2003-09-21,295045519.99999976
2003-09-22,295045519.99999976
2003-09-23,295045519.99999976
2003-09-24,295045519.99999976
2003-09-25,295045519.99999976
2003-09-26,295045519.99999976
2003-09-28,295045519.99999976
2003-09-29,295045519.99999976
2003-09-30,295045519.99999976
2003-10-01,295045519.99999976
2003-10-02,295045519.99999976
2003-10-03,295045519.99999976
2003-10-05,295045519.99999976
2003-10-06,295045519.99999976
2003-10-07,295409519.9999998
2003-10-08,298032839.99999976
2003-10-09,294117319.9999998
2003-10-10,294117319.9999998
2003-10-12,294117319.9999998
2003-10-13,294117319.9999998
2003-10-14,294117319.9999998
2003-10-15,294117319.9999998
2003-10-16,294117319.9999998
2003-10-17,294117319.9999998
2003-10-19,294117319.9999998
2003-10-20,294117319.9999998
2003-10-21,294117319.9999998
2003-10-22,294117319.9999998
2003-10-23,294117319.9999998
2003-10-24,294117319.9999998
2003-10-26,294117319.9999998
2003-10-27,294117319.9999998
2003-10-28,294117319.9999998
2003-10-29,294117319.9999998
2003-10-30,294117319.9999998
2003-10-31,294117319.9999998
2003-11-02,294117319.9999998
2003-11-03,294117319.9999998
2003-11-04,294117319.9999998
2003-11-05,294117319.9999998
2003-11-06,294117319.9999998
2003-11-07,294117319.9999998
2003-11-09,294117319.9999998
2003-11-10,294117319.9999998
2003-11-11,294117319.9999998
2003-11-12,295668519.99999976
2003-11-13,299969599.99999976
2003-11-14,301573439.99999976
2003-11-16,303864959.9999998
2003-11-17,301082879.9999998
2003-11-18,308054879.9999998
2003-11-19,306011999.9999998
2003-11-20,306216959.9999998
2003-11-21,306673919.9999998
2003-11-23,306465599.99999976
2003-11-24,302242079.9999998
2003-11-25,302020319.9999998
2003-11-26,307107359.9999999
2003-11-27,306599999.9999999
2003-11-28,309734879.9999999
2003-11-30,309734879.9999999
2003-12-01,309734879.9999999
2003-12-02,309734879.9999999
2003-12-03,309734879.9999999
2003-12-04,309734879.9999999
2003-12-05,309734879.9999999
2003-12-07,309734879.9999999
2003-12-08,309734879.9999999
2003-12-09,309734879.9999999
2003-12-10,309734879.9999999
2003-12-11,309734879.9999999
2003-12-12,309734879.9999999
2003-12-14,309734879.9999999
2003-12-15,309734879.9999999
2003-12-16,309734879.9999999
2003-12-17,309734879.9999999
2003-12-18,309734879.9999999
2003-12-19,309734879.9999999
2003-12-21,309734879.9999999
2003-12-22,309734879.9999999
2003-12-23,309734879.9999999
2003-12-24,309734879.9999999
2003-12-25,309734879.9999999
2003-12-26,309734879.9999999
2003-12-28,309734879.9999999
2003-12-29,309734879.9999999
2003-12-30,309734879.9999999
2003-12-31,309734879.9999999
2004-01-01,309734879.9999999
2004-01-02,309734879.9999999
2004-01-04,309734879.9999999
2004-01-05,309734879.9999999
2004-01-06,309734879.9999999
2004-01-07,309734879.9999999
2004-01-08,309734879.9999999
2004-01-09,309734879.9999999
2004-01-11,309734879.9999999
2004-01-12,309734879.9999999
2004-01-13,309734879.9999999
2004-01-14,309734879.9999999
2004-01-15,309734879.9999999
2004-01-16,309734879.9999999
2004-01-18,309734879.9999999
2004-01-19,309734879.9999999
2004-01-20,309734879.9999999
2004-01-21,309734879.9999999
2004-01-22,309734879.9999999
2004-01-23,309734879.9999999
2004-01-25,309734879.9999999
2004-01-26,309734879.9999999
2004-01-27,309734879.9999999
2004-01-28,309734879.9999999
2004-01-29,309734879.9999999
2004-01-30,309734879.9999999
2004-02-01,309734879.9999999
2004-02-02,309734879.9999999
2004-02-03,309734879.9999999
2004-02-04,309734879.9999999
2004-02-05,309734879.9999999
2004-02-06,309734879.9999999
2004-02-08,309734879.9999999
2004-02-09,309734879.9999999
2004-02-10,309734879.9999999
2004-02-11,309734879.9999999
2004-02-12,309734879.9999999
2004-02-13,309734879.9999999
2004-02-15,309734879.9999999
