year,1,2,3,4,5,6,7,8,9,10,11,12,YTD
2003,,,,,0.0,2.465,0.0,2.839,0.0,-0.315,5.31,0.0,10.62
2004,0.0,0.0,0.0,0.0,-0.541,-0.44,1.843,-0.763,-0.928,4.647,0.0,0.533,4.31
2005,0.0,1.912,1.828,0.052,-0.194,-1.508,-0.219,0.0,0.0,-3.39,0.0,0.0,-1.61
2006,0.0,0.0,-3.161,0.0,0.0,0.212,-1.565,-0.181,0.0,-0.028,0.0,0.0,-4.67
2007,0.0,2.338,1.652,0.0,0.0,0.914,0.0,0.39,0.0,-1.264,0.0,0.0,4.06
2008,0.0,3.141,0.0,0.0,0.0,-0.551,0.392,0.0,0.0,0.0,0.0,0.0,2.97
2009,0.0,-1.373,-0.723,-0.747,0.0,0.0,0.185,-0.0,0.0,0.0,0.0,0.0,-2.64
2010,5.105,0.0,0.098,3.239,0.0,-0.235,0.0,4.995,-5.218,0.0,6.754,0.0,15.12
2011,3.288,0.0,0.0,0.0,3.166,-0.402,0.0,0.044,0.0,0.0,0.0,0.0,6.17
2012,0.088,-2.879,-0.249,0.0,0.0,0.0,0.0,0.0,2.181,0.0,0.142,-0.274,-1.05
2013,0.009,0.0,-5.205,0.0,0.0,0.0,-0.028,-0.513,1.972,-0.095,0.185,0.0,-3.76
2014,0.0,0.0,0.731,0.012,1.666,0.724,0.0,0.0,0.0,0.0,-2.83,0.0,0.24
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,1.826,0.0,0.0,4.42
2016,0.0,0.0,-5.124,-0.451,0.0,0.078,-0.058,-0.021,-1.743,0.0,3.749,-1.57,-5.23
2017,0.0,0.0,0.0,1.082,-0.585,-0.53,-0.053,0.277,-1.402,0.912,2.016,0.763,2.46
2018,-0.099,0.0,0.0,1.821,0.0,-0.08,-1.917,-1.522,-2.48,0.0,-0.657,-2.402,-7.17
2019,-2.268,0.0,-0.403,0.257,0.0,0.0,0.0,0.615,-0.109,0.0,0.0,0.0,-1.92
2020,0.0,0.0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,-1.473,0.0,0.0,-0.06
2021,1.886,-0.77,0.0,0.0,1.797,0.0,-0.187,0.0,0.0,-0.08,0.0,-1.851,0.74
2022,0.829,0.25,0.0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.0,0.0,2.58
2023,2.181,0.0,-2.597,0.0,3.443,0.0,1.407,0.227,0.0,0.0,0.0,-0.191,4.44
2024,0.0,0.0,0.091,0.4,0.0,0.0,0.0,0.0,-0.623,0.0,1.816,1.372,3.07
2025,-0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
2026,-0.013,0.033,0.0,,,,,,,,,,0.02
