ym,ret_pct,pnl_usd
2003,10.62,29734880.0
2004,4.31,13340600.0
2005,-1.61,-5209120.0
2006,-4.67,-14853720.0
2007,4.06,12288640.0
2008,2.97,9379720.0
2009,-2.64,-8565760.0
2010,15.12,47799640.0
2011,6.17,22470560.0
2012,-1.05,-4066440.0
2013,-3.76,-14392280.0
2014,0.24,892080.0
2015,4.42,16313920.0
2016,-5.23,-20146560.0
2017,2.46,8993040.0
2018,-7.17,-26831280.0
2019,-1.92,-6658400.0
2020,-0.06,-194040.0
2021,0.74,2530360.0
2022,2.58,8860040.0
2023,4.44,15617000.0
2024,3.07,11286520.0
2025,-0.39,-1463000.0
2026,0.02,76160.0
