intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_39bf74af68e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_446d67f47aa4,,false,entry,,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-07T02:32:28Z,2026-06-07T02:32:28Z
intent_713435c7e88c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,stop,5,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_f1c2231aeff8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_6b586da4c911,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_6f244c1ebb43,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,buy,stop,5,,3808.25,v2b_long_entry,submitted,true,verify_078517ff1bc5,,false,entry,,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_a7167cd5b80c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,stop,5,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_c338a6f38ca6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,limit,1,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_97524a04eb09,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_2df13182c75f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,stop,4,,3808.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
intent_a6e191ca0927,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
