verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_446d67f47aa4,intent_39bf74af68e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-af68e0,2026-06-07T02:32:28Z,2026-06-07T02:32:28Z
verify_078517ff1bc5,intent_6f244c1ebb43,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ebb43,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
verify_030a1f1d150e,intent_ae72f035528c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-35528c,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
verify_87d185fdc9f1,intent_a2de2efb74ca,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fb74ca,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
verify_c177c09b082e,intent_cc3a36d57e58,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d57e58,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
verify_9772ec4662b7,intent_23441f87e071,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-87e071,2026-06-07T02:32:32Z,2026-06-07T02:32:32Z
verify_798fc7685e5b,intent_36ed84801ec5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-801ec5,2026-06-07T02:32:33Z,2026-06-07T02:32:33Z
verify_5d291c7a8fe4,intent_a121d084061b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-84061b,2026-06-07T02:32:35Z,2026-06-07T02:32:35Z
verify_b77bdf966543,intent_93d250634036,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-634036,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
verify_c8226d31c031,intent_dc81a4567907,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-567907,2026-06-07T02:32:36Z,2026-06-07T02:32:36Z
verify_1c1240d6d789,intent_f64b17917d7d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-917d7d,2026-06-07T02:32:37Z,2026-06-07T02:32:37Z
verify_57a5a945441f,intent_76e07fde8679,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-de8679,2026-06-07T02:32:38Z,2026-06-07T02:32:38Z
verify_de8171d086d0,intent_b9b34d4d4bb1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4d4bb1,2026-06-07T02:32:40Z,2026-06-07T02:32:40Z
verify_ccde71060a87,intent_b5ae9cb435a8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b435a8,2026-06-07T02:32:41Z,2026-06-07T02:32:41Z
verify_5431a110e5db,intent_1bd2cb663243,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-663243,2026-06-07T02:32:42Z,2026-06-07T02:32:42Z
verify_f6e1818e26a8,intent_2ff5649181aa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9181aa,2026-06-07T02:32:43Z,2026-06-07T02:32:43Z
verify_0e4c09c6c7af,intent_876ac7ec3422,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ec3422,2026-06-07T02:32:44Z,2026-06-07T02:32:44Z
verify_0a4a12c80b3f,intent_1f242e18c775,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-18c775,2026-06-07T02:32:47Z,2026-06-07T02:32:47Z
verify_c183e58f3977,intent_78bfa2a0d3f4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a0d3f4,2026-06-07T02:32:48Z,2026-06-07T02:32:48Z
verify_da7a2d8f744d,intent_8c2193ce735e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce735e,2026-06-07T02:32:50Z,2026-06-07T02:32:50Z
verify_2b630b8ccbdd,intent_0c36c482d914,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-82d914,2026-06-07T02:32:51Z,2026-06-07T02:32:51Z
verify_dd6b0ce8d7b7,intent_321f3b6e267a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6e267a,2026-06-07T02:32:52Z,2026-06-07T02:32:52Z
verify_0c1812d8d009,intent_3d27a4a08e8d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a08e8d,2026-06-07T02:32:52Z,2026-06-07T02:32:52Z
verify_2d1344d0a0e5,intent_d5b40fa0b1fa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a0b1fa,2026-06-07T02:32:52Z,2026-06-07T02:32:52Z
verify_d1c27bd24307,intent_fd9dd370bc18,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-70bc18,2026-06-07T02:32:53Z,2026-06-07T02:32:53Z
verify_64be6f28ff07,intent_23d7d1a5eb75,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a5eb75,2026-06-07T02:32:53Z,2026-06-07T02:32:53Z
verify_bc45fbac4407,intent_087ab25d98c3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5d98c3,2026-06-07T02:32:53Z,2026-06-07T02:32:53Z
verify_d502628ba48b,intent_a08ce0fba4f8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fba4f8,2026-06-07T02:32:54Z,2026-06-07T02:32:54Z
verify_212aa6e48dbd,intent_31ef0c14606a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-14606a,2026-06-07T02:32:55Z,2026-06-07T02:32:55Z
verify_edb7d849dac8,intent_b0a90452df2d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-52df2d,2026-06-07T02:32:56Z,2026-06-07T02:32:56Z
verify_6efad8d28e5a,intent_fa8de23097e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3097e0,2026-06-07T02:32:57Z,2026-06-07T02:32:57Z
verify_e8b8555ffa9a,intent_982e518ce14a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8ce14a,2026-06-07T02:32:58Z,2026-06-07T02:32:58Z
verify_214a0b9ea04e,intent_95edc1d7fa7f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d7fa7f,2026-06-07T02:32:58Z,2026-06-07T02:32:58Z
verify_fae546ac064a,intent_963edbb03ce9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b03ce9,2026-06-07T02:32:58Z,2026-06-07T02:32:58Z
verify_1ee69d745adb,intent_e0e3bbe3c3df,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e3c3df,2026-06-07T02:32:59Z,2026-06-07T02:32:59Z
verify_290cca4b5358,intent_991b824aa9d5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4aa9d5,2026-06-07T02:32:59Z,2026-06-07T02:32:59Z
verify_b36c9f6debee,intent_c1eaade62138,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e62138,2026-06-07T02:33:00Z,2026-06-07T02:33:00Z
verify_463444d8b9e4,intent_00faea647080,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-647080,2026-06-07T02:33:01Z,2026-06-07T02:33:01Z
verify_024eea31eed5,intent_48f3512c5685,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2c5685,2026-06-07T02:33:02Z,2026-06-07T02:33:02Z
verify_1a34009d3ab0,intent_42def564e2b3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-64e2b3,2026-06-07T02:33:02Z,2026-06-07T02:33:02Z
verify_4f073eb51085,intent_43e7ad01a328,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-01a328,2026-06-07T02:33:03Z,2026-06-07T02:33:03Z
verify_d49d23c66ffe,intent_282b9271800c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-71800c,2026-06-07T02:33:03Z,2026-06-07T02:33:03Z
verify_9fcf1070ded1,intent_815177ce6438,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce6438,2026-06-07T02:33:04Z,2026-06-07T02:33:04Z
verify_5004d828cbb6,intent_588f21ee7b05,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ee7b05,2026-06-07T02:33:04Z,2026-06-07T02:33:04Z
verify_886c3a332cd0,intent_22a307ce1d59,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce1d59,2026-06-07T02:33:05Z,2026-06-07T02:33:05Z
verify_14ff2e2b5e77,intent_1d5e929e1744,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9e1744,2026-06-07T02:33:05Z,2026-06-07T02:33:05Z
verify_0e3e1513c1ee,intent_6f1029efc83b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-efc83b,2026-06-07T02:33:05Z,2026-06-07T02:33:05Z
verify_575b5a877d30,intent_3726d28974e5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8974e5,2026-06-07T02:33:06Z,2026-06-07T02:33:06Z
verify_5c726e1d2111,intent_e0fdeb53a778,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-53a778,2026-06-07T02:33:07Z,2026-06-07T02:33:07Z
verify_62e59c38ed59,intent_07d679794523,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-794523,2026-06-07T02:33:07Z,2026-06-07T02:33:07Z
verify_a3c7aab3b0e0,intent_ea2797af55f6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-af55f6,2026-06-07T02:33:08Z,2026-06-07T02:33:08Z
verify_5a408c7e1b2b,intent_9d2890b136f0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b136f0,2026-06-07T02:33:08Z,2026-06-07T02:33:08Z
verify_6be21ee76732,intent_1d7de38f5fcb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f5fcb,2026-06-07T02:33:09Z,2026-06-07T02:33:09Z
