fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_07555b8daff0,ord_7c78d0e88eb9,intent_39bf74af68e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry
fill_b6a509ee9180,ord_d008ef76246c,intent_713435c7e88c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_b2730edb56be,ord_3655d2592b7d,intent_6f244c1ebb43,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry
fill_e1679822642b,ord_c1e348c75def,intent_c338a6f38ca6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_abae12871b18,ord_3d625209474c,intent_e55fa4e52bae,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,4,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_1ada17431ca2,ord_f1ec13855ac2,intent_ae72f035528c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,sell,5,3904.75,2021-03-12T10:28:00-05:00,entry
fill_c96b6a6f438a,ord_f7b66a362c0c,intent_9184ed8c1bb4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,buy,5,3917.25,2021-03-12T10:46:00-05:00,wide_stop
fill_30a83bcd27a3,ord_f018fb95a93e,intent_a2de2efb74ca,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,sell,5,3918.75,2021-03-23T10:38:00-04:00,entry
fill_00f771b50463,ord_c998cd096723,intent_329e97f36cb3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,buy,5,3926.5,2021-03-23T10:56:00-04:00,wide_stop
fill_94881cc502d4,ord_7bde7852baca,intent_cc3a36d57e58,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,sell,5,3941.0,2021-03-30T10:04:00-04:00,entry
fill_bac48b2ce209,ord_43bcd07d195c,intent_f8cee95d8aa1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,buy,5,3951.25,2021-03-30T10:44:00-04:00,wide_stop
fill_f76cbb50dfec,ord_49f9a65ad6f8,intent_23441f87e071,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ES,paper,sell,5,4058.25,2021-04-06T15:52:00-04:00,entry
