candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,1,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,3,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,4,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,5,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,6,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,10,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,7,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,8,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,9,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
