alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7b6b6dcee7e1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:28Z
alert_29d1cc7b332e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:28Z
alert_1384e6ca03f8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:29Z
alert_4cc5ed4b2283,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:29Z
alert_55cb99453dac,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:29Z
alert_5ab51ffcadb0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:29Z
alert_e11a91092d1d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:29Z
alert_2b0be7bd1ae8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:29Z
alert_ddec025c083f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:29Z
alert_48d8bd0b2ab2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:29Z
alert_f8080146e46e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_bd7561da6cef,{},sent,2026-06-07T02:32:29Z
alert_f8e83dc89aa7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_9dcbb561ee5f,{},sent,2026-06-07T02:32:29Z
alert_437cebb46ef1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-06-07T02:32:29Z
alert_c5a7cb27d9f1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-07T02:32:29Z
alert_94758d7cb835,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-06-07T02:32:29Z
alert_4d0eab1420eb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:29Z
alert_0ca456e1d27d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:29Z
alert_bfa9f84171cf,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:29Z
alert_3cbc69c8a7c5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:29Z
alert_1b7dcdf9dbe0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:32:29Z
alert_5f4ef018d253,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-06-07T02:32:29Z
alert_394d43561417,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-06-07T02:32:29Z
alert_e98aae41a940,es_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-07T02:32:29Z
