broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7c78d0e88eb9,intent_39bf74af68e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,buy,stop,5,0,filled,,3836.0,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-07T02:32:28Z,2026-06-07T02:32:29Z
ord_d008ef76246c,intent_713435c7e88c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,stop,5,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_67cc294ed8f2,intent_f1c2231aeff8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_5ceaa745902f,intent_6b586da4c911,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_3655d2592b7d,intent_6f244c1ebb43,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,buy,stop,5,0,filled,,3808.25,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_bd7561da6cef,intent_a7167cd5b80c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,stop,5,5,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_c1e348c75def,intent_c338a6f38ca6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,limit,1,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_9dcbb561ee5f,intent_97524a04eb09,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_e949f7c058bc,intent_2df13182c75f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,stop,4,4,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_e10d8a964685,intent_a6e191ca0927,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_3d625209474c,intent_e55fa4e52bae,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,sell,market_close,4,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_f1ec13855ac2,intent_ae72f035528c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,sell,stop,5,0,filled,,3905.0,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_f7b66a362c0c,intent_9184ed8c1bb4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,buy,stop,5,0,filled,,3917.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_c6f26e1e8da0,intent_310f0471ee6e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,buy,limit,1,1,cancelled,3893.5,,true,tp1,,,,2021-03-12T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_a78dd511afd0,intent_f20edd7c824a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,buy,limit,1,1,cancelled,3881.75,,true,tp2,,,,2021-03-12T15:59:00,2026-06-07T02:32:29Z,2026-06-07T02:32:29Z
ord_f018fb95a93e,intent_a2de2efb74ca,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,sell,stop,5,0,filled,,3919.0,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01_entry_oco,2021-03-23T09:44:00-04:00,2021-03-23T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_c998cd096723,intent_329e97f36cb3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,buy,stop,5,0,filled,,3926.25,true,wide_stop,,,,2021-03-23T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_f418d60720d7,intent_5c6ed2418679,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,buy,limit,1,1,cancelled,3912.25,,true,tp1,,,,2021-03-23T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_b9bd7dd79bef,intent_52c054ebe611,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,buy,limit,1,1,cancelled,3905.25,,true,tp2,,,,2021-03-23T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_7bde7852baca,intent_cc3a36d57e58,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,sell,stop,5,0,filled,,3941.25,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18_entry_oco,2021-03-30T10:01:00-04:00,2021-03-30T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_43bcd07d195c,intent_f8cee95d8aa1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,buy,stop,5,0,filled,,3951.0,true,wide_stop,,,,2021-03-30T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_d73b20b508ba,intent_acb78f8d610d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,buy,limit,1,1,cancelled,3932.0,,true,tp1,,,,2021-03-30T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_1220f3bd46f5,intent_90a944a3e723,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,buy,limit,1,1,cancelled,3922.5,,true,tp2,,,,2021-03-30T15:59:00,2026-06-07T02:32:31Z,2026-06-07T02:32:31Z
ord_49f9a65ad6f8,intent_23441f87e071,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ES,paper,sell,stop,5,0,filled,,4058.5,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01_entry_oco,2021-04-06T09:44:00-04:00,2021-04-06T15:59:00,2026-06-07T02:32:32Z,2026-06-07T02:32:32Z
ord_1c32c87f34a4,intent_3308da517288,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ES,paper,buy,stop,5,5,cancelled,,4066.5,true,wide_stop,,,,2021-04-06T15:59:00,2026-06-07T02:32:32Z,2026-06-07T02:32:32Z
ord_e3aa19dbe586,intent_5c1276aa9939,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ES,paper,buy,limit,1,1,cancelled,4051.0,,true,tp1,,,,2021-04-06T15:59:00,2026-06-07T02:32:32Z,2026-06-07T02:32:32Z
ord_1b7645e71feb,intent_2b285962e042,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ES,paper,buy,limit,1,1,cancelled,4043.25,,true,tp2,,,,2021-04-06T15:59:00,2026-06-07T02:32:32Z,2026-06-07T02:32:32Z
ord_d62a40b6c8df,intent_a073cdac863d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ES,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-04-06T15:59:00-04:00,,2026-06-07T02:32:32Z,2026-06-07T02:32:32Z
ord_68e6b7e0b17a,intent_36ed84801ec5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,sell,stop,5,0,filled,,4129.25,false,entry,,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198_entry_oco,2021-04-14T13:01:00-04:00,2021-04-14T15:59:00,2026-06-07T02:32:33Z,2026-06-07T02:32:33Z
ord_58f2231abc3e,intent_cbed59b4d3ab,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,buy,stop,5,5,cancelled,,4138.75,true,wide_stop,,,,2021-04-14T15:59:00,2026-06-07T02:32:33Z,2026-06-07T02:32:33Z
ord_b8190628d7ac,intent_c8e71cf99752,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,buy,limit,1,0,filled,4120.25,,true,tp1,,,,2021-04-14T15:59:00,2026-06-07T02:32:33Z,2026-06-07T02:32:33Z
ord_8644b14ab257,intent_667eb46815ef,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,buy,limit,1,1,cancelled,4111.0,,true,tp2,,,,2021-04-14T15:59:00,2026-06-07T02:32:33Z,2026-06-07T02:32:33Z
ord_c010ff032371,intent_ccf55d011063,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,buy,stop,4,0,filled,,4129.25,true,runner_stop,,,,2021-04-14T15:59:00,2026-06-07T02:32:33Z,2026-06-07T02:32:33Z
