book,condition,bucket,feature,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr
open1h_close_limit_3r,Day of week,Friday,calendar,0.19866871479774706,True,False,776,322,0.41494845360824745,91.03704896907216,70644.75,31904.0,2.214291311434303,3.0411843265185476,54.16595321894415,1.5905746624930237
open1h_close_limit_3r,Day of week,Tuesday,calendar,0.2025089605734767,True,False,791,308,0.3893805309734513,51.66055625790139,40863.5,22678.0,1.8019005203280714,0.48439206303893534,14.789460507773384,0.2553707432703133
open1h_close_limit_3r,Week of month,1,calendar,0.22375832053251407,True,False,874,345,0.39473684210526316,68.16533180778032,59576.5,22251.5,2.6774150057299506,1.0200231762201195,31.294236057652313,0.5603352806779313
open1h_close_limit_3r,Week of month,4,calendar,0.2263184843830005,True,False,884,365,0.41289592760180993,104.11651583710407,92039.0,14431.5,6.377646121331809,2.8359317258747962,67.24542008697607,1.5651296086341293
open1h_close_limit_3r,Entry hour (NY),11,calendar,0.01228878648233487,True,False,48,21,0.4375,128.39583333333334,6163.0,1248.0,4.938301282051282,5.296338965693803,91.52473758320534,0.7496770549743301
open1h_close_limit_3r,Month,4,calendar,0.07808499743983614,True,False,305,129,0.42295081967213116,207.3360655737705,63237.5,12706.0,4.976979379820557,3.841420932906919,170.4649698236425,1.3281445913618504
open1h_close_limit_3r,Month,7,calendar,0.08320532514080901,True,False,325,129,0.39692307692307693,77.1576923076923,25076.25,11197.0,2.239550772528356,1.2386466580014965,40.286596557564295,0.44102556342974886
open1h_close_limit_3r,Month,12,calendar,0.08397337429595494,True,False,328,137,0.4176829268292683,66.3201219512195,21753.0,17098.5,1.2722168611281692,3.3146316486206304,29.4490262010915,1.1852035078578813
open1h_close_limit_3r,Hourly RSI bucket,rsi_gt70,momentum_rsi,0.10087045570916539,True,False,394,175,0.44416243654822335,38.233502538071065,15064.0,11572.5,1.301706632101966,5.962582620516138,1.3624067879430584,2.3186994203143882
open1h_close_limit_3r,Hourly RSI bucket,rsi_le30,momentum_rsi,0.06656426011264721,True,False,260,104,0.4,74.71153846153847,19425.0,11870.5,1.636409586790784,1.5463389656938054,37.84044271141046,0.49628128867917704
open1h_close_limit_3r,Hourly RSI vs trade,rsi_with_side,momentum_rsi,0.5161290322580645,True,False,2016,821,0.4072420634920635,57.21961805555556,115354.75,16618.0,6.941554338668913,2.270545314900152,20.34852230542755,1.7019131606654827
open1h_close_limit_3r,ATR14 quartile,atr_q3,atr,0.24910394265232974,False,True,973,380,0.39054470709146966,63.864850976361765,62140.5,18404.0,3.3764670723755703,0.6008096748407687,26.99375522623376,0.3446863530536948
open1h_close_limit_3r,ATR14 quartile,atr_q4,atr,0.2493599590373784,False,True,974,398,0.4086242299794661,96.87268993839835,94354.0,26623.0,3.5440784284265483,2.4087619636404156,60.001594188270346,1.3824824045325386
open1h_close_limit_3r,ATR causal rolling percentile,atr_p75_100,atr,0.27828981054787505,False,True,1087,430,0.39558417663293466,50.61591536338546,55019.5,35644.0,1.5435837728649984,1.104756628987269,13.744819613257455,0.6622115719191805
open1h_close_limit_3r,Prior-week range half,week_opposed,prior_range,0.5665642601126472,True,False,2213,903,0.4080433800271125,54.27214188883868,120104.25,31409.5,3.823819226667091,2.350676968405052,17.401046138710676,1.816099308179197
open1h_close_limit_3r,Overnight range third,on_lower,overnight_location,0.3507424475166411,True,False,1370,531,0.3875912408759124,68.76916058394161,94213.75,27594.0,3.414283902297601,0.3054630532850433,31.898064833813606,0.19996902958000567
open1h_close_limit_3r,Overnight compression,on_norm,overnight_compression,0.3131080389144905,True,False,1223,488,0.3990188062142273,118.02882256745707,144349.25,13156.0,10.972122985709943,1.4482195871165338,81.15772681732906,0.9085052815794709
open1h_close_limit_3r,Prior RTH close location,prior_close_low_third,prior_rth,0.29313876088069635,True,False,1145,450,0.3930131004366812,70.9235807860262,81207.5,20141.5,4.031849663629819,0.8476490093619227,34.0524850358982,0.5184731591544628
open1h_close_limit_3r,Prior RTH range percentile,prior_range_norm,prior_rth,0.3051715309779826,True,False,1192,481,0.4035234899328859,71.33557046979865,85032.0,28756.0,2.9570176658784253,1.8986879589823924,34.46447471967065,1.1794729052932549
open1h_close_limit_3r,Opening 15m direction vs trade,or_aligned,opening_structure,0.7045570916538658,True,False,2752,1114,0.404796511627907,57.5797601744186,158459.5,28044.5,5.65028793524577,2.0259901284845006,20.708664424290596,1.6733462113547886
open1h_close_limit_3r,Opening 15m volume percentile,vol_mid,participation,0.31208397337429594,True,False,1219,486,0.39868744872846595,90.73543888433142,110606.5,16096.0,6.871676192842942,1.4150838385403985,53.86434313420341,0.886611273880134
open1h_close_limit_3r,ST-event age,st_age_90_180m,st_state,0.013312852022529442,True,False,52,20,0.38461538461538464,84.36538461538461,4387.0,1662.5,2.638796992481203,0.00787742723226681,47.49428886525661,0.0011599635365073
open1h_close_limit_3r,First-hour range size,fh_p90,overlay,0.15360983102918588,True,False,600,262,0.43666666666666665,96.36666666666666,57820.0,15683.5,3.6866770810087033,5.213005632360468,59.495570916538654,2.443792828971371
open1h_close_limit_3r,First-hour range size,fh_p95,overlay,0.16077828981054787,True,False,628,274,0.43630573248407645,92.85509554140127,58313.0,29782.5,1.9579618903718627,5.176912214101447,55.98399979127326,2.4751756563091107
open1h_close_limit_3r,First-hour body conviction,strong,overlay,0.27752176139272916,True,False,1084,555,0.5119926199261993,106.3690036900369,115304.0,31465.0,3.664516129032258,12.74560095831373,69.4979079399089,7.631692198879978
open1h_close_limit_3r,First-hour close location,lower,overlay,0.315668202764977,True,False,1233,491,0.3982157339821573,70.9168694241687,87440.5,25091.0,3.4849348371926188,1.3679123639095347,34.04577367404069,0.8607889134121074
open1h_close_limit_3r,First-hour vs prior day,above_pdh,overlay,0.12775217613927292,True,False,499,211,0.4228456913827655,49.712424849699396,24806.5,15012.5,1.6523896752706078,3.830908103970354,12.84132909957139,1.656438099511611
open1h_close_limit_3r,First-hour vs prior day,below_pdl,overlay,0.06861239119303636,True,False,268,107,0.39925373134328357,116.67164179104478,31268.0,18906.5,1.6538227593684711,1.47171210002216,79.80054604091677,0.47908237694716554
open1h_close_limit_3r,OR15 vs first hour,or15_agree,overlay,0.7012288786482335,True,False,2739,1108,0.4045271997079226,58.24351953267616,159529.0,28044.5,5.688423755103496,1.9990589364860645,21.372423782548154,1.6488087447788902
open1h_close_limit_3r,PO v2b session state,during_po,overlay,0.06323604710701484,True,False,247,112,0.4534412955465587,178.6821862348178,44134.5,24884.5,1.773573911470996,6.890468520349674,141.8110904846898,2.1588000748627305
open1h_close_limit_3r,Large-candle vs PO side,candle_with_po,overlay,0.06093189964157706,True,False,238,115,0.4831932773109244,283.9201680672269,67573.0,20563.0,3.286145017750328,9.86566669678624,247.04907231709888,3.0373945173656045
open1h_close_limit_3r,Trade side vs PO side,trade_with_po,overlay,0.06093189964157706,True,False,238,115,0.4831932773109244,283.9201680672269,67573.0,20563.0,3.286145017750328,9.86566669678624,247.04907231709888,3.0373945173656045
open1h_close_limit_3r,PO regime,during_counter_with_po,overlay,0.05657962109575013,True,False,221,107,0.4841628959276018,248.81674208144796,54988.5,22260.0,2.4702830188679243,9.962628558453984,211.94564633131995,2.9617541212082994
