candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,2,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-06T09:00:00-04:00,9738.403974,runner_stop,-1.000000,-5.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9732.000000,close,-16.934702,-84.67
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,4,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9732.000000,close,-16.934702,-84.67
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,5,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-14T10:00:00-04:00,10284.000000,close,-2.767354,-13.84
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,6,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-14T10:00:00-04:00,10284.000000,close,-2.767354,-13.84
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,7,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10070.737595,stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,8,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10070.737595,runner_stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,10,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10439.000000,close,-13.379663,-66.90
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,9,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10439.000000,close,-13.379663,-66.90
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t8,11,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T09:00:00-04:00,10553.000000,close,-5.172301,-25.86
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t8,12,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T09:00:00-04:00,10553.000000,close,-5.172301,-25.86
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t9,13,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T04:00:00-04:00,10594.000000,close,-4.749692,-23.75
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t9,14,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T04:00:00-04:00,10594.000000,close,-4.749692,-23.75
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t10,15,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T04:00:00-04:00,10527.000000,close,-0.562600,-2.81
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t10,16,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T04:00:00-04:00,10527.000000,close,-0.562600,-2.81
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t11,17,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10392.297976,stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t11,18,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10392.297976,runner_stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t12,19,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t12,20,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,runner_stop,-162.914422,-814.57
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t13,21,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10364.000000,close,-3.295979,-16.48
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t13,22,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10364.000000,close,-3.295979,-16.48
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t15,23,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-18T14:00:00-04:00,10445.000000,close,-27.700350,-138.50
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t15,24,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-18T14:00:00-04:00,10445.000000,close,-27.700350,-138.50
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t16,25,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-23T10:00:00-04:00,10269.000000,close,-17.991368,-89.96
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t16,26,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-23T10:00:00-04:00,10269.000000,close,-17.991368,-89.96
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t17,27,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-26T09:00:00-04:00,10088.000000,close,-19.321041,-96.61
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t17,28,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-26T09:00:00-04:00,10088.000000,close,-19.321041,-96.61
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t18,29,Short,2010-08-27T08:00:00-04:00,10044.991544,2010-08-27T11:00:00-04:00,10095.991544,runner_stop,-51.000000,-255.00
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t18,30,Short,2010-08-27T08:00:00-04:00,10044.991544,2010-08-27T11:00:00-04:00,10095.991544,stop,-51.000000,-255.00
