verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f4d58b16baa9,intent_24aa2b7ee1b1,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7ee1b1,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_73d75597f3bb,intent_fcea7c0e6aac,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0e6aac,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_5af0ceb9edee,intent_8d9f63842977,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-842977,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_231d71a2799a,intent_5ce90726a824,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-26a824,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_65665f0e59fb,intent_3d7061740fe0,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-740fe0,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_e15a56463460,intent_6cc87276491c,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-76491c,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_2664f502abe3,intent_ce71503f9536,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3f9536,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_14bcc298e382,intent_93d37cfab738,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-fab738,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_1b942ff6fb05,intent_301255dd693c,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-dd693c,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_e1508c1690ce,intent_3e0a5db49325,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b49325,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_c6761f0bbf23,intent_f49fb719b01b,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-19b01b,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_ac997aecc9c2,intent_ce7a2ef87b07,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f87b07,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_6649fe19aa72,intent_aa798d15fc5c,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-15fc5c,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
verify_390276f2aa2b,intent_62a200f2efd0,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f2efd0,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_cf4f505810ec,intent_ca49b703a2a5,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-03a2a5,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_198fa5d4ea20,intent_b453c6f6b610,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f6b610,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_e90e84841ecc,intent_37953aa34288,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a34288,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_705aede34188,intent_f89141992a89,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-992a89,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_692b4eb86fa7,intent_da1978791db9,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-791db9,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_47d43e812fef,intent_0d9af92c4f29,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2c4f29,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_1ad7efc01d84,intent_6f058fefc4d6,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-efc4d6,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_2baeb5f4fca2,intent_db2d39a85bf3,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a85bf3,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_b98ef1d3832c,intent_559a41e3ee12,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e3ee12,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_9abebb7df0fc,intent_b00eb466c1d0,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-66c1d0,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_b477b10cf5af,intent_7dd065164518,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-164518,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_e3e84fc9e6fe,intent_56aa222986bb,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2986bb,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_e5722ff313ff,intent_126bb70b73c9,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0b73c9,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_66bf23e77fb4,intent_654f585a1697,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5a1697,2026-05-22T06:31:18Z,2026-05-22T06:31:18Z
verify_2c4a2b8bba8e,intent_54d82d9fb8d4,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9fb8d4,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
verify_d66948351d16,intent_5ef20078f8f3,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-78f8f3,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
verify_bbb9a4560da3,intent_d56d54d31ad0,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d31ad0,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
verify_3aa74198db1d,intent_53906a6a49b6,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6a49b6,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
verify_16b15dea1fbd,intent_88d3389a7946,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9a7946,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
verify_8d40f13f1a49,intent_1b4396ce5fed,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ce5fed,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
verify_4b0d9b75e8a6,intent_fe321d1b627f,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1b627f,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
verify_bc9b7cd61066,intent_40fca27ea60c,ym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7ea60c,2026-05-22T06:31:19Z,2026-05-22T06:31:19Z
