fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_83224eb826bc,ord_fafe27bc3147,intent_fcea7c0e6aac,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,sell,5,31261.75,2021-03-04T09:49:00-05:00,entry
fill_730058edc173,ord_3ad651849b11,intent_70a3317ef347,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,5,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_e66c829bf3e3,ord_1bc682555fbc,intent_8d9f63842977,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,buy,5,31425.25,2021-03-04T12:06:00-05:00,entry
fill_c3f726a737a1,ord_2794230d8931,intent_0cdecd46a6aa,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,sell,5,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_f162ae242a05,ord_1bce85229748,intent_3d7061740fe0,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,sell,5,31052.75,2021-03-05T09:49:00-05:00,entry
fill_0a9d8a269c31,ord_30137f235a32,intent_26ca889f984f,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,3,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_9810faae47c5,ord_e043bd7161d0,intent_722e5d14f730,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,2,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_6e675b594032,ord_742cebcaf118,intent_6cc87276491c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,buy,5,31217.25,2021-03-05T13:19:00-05:00,entry
fill_aac9cba10c9d,ord_98d7a7f06f29,intent_afc9fbaafc51,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,3,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_5404f68ca2de,ord_52665e72564f,intent_fc11e4226bbc,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,1,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_bbba0bac71bf,ord_bb894b03d639,intent_5e2b4729c43e,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,1,31456.0,2021-03-05T15:59:00-05:00,eod_close
fill_7e5be3fd0cfa,ord_07d0eb7ff3fa,intent_ce71503f9536,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,buy,5,31704.25,2021-03-08T09:45:00-05:00,entry
fill_bed6da4bdb00,ord_796c818efaf1,intent_be636b29c78d,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,3,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_e39d24c1e3d4,ord_90ddf43a28a8,intent_8921c562fdba,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,1,32065.0,2021-03-08T12:41:00-05:00,tp2
fill_4475949ec254,ord_4be546e6f4a6,intent_22e792d7de2b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,1,31774.0,2021-03-08T15:59:00-05:00,eod_close
fill_fbbfbd7248f7,ord_b2e6a1d94eed,intent_301255dd693c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,buy,5,31959.25,2021-03-09T09:45:00-05:00,entry
fill_88abc525458e,ord_95301df5b213,intent_dce3c89c05a6,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,3,32071.0,2021-03-09T11:03:00-05:00,tp1
fill_f0da1ade7d9f,ord_a705975eeac4,intent_2d781bc3b508,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,2,31957.25,2021-03-09T15:30:00-05:00,runner_stop
fill_411612a57afa,ord_025f3a1e345a,intent_f49fb719b01b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_02,YM,paper,sell,5,31843.75,2021-03-09T15:50:00-05:00,entry
fill_bafb42bce6a8,ord_2c1af196631d,intent_f2faf0cc4521,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_02,YM,paper,buy,5,31808.0,2021-03-09T15:59:00-05:00,eod_close
fill_90318d6d0112,ord_bc9831402ccf,intent_ce7a2ef87b07,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210310_01,YM,paper,buy,5,32138.25,2021-03-10T09:45:00-05:00,entry
fill_1987624740d2,ord_a0a2f188609a,intent_a181ce580358,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210310_01,YM,paper,sell,3,32281.0,2021-03-10T13:12:00-05:00,tp1
fill_2f4eac1025d8,ord_4260aedc5233,intent_b596e36e0580,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210310_01,YM,paper,sell,2,32279.0,2021-03-10T15:59:00-05:00,eod_close
fill_940a6ed7e4b0,ord_772a3f132ec4,intent_62a200f2efd0,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210311_01,YM,paper,buy,5,32419.25,2021-03-11T09:46:00-05:00,entry
fill_ee1ce5e27e5e,ord_f5a055f54f0b,intent_c94d2d6de757,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210311_01,YM,paper,sell,3,32509.0,2021-03-11T10:30:00-05:00,tp1
fill_43096d4fcb8c,ord_6723f1687e51,intent_811d7d7cd880,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210311_01,YM,paper,sell,1,32600.0,2021-03-11T11:10:00-05:00,tp2
fill_8e0547ec81eb,ord_c061ca1dc6ba,intent_0a7266a3ee68,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210311_01,YM,paper,sell,1,32474.0,2021-03-11T15:59:00-05:00,eod_close
fill_ec672614df8a,ord_5ba001425635,intent_b453c6f6b610,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210312_01,YM,paper,buy,5,32516.25,2021-03-12T09:46:00-05:00,entry
