intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_24aa2b7ee1b1,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_f4d58b16baa9,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_fcea7c0e6aac,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,sell,stop,5,,31262.75,v2b_short_entry,submitted,true,verify_73d75597f3bb,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_70a3317ef347,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,stop,5,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_6fb88d746c4a,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,limit,3,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_12e0f4bdfda3,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,limit,1,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_8d9f63842977,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_5af0ceb9edee,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_0cdecd46a6aa,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,sell,stop,5,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_e68bfdfc5f78,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,sell,limit,3,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_0ccffdbefcaf,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_5ce90726a824,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,stop,5,,31216.25,v2b_long_entry,submitted,true,verify_231d71a2799a,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_3d7061740fe0,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,sell,stop,5,,31053.75,v2b_short_entry,submitted,true,verify_65665f0e59fb,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_d21708b871e1,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,stop,5,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_26ca889f984f,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,limit,3,30892.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_08441d0ec14b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,limit,1,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_722e5d14f730,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,stop,2,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_866cf811bd97,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,limit,1,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_6cc87276491c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,buy,stop,5,,31216.25,v2b_long_entry,submitted,true,verify_e15a56463460,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_16db7c028611,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,stop,5,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_afc9fbaafc51,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,limit,3,31378.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_5ded088db15c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_7140b128303b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,stop,2,,31216.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_fc11e4226bbc,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_5e2b4729c43e,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_ce71503f9536,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,buy,stop,5,,31703.25,v2b_long_entry,submitted,true,verify_2664f502abe3,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_93d37cfab738,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,stop,5,,31521.75,v2b_short_entry,submitted,true,verify_14bcc298e382,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_ce8ecee0fc45,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,stop,5,,31522.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_be636b29c78d,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,limit,3,31884.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_2f803bcf33a7,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,limit,1,32065.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_95f99918f41c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,stop,2,,31703.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_8921c562fdba,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,limit,1,32065.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_22e792d7de2b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,YM,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_301255dd693c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,buy,stop,5,,31958.25,v2b_long_entry,submitted,true,verify_1b942ff6fb05,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_3e0a5db49325,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,stop,5,,31844.75,v2b_short_entry,submitted,true,verify_e1508c1690ce,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_978222baf9d2,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,stop,5,,31845.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_dce3c89c05a6,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,limit,3,32071.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_26388c2563f6,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,limit,1,32184.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_2d781bc3b508,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,stop,2,,31958.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_b90c71a49644,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,YM,paper,sell,limit,1,32184.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_f49fb719b01b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_02,YM,paper,sell,stop,5,,31844.75,v2b_short_entry,submitted,true,verify_c6761f0bbf23,,false,entry,,,,GTC,2021-03-09T15:30:00-05:00,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_46be584f601b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_02,YM,paper,buy,stop,5,,31958.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_eab6e2208ccb,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_02,YM,paper,buy,limit,3,31732.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_6b7f576cceb5,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_02,YM,paper,buy,limit,1,31619.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_f2faf0cc4521,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_02,YM,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_ce7a2ef87b07,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210310_01,YM,paper,buy,stop,5,,32137.25,v2b_long_entry,submitted,true,verify_ac997aecc9c2,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
intent_aa798d15fc5c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210310_01,YM,paper,sell,stop,5,,31992.75,v2b_short_entry,submitted,true,verify_6649fe19aa72,,false,entry,,,ym_v2b_sizing_S_3_1_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
