candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,3,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,4,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,5,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,10,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,6,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,7,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,8,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,9,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,11,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30892.00,tp1,802.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,12,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30892.00,tp1,802.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,13,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30892.00,tp1,802.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,14,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-11.50
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,15,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-11.50
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,16,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T14:54:00-05:00,31378.00,tp1,802.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,17,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T14:54:00-05:00,31378.00,tp1,802.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,18,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T14:54:00-05:00,31378.00,tp1,802.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,19,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T15:53:00-05:00,31540.00,tp2,1612.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,20,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T15:59:00-05:00,31456.00,eod_close,1192.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,21,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31884.00,tp1,897.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,22,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31884.00,tp1,897.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,23,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31884.00,tp1,897.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,24,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:41:00-05:00,32065.00,tp2,1802.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210308_01,25,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31774.00,eod_close,347.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,26,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T11:03:00-05:00,32071.00,tp1,557.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,27,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T11:03:00-05:00,32071.00,tp1,557.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,28,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T11:03:00-05:00,32071.00,tp1,557.25
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,29,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T15:30:00-05:00,31957.25,runner_stop,-11.50
ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210309_01,30,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T15:30:00-05:00,31957.25,runner_stop,-11.50
