broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_378a1b3332a3,intent_24aa2b7ee1b1,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,stop,5,5,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_fafe27bc3147,intent_fcea7c0e6aac,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,sell,stop,5,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_3ad651849b11,intent_70a3317ef347,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,stop,5,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_871924fe8feb,intent_6fb88d746c4a,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,limit,3,3,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_a6e55d82f945,intent_12e0f4bdfda3,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_01,YM,paper,buy,limit,1,1,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_1bc682555fbc,intent_8d9f63842977,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_2794230d8931,intent_0cdecd46a6aa,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,sell,stop,5,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_ce431d1d3629,intent_e68bfdfc5f78,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,sell,limit,3,3,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_d9007bda1720,intent_0ccffdbefcaf,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210304_02,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_e70937ee6bc1,intent_5ce90726a824,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,stop,5,5,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_1bce85229748,intent_3d7061740fe0,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,sell,stop,5,0,filled,,31053.75,false,entry,,ym_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_fa6673e40fb2,intent_d21708b871e1,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,stop,5,5,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_30137f235a32,intent_26ca889f984f,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,limit,3,0,filled,30892.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_10182b09c045,intent_08441d0ec14b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_e043bd7161d0,intent_722e5d14f730,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,stop,2,0,filled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_e3698888514a,intent_866cf811bd97,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_742cebcaf118,intent_6cc87276491c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,buy,stop,5,0,filled,,31216.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_5127beac681b,intent_16db7c028611,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_98d7a7f06f29,intent_afc9fbaafc51,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,limit,3,0,filled,31378.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_06d84f23f4b5,intent_5ded088db15c,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,limit,1,1,cancelled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_86f3b93351f8,intent_7140b128303b,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,stop,2,2,cancelled,,31216.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
ord_52665e72564f,intent_fc11e4226bbc,ym_v2b_sizing_S_3_1_1,ym_v2b_sizing_S_3_1_1_20210305_02,YM,paper,sell,limit,1,0,filled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:31:17Z,2026-05-22T06:31:17Z
