alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c198aaaaaddb,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:17Z
alert_d70eb81de943,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_465638522fe8,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_b22565525c0f,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_c4b8b618e857,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:17Z
alert_3336e101458d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:17Z
alert_eae3689d39c2,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_ad7cab960a72,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_3e3ebb49c41a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:17Z
alert_113a22838d54,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_2f06eb85a959,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:17Z
alert_718ffd9a84f2,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_c5e659af3755,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_15cb348e59e8,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_125fc0c3be14,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:17Z
alert_128111e4ff1d,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:17Z
alert_923170634e25,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_fa6673e40fb2,{},sent,2026-05-22T06:31:17Z
alert_cb1e8fbc7c8a,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_10182b09c045,{},sent,2026-05-22T06:31:17Z
alert_cad82556f11c,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:31:17Z
alert_e52b7f6b6c45,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:17Z
alert_34bf5a8d9841,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_d0059d063f4f,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_ae417a06454b,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:17Z
alert_b77179fb77fd,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_ac05f872d78f,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_5127beac681b,{},sent,2026-05-22T06:31:17Z
alert_224132cd2f23,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_06d84f23f4b5,{},sent,2026-05-22T06:31:17Z
alert_e9c32149b122,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:17Z
alert_c6f3fb945b41,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_15722c246bc1,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_6bd58f3b90f3,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:17Z
alert_cdd4f3b3c4ad,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_6ae38b664fed,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_eebf6b8ed78a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_3fb2b5f75a12,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:17Z
alert_1d27f9fdf30e,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_a26719968e69,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_161f1db4edfa,{},sent,2026-05-22T06:31:17Z
alert_c24a1b534c69,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_a9c57ff86ec8,{},sent,2026-05-22T06:31:17Z
alert_ad77689b6ba9,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:17Z
alert_9a056fce99b2,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_89f0118eab9c,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_d880ae527132,ym_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-22T06:31:17Z
alert_d3b8831a2213,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_6e8426309f12,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_2774b9eb821a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_0bfcb2dbc145,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:31:17Z
alert_96265ab2a4e3,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_be5cb6443068,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_9725a869da67,{},sent,2026-05-22T06:31:17Z
alert_9909341f8d3e,ym_v2b_sizing_S_3_1_1,info,Cancelled order ord_a58f4762874e,{},sent,2026-05-22T06:31:17Z
alert_4226635e3ffa,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:31:17Z
alert_5fe3fead476a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:31:17Z
alert_d4738dcc1130,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:31:17Z
alert_c398ff6dc76a,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:31:17Z
alert_f18cf139f3a9,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:31:17Z
alert_ca13fd322202,ym_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T06:31:17Z
