candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T11:00:00-04:00,2782.813101,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t2,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t3,3,Long,2019-06-20T11:00:00-04:00,2947.125165,2019-06-25T14:00:00-04:00,2921.875165,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t6,4,Short,2019-07-02T15:00:00-04:00,2976.053409,2019-07-03T18:00:00-04:00,3001.303409,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t7,5,Long,2019-07-05T03:00:00-04:00,2997.062534,2019-07-05T10:00:00-04:00,2971.812534,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t8,6,Long,2019-07-08T09:00:00-04:00,2977.927605,2019-08-01T14:00:00-04:00,2952.677605,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t9,7,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T07:00:00-04:00,2861.980544,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t10,8,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T09:00:00-04:00,2902.152463,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t11,9,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-08-13T09:00:00-04:00,2924.906304,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t12,10,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-16T10:00:00-04:00,2891.691607,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t13,11,Short,2019-08-21T04:00:00-04:00,2920.046903,2019-08-30T05:00:00-04:00,2945.296903,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t16,12,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-09-27T14:00:00-04:00,2952.906986,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t17,13,Long,2019-10-01T10:00:00-04:00,2975.923851,2019-10-01T12:00:00-04:00,2950.673851,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t18,14,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T09:00:00-04:00,2927.743549,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t19,15,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-10T11:00:00-04:00,2947.608838,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t22,16,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-21T20:00:00-04:00,3009.986675,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t23,17,Long,2019-10-22T14:00:00-04:00,3000.803955,2019-11-27T13:00:00-05:00,3150.803955,target,150.000000,750.00
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t24,18,Long,2019-11-27T18:00:00-05:00,3144.378743,2019-12-02T10:00:00-05:00,3119.128743,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t25,19,Short,2019-12-04T04:00:00-05:00,3101.701129,2019-12-06T01:00:00-05:00,3126.951129,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t30,20,Short,2019-12-10T08:00:00-05:00,3134.830064,2019-12-12T09:00:00-05:00,3160.080064,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t31,21,Long,2019-12-12T12:00:00-05:00,3152.504318,2020-01-16T03:00:00-05:00,3302.504318,target,150.000000,750.00
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t32,22,Long,2020-01-20T20:00:00-05:00,3316.752411,2020-01-24T13:00:00-05:00,3291.502411,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t33,23,Long,2020-01-29T10:00:00-05:00,3270.386845,2020-01-30T02:00:00-05:00,3245.136845,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t34,24,Long,2020-01-31T09:00:00-05:00,3263.972879,2020-01-31T11:00:00-05:00,3238.722879,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t36,25,Long,2020-02-07T05:00:00-05:00,3330.530235,2020-02-09T18:00:00-05:00,3305.280235,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t37,26,Long,2020-02-12T18:00:00-05:00,3364.232973,2020-02-21T09:00:00-05:00,3338.982973,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t40,27,Short,2020-02-26T09:00:00-05:00,3169.162869,2020-02-27T10:00:00-05:00,3019.162869,target,150.000000,750.00
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t42,28,Long,2020-03-02T06:00:00-05:00,2914.303957,2020-03-02T15:00:00-05:00,3064.303957,target,150.000000,750.00
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t43,29,Long,2020-03-03T13:00:00-05:00,3010.048452,2020-03-03T14:00:00-05:00,2984.798452,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t44,30,Long,2020-03-05T08:00:00-05:00,3040.612173,2020-03-05T13:00:00-05:00,3015.362173,stop,-25.250000,-126.25
mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t45,31,Short,2020-03-09T11:00:00-04:00,2834.320424,2020-03-10T05:00:00-04:00,2859.570424,stop,-25.250000,-126.25
