pivot_low_idx,pivot_high_idx,swing_low,swing_high,fib_ratio,fib_price,touch_date,month_low_period,month_high_period
1,2,6940.5,8051.75,0.618,7364.9975,2020-03-12,2019-06,2019-07
18,21,10942.25,13900.75,0.618,12072.397,2022-05-11,2020-11,2021-02
22,23,12207.5,14064.0,0.618,12916.683,2022-04-26,2021-03,2021-04
29,30,14367.75,16767.5,0.618,15284.4545,2022-01-10,2021-10,2021-11
29,34,14367.75,15269.0,0.618,14712.0275,2023-08-18,2021-10,2022-03
46,50,11796.5,16062.5,0.618,13426.112000000001,,2023-03,2023-07
53,58,14136.5,18708.5,0.618,15883.004,,2023-10,2024-03
63,67,17346.0,22426.5,0.618,19286.751,2025-03-10,2024-08,2024-12
71,77,16452.5,26399.5,0.618,20252.254,,2025-04,2025-10
78,80,23904.0,26349.0,0.618,24837.99,2026-03-02,2025-11,2026-01
