candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,1,Long,2015-01-02T07:30:00-05:00,1.204350,2015-01-02T08:15:00-05:00,1.206294,target,0.001944,97.19
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,2,Long,2015-01-02T07:45:00-05:00,1.203770,2015-01-02T08:15:00-05:00,1.206294,target,0.002524,126.19
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,3,Long,2015-01-02T08:00:00-05:00,1.204760,2015-01-02T08:15:00-05:00,1.206294,target,0.001534,76.69
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t19,4,Long,2015-01-02T08:15:00-05:00,1.205920,2015-01-02T08:30:00-05:00,1.206530,close,0.000610,30.50
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,5,Long,2015-01-02T13:45:00-05:00,1.202930,2015-01-02T16:30:00-05:00,1.202020,close,-0.000910,-45.50
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,6,Long,2015-01-02T14:00:00-05:00,1.203290,2015-01-02T16:30:00-05:00,1.202020,close,-0.001270,-63.50
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,7,Long,2015-01-02T14:15:00-05:00,1.203170,2015-01-02T16:30:00-05:00,1.202020,close,-0.001150,-57.50
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,8,Long,2015-01-02T14:30:00-05:00,1.203230,2015-01-02T16:30:00-05:00,1.202020,close,-0.001210,-60.50
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t41,9,Long,2015-01-02T14:45:00-05:00,1.202720,2015-01-02T16:30:00-05:00,1.202020,close,-0.000700,-35.00
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t54,10,Long,2015-01-05T06:00:00-05:00,1.192880,2015-01-05T08:15:00-05:00,1.195902,target,0.003022,151.08
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t54,11,Long,2015-01-05T06:15:00-05:00,1.193450,2015-01-05T08:15:00-05:00,1.195902,target,0.002452,122.58
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t54,12,Long,2015-01-05T06:30:00-05:00,1.193770,2015-01-05T08:15:00-05:00,1.195902,target,0.002132,106.58
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t54,13,Long,2015-01-05T06:45:00-05:00,1.193720,2015-01-05T08:15:00-05:00,1.195902,target,0.002182,109.08
eurusd_intraday_st_fade_dca_15m_0p5x5,eurusd_intraday_st_fade_dca_15m_0p5x5_t54,14,Long,2015-01-05T07:00:00-05:00,1.193690,2015-01-05T08:15:00-05:00,1.195902,target,0.002212,110.58
