broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4661ca25c239,intent_3cc735e7f4b3,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_5c1d90413d4d,intent_d1e82efac6ec,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_3c7ec625cbac,intent_87d77d7ab947,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_651a408b2a7f,intent_e269b8abbd4a,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_3c7ec625cbac,ord_3c7ec625cbac_bracket,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_da9e1c0d9dc2,intent_52778a81e9cd,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_4661ca25c239,ord_4661ca25c239_bracket,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_3998e0e79427,intent_224183ad8a5a,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_4661ca25c239,ord_4661ca25c239_bracket,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_9097baf928d4,intent_4feea77d25e3,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_5c1d90413d4d,ord_5c1d90413d4d_bracket,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_6a0c4ef80bae,intent_5853f2ecd74b,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_5c1d90413d4d,ord_5c1d90413d4d_bracket,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_7ccb23524d29,intent_ca2646454678,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
ord_6682094de29f,intent_f458edacf0c6,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:16Z,2026-05-21T21:44:16Z
