verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_405e8c4a4bc0,intent_3cc735e7f4b3,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e7f4b3,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
verify_0e3894215f6d,intent_d1e82efac6ec,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-fac6ec,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
verify_130cb66d0e8e,intent_87d77d7ab947,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-7ab947,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
verify_275be435de90,intent_f458edacf0c6,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-acf0c6,2026-05-21T21:44:16Z,2026-05-21T21:44:16Z
verify_4ef5379122ad,intent_813f8e1a1fe4,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1a1fe4,2026-05-21T21:44:16Z,2026-05-21T21:44:16Z
verify_9544300521c6,intent_3a059ee111b0,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e111b0,2026-05-21T21:44:16Z,2026-05-21T21:44:16Z
verify_3d7eb20dfaf9,intent_eb54b43cd5f8,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-3cd5f8,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_25b815c4f5c4,intent_6b1b369bedc1,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-9bedc1,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_d230149d4132,intent_21410ac9d398,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c9d398,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_93059a4770a3,intent_d15deabbda3e,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-bbda3e,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_8ae3bd524690,intent_3046554f0e1b,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4f0e1b,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_942720ed5393,intent_69232a14c438,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-14c438,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_5a53fe87d7df,intent_f65024172c1a,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-172c1a,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_36288e08ef5c,intent_9e528117a439,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-17a439,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_b6a11f7d18c6,intent_bd5def88ce26,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-88ce26,2026-05-21T21:44:17Z,2026-05-21T21:44:17Z
verify_5c2214f70156,intent_54df6021700f,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-21700f,2026-05-21T21:44:19Z,2026-05-21T21:44:19Z
verify_ad7f618814a1,intent_e3f946d774fe,mym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-d774fe,2026-05-21T21:44:19Z,2026-05-21T21:44:19Z
