intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3cc735e7f4b3,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_405e8c4a4bc0,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_d1e82efac6ec,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_0e3894215f6d,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_87d77d7ab947,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_130cb66d0e8e,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_e269b8abbd4a,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_87d77d7ab947,true,runner_stop,,,ord_3c7ec625cbac_bracket,GTC,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_52778a81e9cd,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_3cc735e7f4b3,true,stop,,,ord_4661ca25c239_bracket,GTC,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_224183ad8a5a,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_3cc735e7f4b3,true,target,,,ord_4661ca25c239_bracket,GTC,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_4feea77d25e3,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_d1e82efac6ec,true,stop,,,ord_5c1d90413d4d_bracket,GTC,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_5853f2ecd74b,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_d1e82efac6ec,true,target,,,ord_5c1d90413d4d_bracket,GTC,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_ca2646454678,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:15Z,2026-05-21T21:44:15Z
intent_f458edacf0c6,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_275be435de90,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:44:16Z,2026-05-21T21:44:16Z
