alert_id,strategy_id,level,message,payload_json,status,created_at
alert_51978fa5e71f,mym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:15Z
alert_21640a455596,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:15Z
alert_96ce567ceb98,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:15Z
alert_b10dea1d44aa,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:15Z
alert_4629f98f7e0f,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_651a408b2a7f,{},sent,2026-05-21T21:44:15Z
alert_c4712b15eb4f,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_da9e1c0d9dc2,{},sent,2026-05-21T21:44:15Z
alert_8d69a6a78ae5,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_3998e0e79427,{},sent,2026-05-21T21:44:15Z
alert_5794f23854cf,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_9097baf928d4,{},sent,2026-05-21T21:44:15Z
alert_00e70b4a4393,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_6a0c4ef80bae,{},sent,2026-05-21T21:44:15Z
alert_aa1caf7db15b,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:15Z
alert_da5abd9ff78d,mym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:16Z
alert_19f508be2145,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:16Z
alert_2c396172cd74,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:16Z
alert_09822cf85f46,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:16Z
alert_b1ec426932a5,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_201da1f13e90,{},sent,2026-05-21T21:44:16Z
alert_5daaa9413e03,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_0105214dcbad,{},sent,2026-05-21T21:44:16Z
alert_264b187ef5fa,mym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_e45dbe521380,{},sent,2026-05-21T21:44:16Z
alert_da9d807bbad6,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:16Z
alert_5dca6cb2f79f,mym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:17Z
alert_19425d866d6f,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_379aa3cc60aa,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_4006d6edaafd,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_49282f0dc9f6,mym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:17Z
alert_de6b614098a1,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:17Z
alert_da8b450d20d5,mym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:17Z
alert_15cc2e16ada9,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_4fc68717b316,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_513972418d00,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_7724b8545682,mym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:44:17Z
alert_c64beae8bb77,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_efe4a789c460,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_11749dc080f8,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:17Z
alert_de07922c89bc,mym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:44:17Z
alert_5f6343ea4ee7,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:44:17Z
alert_e1e94a3c501e,mym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:44:19Z
alert_90fb220db844,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:19Z
alert_dd40a8f373b8,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:19Z
alert_c9a9fae21b7d,mym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:19Z
