fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_51342e0deb15,ord_3c7ec625cbac,intent_87d77d7ab947,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_a06fe5e75b8a,ord_4661ca25c239,intent_3cc735e7f4b3,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_e23149d86ac8,ord_5c1d90413d4d,intent_d1e82efac6ec,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_cf6d70aeea79,ord_7ccb23524d29,intent_ca2646454678,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,MYM,paper,sell,3,30479.0,2021-01-03,close
fill_15b2bd1f5436,ord_37244efc223b,intent_813f8e1a1fe4,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_8fbd7e8041a9,ord_37f1eba3ad98,intent_3a059ee111b0,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_df98c6187dd1,ord_6682094de29f,intent_f458edacf0c6,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_fe385c346871,ord_38a946a1d09c,intent_d5439bb660d8,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,MYM,paper,sell,1,34028.5,2021-06-24,target
fill_08cb548382b4,ord_e50acb6d5ca0,intent_e146a8d8a451,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,MYM,paper,sell,2,36300.0,2022-01-02,close
fill_b4003fb319b9,ord_254701eab623,intent_6b1b369bedc1,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_a1958261d1a7,ord_4efcea79cd44,intent_21410ac9d398,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_5183e2aaa40f,ord_a747fed9ace1,intent_eb54b43cd5f8,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_1a28a63d6a28,ord_d038fc9700cc,intent_65114dae83c4,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,MYM,paper,buy,1,30995.75,2022-05-19,target
fill_7db8998962ed,ord_d936b31ce0b4,intent_3c7695d0fac8,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,MYM,paper,buy,2,32534.0,2022-05-27,close
fill_975934b96785,ord_5dece792c919,intent_69232a14c438,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,MYM,paper,sell,1,32163.0,2022-07-22,runner_entry
fill_b38e27d8d3af,ord_9995f8076c61,intent_3046554f0e1b,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_d9cf319f9f56,ord_d9cfce74eb39,intent_d15deabbda3e,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_28fdb9310c12,ord_466af2b825c4,intent_a4af48fa1f82,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,MYM,paper,buy,1,33230.0,2022-08-10,stop
fill_00d1dc9831ab,ord_918a4ed1b852,intent_dd9a493f2478,mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,MYM,paper,buy,1,33230.0,2022-08-10,runner_stop
