ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,3,-15.750000,-18.000000,0.000000,-31.50,-36.00
2019-06-10,0.000000,3,139.500000,-89.250000,139.500000,0.00,-457.50
2019-06-11,-15.750000,3,3.000000,-62.250000,139.500000,-273.00,-403.50
2019-06-12,-15.750000,3,-69.750000,-156.750000,139.500000,-418.50,-592.50
2019-06-13,-15.750000,3,-52.500000,-275.250000,139.500000,-384.00,-829.50
2019-06-14,-15.750000,3,-87.000000,-184.500000,139.500000,-453.00,-648.00
2019-06-16,-15.750000,3,39.000000,-15.750000,139.500000,-201.00,-310.50
2019-06-17,-15.750000,3,149.250000,-11.250000,149.250000,0.00,-321.00
2019-06-18,-15.750000,3,516.000000,84.000000,516.000000,0.00,-864.00
2019-06-19,-15.750000,3,642.750000,350.250000,642.750000,0.00,-585.00
2019-06-20,-15.750000,3,752.250000,579.750000,752.250000,0.00,-345.00
2019-06-21,-15.750000,4,699.750000,616.750000,752.250000,-105.00,-271.00
2019-06-23,-15.750000,4,794.750000,580.750000,794.750000,0.00,-428.00
2019-06-24,-15.750000,4,749.750000,697.750000,794.750000,-90.00,-194.00
2019-06-25,-15.750000,4,218.750000,151.750000,794.750000,-1152.00,-1286.00
2019-06-26,-15.750000,4,328.750000,201.750000,794.750000,-932.00,-1186.00
2019-06-27,-15.750000,4,496.750000,315.750000,794.750000,-596.00,-958.00
2019-06-28,-15.750000,4,609.750000,370.750000,794.750000,-370.00,-848.00
2019-06-30,-15.750000,4,923.750000,714.750000,923.750000,0.00,-418.00
2019-07-01,-15.750000,4,823.750000,748.750000,923.750000,-200.00,-350.00
2019-07-02,-15.750000,4,1055.750000,764.750000,1055.750000,0.00,-582.00
2019-07-03,-15.750000,4,1273.750000,1012.750000,1273.750000,0.00,-522.00
2019-07-04,-15.750000,4,1330.750000,1240.750000,1330.750000,0.00,-180.00
2019-07-05,-15.750000,5,1132.750000,844.000000,1330.750000,-396.00,-973.50
2019-07-07,-15.750000,5,1072.750000,1072.750000,1330.750000,-516.00,-516.00
2019-07-08,-15.750000,5,829.000000,747.750000,1330.750000,-1003.50,-1166.00
2019-07-09,-15.750000,5,1094.000000,575.250000,1330.750000,-473.50,-1511.00
2019-07-10,-15.750000,5,1495.250000,916.500000,1495.250000,0.00,-1157.50
2019-07-11,-15.750000,5,1467.750000,1330.250000,1495.250000,-55.00,-330.00
2019-07-12,-15.750000,5,1649.000000,1452.750000,1649.000000,0.00,-392.50
2019-07-14,-15.750000,5,1619.000000,1610.250000,1649.000000,-60.00,-77.50
2019-07-15,-15.750000,5,1831.500000,1565.250000,1831.500000,0.00,-532.50
2019-07-16,-15.750000,5,1566.500000,1479.000000,1831.500000,-530.00,-705.00
2019-07-17,-15.750000,5,1224.000000,1199.000000,1831.500000,-1215.00,-1265.00
2019-07-18,-15.750000,5,1587.750000,1024.000000,1831.500000,-487.50,-1615.00
2019-07-19,-15.750000,6,954.000000,930.000000,1831.500000,-1755.00,-1803.00
2019-07-21,-15.750000,6,1146.000000,993.000000,1831.500000,-1371.00,-1677.00
2019-07-22,-15.750000,6,1612.500000,1039.500000,1831.500000,-438.00,-1584.00
2019-07-23,-15.750000,6,1761.000000,1489.500000,1831.500000,-141.00,-684.00
2019-07-24,-15.750000,6,2140.500000,1594.500000,2140.500000,0.00,-1092.00
2019-07-25,-15.750000,6,1996.500000,1543.500000,2140.500000,-288.00,-1194.00
2019-07-26,-15.750000,6,2130.000000,1983.000000,2140.500000,-21.00,-315.00
2019-07-28,-15.750000,6,2148.000000,2133.000000,2148.000000,0.00,-30.00
2019-07-29,-15.750000,6,2100.000000,1749.000000,2148.000000,-96.00,-798.00
2019-07-30,-15.750000,6,1977.000000,1609.500000,2148.000000,-342.00,-1077.00
2019-07-31,-15.750000,6,1065.000000,732.000000,2148.000000,-2166.00,-2832.00
2019-08-01,-15.750000,6,754.500000,684.000000,2148.000000,-2787.00,-2928.00
2019-08-02,-15.750000,6,289.500000,-60.000000,2148.000000,-3717.00,-4416.00
2019-08-04,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-05,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-06,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-07,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-08,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-09,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-11,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-12,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-13,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-14,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-15,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-16,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-18,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-19,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-20,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-21,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-22,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-23,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-25,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-26,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-27,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-28,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-29,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-08-30,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-09-01,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-09-02,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-09-03,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-09-04,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-09-05,760.500000,0,760.500000,760.500000,2148.000000,-2775.00,-2775.00
2019-09-06,760.500000,3,736.500000,654.750000,2148.000000,-2823.00,-2986.50
2019-09-08,760.500000,3,732.750000,709.500000,2148.000000,-2830.50,-2877.00
2019-09-09,714.000000,0,714.000000,714.000000,2148.000000,-2868.00,-2868.00
2019-09-10,714.000000,0,714.000000,714.000000,2148.000000,-2868.00,-2868.00
2019-09-11,714.000000,0,714.000000,714.000000,2148.000000,-2868.00,-2868.00
2019-09-12,714.000000,3,657.750000,564.750000,2148.000000,-2980.50,-3166.50
2019-09-13,714.000000,3,591.750000,567.000000,2148.000000,-3112.50,-3162.00
2019-09-15,714.000000,3,375.750000,330.750000,2148.000000,-3544.50,-3634.50
2019-09-16,714.000000,3,513.000000,250.500000,2148.000000,-3270.00,-3795.00
2019-09-17,375.750000,3,453.750000,269.250000,2148.000000,-3388.50,-3757.50
2019-09-18,375.750000,3,438.000000,157.500000,2148.000000,-3420.00,-3981.00
2019-09-19,375.750000,3,501.000000,276.000000,2148.000000,-3294.00,-3744.00
2019-09-20,375.750000,3,215.250000,151.500000,2148.000000,-3865.50,-3993.00
2019-09-22,375.750000,3,348.000000,221.250000,2148.000000,-3600.00,-3853.50
2019-09-23,221.250000,3,248.250000,15.000000,2148.000000,-3799.50,-4266.00
2019-09-24,221.250000,3,-149.250000,-303.000000,2148.000000,-4594.50,-4902.00
2019-09-25,221.250000,3,41.250000,-417.000000,2148.000000,-4213.50,-5130.00
2019-09-26,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-09-27,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-09-29,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-09-30,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-01,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-02,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-03,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-04,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-06,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-07,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-08,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-09,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-10,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-11,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-13,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-14,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-15,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-16,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-17,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-18,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-20,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-21,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-22,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-23,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-24,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
2019-10-25,-149.250000,0,-149.250000,-149.250000,2148.000000,-4594.50,-4594.50
