campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_cb170cea6900,2003-05-14,2003,5,Wednesday,11,gbpusd_monday_or,1.0,3001.4999999999754,3001.4999999999754,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cb170cea6900,2003-05-14 15:15:00+00:00,3001.4999999999754
trade_5380c1045dc3,2003-05-20,2003,5,Tuesday,16,gbpusd_monday_or,1.0,-1600.0000000000164,-1600.0000000000164,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5380c1045dc3,2003-05-20 20:15:00+00:00,-1600.0000000000164
trade_1969700c039e,2003-05-23,2003,5,Friday,9,gbpusd_monday_or,1.0,-1599.9999999999498,-1599.9999999999498,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1969700c039e,2003-05-23 13:15:00+00:00,-1599.9999999999498
trade_2071c82ccad3,2003-05-23,2003,5,Friday,9,gbpusd_monday_or,1.0,-1294.3000000000077,-1294.3000000000077,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2071c82ccad3,2003-05-23 13:45:00+00:00,-1294.3000000000077
trade_4b6e42c7da07,2003-05-27,2003,5,Tuesday,3,gbpusd_monday_or,1.0,-981.2500000000372,-981.2500000000372,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4b6e42c7da07,2003-05-27 07:00:00+00:00,-981.2500000000372
trade_7b9ad52edf17,2003-05-28,2003,5,Wednesday,12,gbpusd_monday_or,1.0,-981.249999999993,-981.249999999993,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7b9ad52edf17,2003-05-28 16:00:00+00:00,-981.249999999993
trade_364d90ffbae0,2003-05-29,2003,5,Thursday,12,gbpusd_monday_or,1.0,-981.2500000000372,-981.2500000000372,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_364d90ffbae0,2003-05-29 16:00:00+00:00,-981.2500000000372
trade_4ca1bd09bf6a,2003-06-03,2003,6,Tuesday,8,gbpusd_monday_or,1.0,-1782.500000000013,-1782.500000000013,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4ca1bd09bf6a,2003-06-03 12:45:00+00:00,-1782.500000000013
trade_c04014a35955,2003-06-03,2003,6,Tuesday,18,gbpusd_monday_or,1.0,-1782.4999999999463,-1782.4999999999463,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c04014a35955,2003-06-03 22:00:00+00:00,-1782.4999999999463
trade_4ba5e361f049,2003-06-05,2003,6,Thursday,12,gbpusd_monday_or,1.0,887.4999999999817,887.4999999999817,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4ba5e361f049,2003-06-05 16:15:00+00:00,887.4999999999817
trade_0fbc0e321cbb,2003-06-10,2003,6,Tuesday,1,gbpusd_monday_or,1.0,-2863.7500000000464,-2863.7500000000464,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0fbc0e321cbb,2003-06-10 05:45:00+00:00,-2863.7500000000464
trade_1cc4d27393a5,2003-06-11,2003,6,Wednesday,12,gbpusd_monday_or,1.0,544.4999999999995,544.4999999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1cc4d27393a5,2003-06-11 16:15:00+00:00,544.4999999999995
trade_da05b04922be,2003-06-17,2003,6,Tuesday,15,gbpusd_monday_or,1.0,-2165.000000000009,-2165.000000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_da05b04922be,2003-06-17 19:45:00+00:00,-2165.000000000009
trade_c069872cd8bd,2003-06-19,2003,6,Thursday,14,gbpusd_monday_or,1.0,-2175.7000000000176,-2175.7000000000176,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c069872cd8bd,2003-06-19 18:00:00+00:00,-2175.7000000000176
trade_98bbe906c938,2003-06-20,2003,6,Friday,14,gbpusd_monday_or,1.0,1420.5000000000095,1420.5000000000095,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_98bbe906c938,2003-06-20 18:15:00+00:00,1420.5000000000095
trade_f2668a39ed04,2003-06-24,2003,6,Tuesday,9,gbpusd_monday_or,1.0,-1751.2499999999304,-1751.2499999999304,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f2668a39ed04,2003-06-24 13:00:00+00:00,-1751.2499999999304
trade_331fa778b3a3,2003-06-25,2003,6,Wednesday,12,gbpusd_monday_or,1.0,-1751.2499999999968,-1751.2499999999968,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_331fa778b3a3,2003-06-25 16:15:00+00:00,-1751.2499999999968
trade_56f33148f288,2003-06-27,2003,6,Friday,11,gbpusd_monday_or,1.0,1543.4999999999495,1543.4999999999495,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_56f33148f288,2003-06-27 15:00:00+00:00,1543.4999999999495
trade_68db7e9ce361,2003-07-01,2003,7,Tuesday,11,gbpusd_monday_or,1.0,2599.5000000000064,2599.5000000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_68db7e9ce361,2003-07-01 15:00:00+00:00,2599.5000000000064
trade_2f7180ae8d4c,2003-07-08,2003,7,Tuesday,8,gbpusd_monday_or,1.0,4846.5000000000055,4846.5000000000055,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2f7180ae8d4c,2003-07-08 12:00:00+00:00,4846.5000000000055
trade_d2d4eb212f87,2003-07-15,2003,7,Tuesday,14,gbpusd_monday_or,1.0,6580.499999999975,6580.499999999975,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d2d4eb212f87,2003-07-15 18:15:00+00:00,6580.499999999975
