alert_id,strategy_id,level,message,payload_json,status,created_at
alert_933ed57cb522,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_81c0637449aa,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_15b02aa44541,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_9d98f19a7c67,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_9d9bab6732db,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_f22b9f4337b1,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_a950a358c6e9,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_4538c4d10931,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_cf46eeb40a0d,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_de3c93baad52,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_4929f57ce960,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_6e457fc8fbfd,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_2ced20f19732,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_caa34353ca44,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_0023f979c1eb,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_b38d10d16390,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_645883f15384,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_5380f8641420,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:11:38Z
alert_8bc24853c07a,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:11:38Z
alert_34ba35ff2643,nq_atr_sizing_daily_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:11:38Z
