fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0d53a1a9dd5b,ord_5304e247132f,intent_69810cf7ee41,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100713_001,NQ,paper,buy,2,1863.75,2010-07-14,entry
fill_900ef09f7581,ord_ec20ab3ec03a,intent_9072540efef0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100713_001,NQ,paper,sell,2,1854.25,2010-07-16,close
fill_08fda6fddefe,ord_bba01452c7d5,intent_0c3ca587ad0d,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100723_002,NQ,paper,buy,2,1874.5,2010-07-25,entry
fill_240d59970f19,ord_c4c0e2b03de7,intent_0762ca628a3e,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100723_002,NQ,paper,sell,2,1855.0,2010-07-30,close
fill_d8c936e03f15,ord_fc880f7caf64,intent_4e71fcf78387,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100801_003,NQ,paper,buy,2,1869.75,2010-08-02,entry
fill_5292ec583677,ord_596534428cb3,intent_25880ea4f3b4,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100801_003,NQ,paper,sell,2,1823.0,2010-08-12,close
fill_e5c9a0e2267e,ord_5e2b0f1e7a52,intent_c606ad2cf493,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100903_004,NQ,paper,buy,2,1867.75,2010-09-05,entry
fill_e462545db880,ord_8ac11df93cbc,intent_2ee24055b8d0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100903_004,NQ,paper,sell,2,1866.75,2010-09-07,close
fill_c95b910ee5b3,ord_250d0ab89a02,intent_8cb2e9b15486,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,2,1882.25,2010-09-09,entry
fill_7e7f6abf8827,ord_8473f106268a,intent_a10a2c01139b,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,3,1950.75,2010-09-19,entry
fill_fc3f0278f8e3,ord_3a7d32b33ae3,intent_dcc6e44ba254,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,1,1998.0,2010-10-03,entry
fill_6d0d26204e5e,ord_c0383ab39f52,intent_cfbe92558349,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,sell,6,2096.25,2010-11-17,close
fill_66741bcb0e60,ord_264b865dfc28,intent_adde2744f1d4,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,buy,2,2187.0,2010-12-03,entry
fill_059f4fa70456,ord_48347b46f607,intent_b64413bff926,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,buy,3,2217.25,2010-12-12,entry
fill_284a628879c0,ord_e006b673b539,intent_a585a8396daf,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,buy,1,2220.25,2011-01-02,entry
fill_c54392e766cd,ord_3ab58db88b76,intent_d266204ffe5a,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,sell,6,2257.0,2011-01-31,close
fill_6ee97aa53828,ord_62011d1f115d,intent_5a39c0277229,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110204_007,NQ,paper,buy,2,2338.0,2011-02-06,entry
fill_00c2be968f73,ord_6b7e764aaf02,intent_b481f36f780c,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110204_007,NQ,paper,buy,3,2393.75,2011-02-20,entry
fill_e539fdfd9be3,ord_930b53203c8e,intent_2f8b33e5ef8e,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110204_007,NQ,paper,sell,5,2322.25,2011-02-23,close
fill_d2db7a115e92,ord_a537f65f93d1,intent_51509651fe40,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110331_008,NQ,paper,buy,2,2342.25,2011-04-01,entry
fill_be89a90f35cc,ord_f2bcb91fa5b8,intent_f570c1101a79,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110331_008,NQ,paper,sell,2,2340.75,2011-04-05,close
fill_b6c5fda349ee,ord_ebc1a43dba31,intent_3bd1350c85b9,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110420_009,NQ,paper,buy,2,2377.25,2011-04-21,entry
fill_96033a143809,ord_82fc83141df8,intent_a4653877a9db,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110420_009,NQ,paper,buy,3,2378.25,2011-05-08,entry
fill_93e40145109a,ord_ee600ed38f6c,intent_e6af080e70da,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110420_009,NQ,paper,sell,5,2327.75,2011-05-17,close
fill_4ba9901e68e4,ord_39b8383d1e15,intent_a581c7c497d2,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110628_010,NQ,paper,buy,2,2283.25,2011-06-29,entry
fill_05e99a49653a,ord_f4ccff2cf5c5,intent_5163e9e51d64,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110628_010,NQ,paper,buy,3,2404.5,2011-07-10,entry
