broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5304e247132f,intent_69810cf7ee41,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100713_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-07-13,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_ec20ab3ec03a,intent_9072540efef0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100713_001,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-07-15,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_bba01452c7d5,intent_0c3ca587ad0d,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100723_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-07-23,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_c4c0e2b03de7,intent_0762ca628a3e,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100723_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-07-29,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_fc880f7caf64,intent_4e71fcf78387,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100801_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-01,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_596534428cb3,intent_25880ea4f3b4,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100801_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-08-11,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_5e2b0f1e7a52,intent_c606ad2cf493,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100903_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_8ac11df93cbc,intent_2ee24055b8d0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100903_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2010-09-06,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_250d0ab89a02,intent_8cb2e9b15486,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-09-08,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_8473f106268a,intent_a10a2c01139b,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-17,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_3a7d32b33ae3,intent_dcc6e44ba254,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-01,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_c0383ab39f52,intent_cfbe92558349,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,sell,market,6,0,filled,,,true,close,,,2010-11-16,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_264b865dfc28,intent_adde2744f1d4,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-02,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_48347b46f607,intent_b64413bff926,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-10,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_e006b673b539,intent_a585a8396daf,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-31,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_3ab58db88b76,intent_d266204ffe5a,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20101202_006,NQ,paper,sell,market,6,0,filled,,,true,close,,,2011-01-30,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_62011d1f115d,intent_5a39c0277229,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110204_007,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-02-04,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_6b7e764aaf02,intent_b481f36f780c,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110204_007,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2011-02-18,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_930b53203c8e,intent_2f8b33e5ef8e,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110204_007,NQ,paper,sell,market,5,0,filled,,,true,close,,,2011-02-22,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_a537f65f93d1,intent_51509651fe40,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110331_008,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-03-31,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_f2bcb91fa5b8,intent_f570c1101a79,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110331_008,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-04-04,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_ebc1a43dba31,intent_3bd1350c85b9,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110420_009,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-04-20,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_82fc83141df8,intent_a4653877a9db,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110420_009,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2011-05-06,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_ee600ed38f6c,intent_e6af080e70da,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110420_009,NQ,paper,sell,market,5,0,filled,,,true,close,,,2011-05-16,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_39b8383d1e15,intent_a581c7c497d2,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110628_010,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-06-28,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_f4ccff2cf5c5,intent_5163e9e51d64,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110628_010,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2011-07-08,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_d550a099e776,intent_244b989b822c,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110628_010,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-07-22,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_69b785c16fb9,intent_a12f8df5985d,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110628_010,NQ,paper,sell,market,6,0,filled,,,true,close,,,2011-08-02,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
ord_f56ab7afd621,intent_125ce46be1e8,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110831_011,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-08-31,,2026-05-21T20:11:38Z,2026-05-21T20:11:39Z
ord_f87510249054,intent_3e9635f5f7f0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110831_011,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-09-02,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_b053f2195c1f,intent_38eb0b5bb163,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110914_012,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-09-14,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_d16ac3fc1f0d,intent_0a6e540ae89b,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110914_012,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-09-22,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_4dcca01217df,intent_981ffc9308f6,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110927_013,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-09-27,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_0442abbfaabb,intent_316fffe0a04a,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20110927_013,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-09-28,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_76348807c7cc,intent_be8837a313e1,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111011_014,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-11,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_d166847fcd5f,intent_d5050ef2a26d,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111011_014,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2011-10-21,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_ecba310ffadd,intent_d4a9c27f879b,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111011_014,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-11-04,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_29f03888762c,intent_cab1865b4a3b,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111011_014,NQ,paper,sell,market,6,0,filled,,,true,close,,,2011-11-17,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_19c221003497,intent_2ee21d81f0bb,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111201_015,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-12-01,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_81582d02674c,intent_2e097f86e526,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111201_015,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-12-08,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_a24157e5ff47,intent_01b53cf5ee1e,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111209_016,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-12-09,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_ea506474a532,intent_37e82ddcc0f0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20111209_016,NQ,paper,sell,market,2,0,filled,,,true,close,,,2011-12-12,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_17feaf488435,intent_1b801c70befd,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120103_017,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-03,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_958c939fa3c4,intent_57e877b6d650,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120103_017,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-13,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_ad2a98e0ef4d,intent_0a39322171ac,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120103_017,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_786a19e5db90,intent_add28f172c02,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120103_017,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-04-10,,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
ord_b9ff1b31f18e,intent_8fbe208b034e,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120610_018,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-06-10,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_6a09bb634f20,intent_8d674a15b583,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120610_018,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-06-12,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_7ef153d297a9,intent_3ae9e83822b8,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120618_019,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-06-18,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_78819d5e5ff6,intent_ffcfe17a676a,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120618_019,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-06-21,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_01ee75b735c5,intent_73f949ba04a4,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120629_020,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-06-29,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_2a9bc25a24d9,intent_b33e7d865f08,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120629_020,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-07-10,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_840617443658,intent_ea824ba7f4a4,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120718_021,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-07-18,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_0c44f88536f8,intent_fb46f7733ff6,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120718_021,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-07-23,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_0d58669973da,intent_20b4cbe82bb8,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120803_022,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-03,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_bc5509df58df,intent_019629b082ae,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120803_022,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_1207f7d17e85,intent_86e388ed7282,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120803_022,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-31,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
ord_373ac0c42421,intent_bc0f9eb96f25,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20120803_022,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-09-26,,2026-05-21T20:11:40Z,2026-05-21T20:11:40Z
