intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_69810cf7ee41,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100713_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_ac22519abae2,,false,entry,,,,GTC,2010-07-13,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_9072540efef0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100713_001,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_0c3ca587ad0d,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100723_002,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_15e8de19a47d,,false,entry,,,,GTC,2010-07-23,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_0762ca628a3e,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100723_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_4e71fcf78387,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100801_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6734f1118b01,,false,entry,,,,GTC,2010-08-01,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_25880ea4f3b4,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100801_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_c606ad2cf493,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100903_004,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_9871fa1918d8,,false,entry,,,,GTC,2010-09-03,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_2ee24055b8d0,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100903_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_8cb2e9b15486,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c67dd653175c,,false,entry,,,,GTC,2010-09-08,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
intent_a10a2c01139b,nq_atr_sizing_daily_2init_3add_6max_intv2,nq_atr_sizing_daily_2init_3add_6max_intv2_20100908_005,NQ,paper,buy,market,3,,,friday_add,submitted,true,verify_caab823b0719,,false,entry,,,,GTC,2010-09-17,,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
