verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ac22519abae2,intent_69810cf7ee41,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-f7ee41,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_15e8de19a47d,intent_0c3ca587ad0d,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-87ad0d,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_6734f1118b01,intent_4e71fcf78387,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-f78387,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_9871fa1918d8,intent_c606ad2cf493,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-2cf493,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_c67dd653175c,intent_8cb2e9b15486,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-b15486,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_caab823b0719,intent_a10a2c01139b,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-01139b,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_b335471dc580,intent_dcc6e44ba254,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-4ba254,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_f582c9334048,intent_adde2744f1d4,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-44f1d4,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_a153f795cd38,intent_b64413bff926,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-bff926,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_4c4500fec777,intent_a585a8396daf,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-396daf,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_74a51293e756,intent_5a39c0277229,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-277229,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_758e39e7dfab,intent_b481f36f780c,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-6f780c,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_6f3fe13b4b1c,intent_51509651fe40,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-51fe40,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_70151f9732dd,intent_3bd1350c85b9,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-0c85b9,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_93d7aa1fdf6f,intent_a4653877a9db,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-77a9db,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_5a7e420423a1,intent_a581c7c497d2,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-c497d2,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_2b010fb4a983,intent_5163e9e51d64,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-e51d64,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_1fab5b94bf66,intent_244b989b822c,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-9b822c,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_259c892c1ec4,intent_125ce46be1e8,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-6be1e8,2026-05-21T20:11:38Z,2026-05-21T20:11:38Z
verify_eaee72ce9693,intent_38eb0b5bb163,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-5bb163,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
verify_f9c962dc5aef,intent_981ffc9308f6,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-9308f6,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
verify_1b79356ec1c7,intent_be8837a313e1,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-a313e1,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
verify_451a0fc6802a,intent_d5050ef2a26d,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-f2a26d,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
verify_b0366190b474,intent_d4a9c27f879b,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-7f879b,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
verify_d6d33872ad29,intent_2ee21d81f0bb,nq_atr_sizing_daily_2init_3add_6max_intv2,paper,approved,SPOOF-81f0bb,2026-05-21T20:11:39Z,2026-05-21T20:11:39Z
