ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,1,-5.250000,-6.000000,0.000000,-10.50,-12.00
2019-06-10,0.000000,1,46.500000,-29.750000,46.500000,0.00,-152.50
2019-06-11,0.000000,1,53.000000,31.250000,53.000000,0.00,-43.50
2019-06-12,0.000000,1,28.750000,-0.250000,53.000000,-48.50,-106.50
2019-06-13,0.000000,1,34.500000,-39.750000,53.000000,-37.00,-185.50
2019-06-14,0.000000,1,23.000000,-9.500000,53.000000,-60.00,-125.00
2019-06-16,0.000000,1,65.000000,46.750000,65.000000,0.00,-36.50
2019-06-17,0.000000,1,101.750000,48.250000,101.750000,0.00,-107.00
2019-06-18,0.000000,1,224.000000,80.000000,224.000000,0.00,-288.00
2019-06-19,0.000000,1,266.250000,168.750000,266.250000,0.00,-195.00
2019-06-20,0.000000,1,302.750000,245.250000,302.750000,0.00,-115.00
2019-06-21,0.000000,1,285.250000,264.500000,302.750000,-35.00,-76.50
2019-06-23,0.000000,2,335.250000,228.250000,335.250000,0.00,-214.00
2019-06-24,0.000000,2,312.750000,286.750000,335.250000,-45.00,-97.00
2019-06-25,0.000000,2,47.250000,13.750000,335.250000,-576.00,-643.00
2019-06-26,0.000000,2,102.250000,38.750000,335.250000,-466.00,-593.00
2019-06-27,0.000000,2,186.250000,95.750000,335.250000,-298.00,-479.00
2019-06-28,0.000000,2,242.750000,123.250000,335.250000,-185.00,-424.00
2019-06-30,0.000000,2,399.750000,295.250000,399.750000,0.00,-209.00
2019-07-01,0.000000,2,349.750000,312.250000,399.750000,-100.00,-175.00
2019-07-02,0.000000,2,465.750000,320.250000,465.750000,0.00,-291.00
2019-07-03,0.000000,2,574.750000,444.250000,574.750000,0.00,-261.00
2019-07-04,0.000000,2,603.250000,558.250000,603.250000,0.00,-90.00
2019-07-05,0.000000,2,504.250000,388.750000,603.250000,-198.00,-429.00
2019-07-07,0.000000,4,455.750000,455.750000,603.250000,-295.00,-295.00
2019-07-08,0.000000,4,260.750000,195.750000,603.250000,-685.00,-815.00
2019-07-09,0.000000,4,472.750000,57.750000,603.250000,-261.00,-1091.00
2019-07-10,0.000000,4,793.750000,330.750000,793.750000,0.00,-926.00
2019-07-11,0.000000,4,771.750000,661.750000,793.750000,-44.00,-264.00
2019-07-12,0.000000,4,916.750000,759.750000,916.750000,0.00,-314.00
2019-07-14,0.000000,4,892.750000,885.750000,916.750000,-48.00,-62.00
2019-07-15,0.000000,4,1062.750000,849.750000,1062.750000,0.00,-426.00
2019-07-16,0.000000,4,850.750000,780.750000,1062.750000,-424.00,-564.00
2019-07-17,0.000000,4,576.750000,556.750000,1062.750000,-972.00,-1012.00
2019-07-18,0.000000,4,867.750000,416.750000,1062.750000,-390.00,-1292.00
2019-07-19,0.000000,4,360.750000,344.750000,1062.750000,-1404.00,-1436.00
2019-07-21,0.000000,6,537.250000,384.250000,1062.750000,-1051.00,-1357.00
2019-07-22,0.000000,6,1003.750000,430.750000,1062.750000,-118.00,-1264.00
2019-07-23,0.000000,6,1152.250000,880.750000,1152.250000,0.00,-543.00
2019-07-24,0.000000,6,1531.750000,985.750000,1531.750000,0.00,-1092.00
2019-07-25,0.000000,6,1387.750000,934.750000,1531.750000,-288.00,-1194.00
2019-07-26,0.000000,6,1521.250000,1374.250000,1531.750000,-21.00,-315.00
2019-07-28,0.000000,6,1539.250000,1524.250000,1539.250000,0.00,-30.00
2019-07-29,0.000000,6,1491.250000,1140.250000,1539.250000,-96.00,-798.00
2019-07-30,0.000000,6,1368.250000,1000.750000,1539.250000,-342.00,-1077.00
2019-07-31,0.000000,6,456.250000,123.250000,1539.250000,-2166.00,-2832.00
2019-08-01,0.000000,6,145.750000,75.250000,1539.250000,-2787.00,-2928.00
2019-08-02,0.000000,6,-319.250000,-668.750000,1539.250000,-3717.00,-4416.00
2019-08-04,0.000000,6,-476.750000,-524.750000,1539.250000,-4032.00,-4128.00
2019-08-05,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-06,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-07,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-08,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-09,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-11,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-12,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-13,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-14,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-15,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-16,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-18,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-19,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-20,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-21,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-22,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-23,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-25,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-26,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-27,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-28,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-29,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-08-30,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-09-01,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-09-02,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-09-03,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-09-04,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-09-05,-332.750000,0,-332.750000,-332.750000,1539.250000,-3744.00,-3744.00
2019-09-06,-332.750000,1,-340.750000,-368.000000,1539.250000,-3760.00,-3814.50
2019-09-08,-332.750000,1,-342.000000,-349.750000,1539.250000,-3762.50,-3778.00
2019-09-09,-332.750000,1,-363.000000,-408.000000,1539.250000,-3804.50,-3894.50
2019-09-10,-342.000000,0,-342.000000,-342.000000,1539.250000,-3762.50,-3762.50
2019-09-11,-342.000000,0,-342.000000,-342.000000,1539.250000,-3762.50,-3762.50
2019-09-12,-342.000000,1,-360.750000,-391.750000,1539.250000,-3800.00,-3862.00
2019-09-13,-342.000000,1,-382.750000,-391.000000,1539.250000,-3844.00,-3860.50
2019-09-15,-342.000000,1,-454.750000,-469.750000,1539.250000,-3988.00,-4018.00
2019-09-16,-342.000000,1,-409.000000,-496.500000,1539.250000,-3896.50,-4071.50
2019-09-17,-454.750000,1,-428.750000,-490.250000,1539.250000,-3936.00,-4059.00
2019-09-18,-454.750000,1,-434.000000,-527.500000,1539.250000,-3946.50,-4133.50
2019-09-19,-454.750000,1,-413.000000,-488.000000,1539.250000,-3904.50,-4054.50
2019-09-20,-454.750000,1,-508.250000,-529.500000,1539.250000,-4095.00,-4137.50
2019-09-22,-454.750000,1,-464.000000,-506.250000,1539.250000,-4006.50,-4091.00
2019-09-23,-506.250000,1,-497.250000,-575.000000,1539.250000,-4073.00,-4228.50
2019-09-24,-506.250000,1,-629.750000,-681.000000,1539.250000,-4338.00,-4440.50
2019-09-25,-506.250000,1,-566.250000,-719.000000,1539.250000,-4211.00,-4516.50
2019-09-26,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-09-27,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-09-29,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-09-30,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-01,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-02,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-03,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-04,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-06,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-07,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-08,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-09,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-10,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-11,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-13,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-14,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-15,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-16,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-17,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-18,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-20,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-21,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-22,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-23,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
2019-10-24,-629.750000,0,-629.750000,-629.750000,1539.250000,-4338.00,-4338.00
