alert_id,strategy_id,level,message,payload_json,status,created_at
alert_760cb88c1f7c,es_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:39:51Z
alert_196db6c4d192,es_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T12:39:51Z
alert_ba4c6adae675,es_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T12:39:51Z
alert_71ca52f06b63,es_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T12:39:51Z
alert_bf07b3562ae7,es_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T12:39:51Z
alert_141c862a5ac7,es_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T12:39:51Z
alert_6853fe6097ae,es_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T12:39:51Z
alert_4a3eb391bf77,es_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:39:51Z
alert_469241e925b3,es_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 ES,{},sent,2026-05-21T12:39:51Z
alert_b3b7e7cbcbc5,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_f3c5ffffbe32,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_70d97178f631,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_be3deb9d7aff,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_1c435676ca1e,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_079528fcba16,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_2afe502af60f,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_423808636c71,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
alert_db3438edfaa8,es_monthly_overlap_daily_st_retest5,info,Modified order ord_e98b2393b708,{},sent,2026-05-21T12:39:51Z
