verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e1bcc69bbd96,intent_492785f1f068,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f1f068,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_c0e3560b307d,intent_da0d4fccbe59,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ccbe59,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_53947c0e2a74,intent_450853245664,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-245664,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_9fdcc8cea86a,intent_f7e37474c117,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-74c117,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_1ebf77c704bf,intent_c33e0bda106b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-da106b,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_c89a25d5f23a,intent_fa4dba3417e0,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3417e0,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_80e9b82a3034,intent_e6ac1685c9df,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-85c9df,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_b1562cc5051d,intent_ba15e2962bd0,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-962bd0,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_dd9e742ed40e,intent_372ce63a1248,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3a1248,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_afaff28c9595,intent_23f37c5e94ae,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5e94ae,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_540c1df22ef0,intent_d3d85d154eaa,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-154eaa,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_54f9b87c4df4,intent_bb22635bc648,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5bc648,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
verify_419ef74e53ed,intent_1af4c88d0c05,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8d0c05,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_50f5f3952075,intent_baf072eb4f14,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-eb4f14,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_2cd6bb25ff46,intent_91b20211f2d2,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-11f2d2,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_4effb6d8e438,intent_d3e92b680d7d,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-680d7d,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_88010c2a966e,intent_6f90d0d13934,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d13934,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_13f9c7dca85a,intent_aad858e39815,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e39815,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_12fb25ab8fac,intent_101c6d3e3016,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3e3016,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_457eb812f406,intent_9c77da805527,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-805527,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_74d9a42374ee,intent_6b62b276eb79,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-76eb79,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_d6b31ae7d27e,intent_6e3094c9852e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c9852e,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_d25e61ef786f,intent_e7b123774586,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-774586,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_bb5a7a163f73,intent_a565b4748659,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-748659,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_7758fec3d1db,intent_cc8b54af9cda,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-af9cda,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_ee9e3f41e11a,intent_21b0adf8dd12,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f8dd12,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_a5bfd329dd08,intent_e1f66479c55b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-79c55b,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_11815d484f2e,intent_7065db2f030b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2f030b,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_afef4d2d7cdd,intent_5779e71d9ffb,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1d9ffb,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_a9d78fa29afc,intent_792bd2aaf93a,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-aaf93a,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_9bf04c7d7136,intent_23ce9c8786b3,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8786b3,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_5546c4409bbe,intent_d39601139f54,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-139f54,2026-05-21T12:39:52Z,2026-05-21T12:39:52Z
verify_51d5e82f4a89,intent_1e4cc007c87b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-07c87b,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_6b3f636cb09c,intent_7e8c86903961,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-903961,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_915bd898b6c3,intent_c8b00c97cc43,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-97cc43,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_65d30546a6e9,intent_9ebd8c3ea2c3,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3ea2c3,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_0ed4c6a88482,intent_aa386a74341e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-74341e,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_71451ec7e39d,intent_9f1325c2a2fd,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c2a2fd,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_8e493dfc77a0,intent_583478830089,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-830089,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_5caff49ca4e5,intent_99d9e93b04dc,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3b04dc,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_39e15c40b5c2,intent_05992257d0ce,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-57d0ce,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_136a3c685453,intent_9e64e8ac36ac,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ac36ac,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_e66cfcf4c518,intent_3cedb52f3a67,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2f3a67,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_5187de6b99c7,intent_4484f5f1fd61,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f1fd61,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_00709641b9de,intent_8294359c4cc3,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9c4cc3,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_f7b7b0ab925f,intent_4a071a009722,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-009722,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_09f036e3c400,intent_8f41124609b3,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4609b3,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_b97b864a7897,intent_683a8ef82934,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f82934,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_4fd71d8f3048,intent_129571633a5e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-633a5e,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_1df07ebcee22,intent_0bba14130a9d,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-130a9d,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_08a697ed528d,intent_fd15bff6dd69,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f6dd69,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_f269f8a15a95,intent_eed85e06d892,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-06d892,2026-05-21T12:39:53Z,2026-05-21T12:39:53Z
verify_00b054de91bf,intent_0ff62d39772b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-39772b,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_2233ac94c24e,intent_99f895f89073,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f89073,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_0e8687409a18,intent_04b5f090bf8d,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-90bf8d,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_75ddee148fde,intent_e3f4fdf13afc,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f13afc,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_71a4248451da,intent_35999974cc70,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-74cc70,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_49d98489be6b,intent_82b10115709b,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-15709b,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_6662391be371,intent_61abc44e9c2e,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4e9c2e,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_e8669b0adb4e,intent_91bcf115b9a6,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-15b9a6,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_6cb174843352,intent_7f666ec4110c,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c4110c,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_5664df26e42f,intent_d4271272f29d,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-72f29d,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_91480ef838b2,intent_36e254aa2786,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-aa2786,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_7c91c894bff8,intent_bd1fa81fb801,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1fb801,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_1e36810a7b09,intent_72a9d9141bb3,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-141bb3,2026-05-21T12:39:54Z,2026-05-21T12:39:54Z
verify_7ba23d6bd33c,intent_963401b0d5d0,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b0d5d0,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_ef4c89979830,intent_97bf016943e4,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6943e4,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_78ef0275218d,intent_e930591e03cd,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1e03cd,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_ecd4614a9eda,intent_14e9f03c4bb5,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3c4bb5,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_2b86050dbcfe,intent_9107ea8d0d91,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8d0d91,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_c50953eb75bd,intent_90083e9be06f,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9be06f,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_bb1ea8ecde7d,intent_f027f11dd1f1,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1dd1f1,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
verify_cad4581c4033,intent_e07b67273755,es_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-273755,2026-05-21T12:39:55Z,2026-05-21T12:39:55Z
