broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2c26cbc98d0d,intent_492785f1f068,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,stop,1,0,filled,,1124.25,false,entry,,,2010-09-05 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_5d4d07a75119,intent_da0d4fccbe59,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,stop,1,0,filled,,1124.25,false,entry,,,2010-09-05 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_fdfd55d8f6a1,intent_450853245664,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,stop,1,0,filled,,1124.25,false,runner_entry,,,2010-09-05 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_4c19d6bfef13,intent_f962c6eb95e8,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,limit,1,0,filled,1161.0,,true,tp50,,,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_2e14dc2953f1,intent_4b44ef174256,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,limit,1,0,filled,1197.75,,true,tp1,,,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_a977aeb122e8,intent_7fb0de35c6f9,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,limit,1,0,filled,1271.25,,true,runner_target,,,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_e98b2393b708,intent_f7e37474c117,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,buy,limit,5,0,filled,1179.4662163898665,,false,entry,,,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_d42c765dc224,intent_a79751c551b5,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,sell,limit,5,5,cancelled,1271.25,,true,retest_target,,,2010-11-16 11:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_7fbb892898a6,intent_2f0a8c414395,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,sell,market_close,5,0,filled,,,true,st_close,,,2010-11-16 11:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_879f7040e5d0,intent_c33e0bda106b,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,buy,stop,1,0,filled,,1227.25,false,entry,,,2010-12-05 15:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_728663907514,intent_fa4dba3417e0,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,buy,stop,1,0,filled,,1227.25,false,entry,,,2010-12-05 15:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_2a8a75281b2a,intent_e6ac1685c9df,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,buy,stop,1,0,filled,,1227.25,false,runner_entry,,,2010-12-05 15:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_dd14c9077a7b,intent_7586195aba35,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,sell,limit,1,0,filled,1334.25,,true,runner_target,,,2010-12-07 03:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_04d7a19bbec8,intent_f8a0010ac781,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,sell,limit,1,0,filled,1254.0,,true,tp50,,,2010-12-07 03:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_30e991b6ba05,intent_c7e59f15f1db,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,sell,limit,1,0,filled,1280.75,,true,tp1,,,2010-12-07 03:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_53141e68f37d,intent_ba15e2962bd0,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,ES,paper,buy,limit,5,0,filled,1294.1631033852718,,false,entry,,,2010-12-07 03:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_84b51c157015,intent_17449f56903c,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,ES,paper,sell,limit,5,5,cancelled,1334.25,,true,retest_target,,,2011-02-24 03:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_92855f1b0f0f,intent_d30ad9d64954,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002_retest,ES,paper,sell,market_close,5,0,filled,,,true,st_close,,,2011-02-24 03:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_c36437042966,intent_372ce63a1248,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20110331_003,ES,paper,buy,stop,1,0,filled,,1336.5,false,entry,,,2011-03-31 00:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_ab6f471397e8,intent_23f37c5e94ae,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20110331_003,ES,paper,buy,stop,1,0,filled,,1336.5,false,entry,,,2011-03-31 00:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
ord_6eb5f7dbae8f,intent_d3d85d154eaa,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20110331_003,ES,paper,buy,stop,1,0,filled,,1336.5,false,runner_entry,,,2011-03-31 00:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
