intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_492785f1f068,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,stop,1,,1124.25,overlap_breakout_stop,submitted,true,verify_e1bcc69bbd96,,false,entry,,,,GTC,2010-09-05 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_da0d4fccbe59,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,stop,1,,1124.25,overlap_breakout_stop,submitted,true,verify_c0e3560b307d,,false,entry,,,,GTC,2010-09-05 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_450853245664,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,stop,1,,1124.25,overlap_breakout_stop,submitted,true,verify_53947c0e2a74,,false,runner_entry,,,,GTC,2010-09-05 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_f962c6eb95e8,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,limit,1,1161.0,,tp50,submitted,false,,,true,tp50,,,,GTC,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_4b44ef174256,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,limit,1,1197.75,,tp1,submitted,false,,,true,tp1,,,,GTC,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_7fb0de35c6f9,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,limit,1,1271.25,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_f7e37474c117,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,buy,limit,5,1071.8010431323285,,daily_st_limit_retest_scalein,submitted,true,verify_9fdcc8cea86a,,false,entry,,,,GTC,2010-09-16 16:00:00-04:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_a79751c551b5,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,sell,limit,5,1271.25,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2010-11-16 11:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_2f0a8c414395,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2010-11-16 11:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
intent_c33e0bda106b,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,buy,stop,1,,1227.25,overlap_breakout_stop,submitted,true,verify_1ebf77c704bf,,false,entry,,,,GTC,2010-12-05 15:00:00-05:00,,2026-05-21T12:39:51Z,2026-05-21T12:39:51Z
