fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9d407bc4795f,ord_2c26cbc98d0d,intent_492785f1f068,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,1,1124.5,2010-09-16 16:00:00-04:00,entry
fill_8887d3d4ef37,ord_5d4d07a75119,intent_da0d4fccbe59,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,1,1124.5,2010-09-16 16:00:00-04:00,entry
fill_c6512bc864ad,ord_fdfd55d8f6a1,intent_450853245664,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,buy,1,1124.5,2010-09-16 16:00:00-04:00,runner_entry
fill_362aecefd704,ord_4c19d6bfef13,intent_f962c6eb95e8,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,1,1161.0,2010-10-07 08:00:00-04:00,tp50
fill_de933ac058ce,ord_2e14dc2953f1,intent_4b44ef174256,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001,ES,paper,sell,1,1197.75,2010-11-03 16:00:00-04:00,tp1
fill_529839e870e4,ord_e98b2393b708,intent_f7e37474c117,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,buy,5,1179.4662163898665,2010-11-16 11:00:00-05:00,entry
fill_fe91ba95de84,ord_7fbb892898a6,intent_2f0a8c414395,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20100905_001_retest,ES,paper,sell,5,1174.75,2010-11-16 11:00:00-05:00,st_close
fill_22e96ac7ae9b,ord_2a8a75281b2a,intent_e6ac1685c9df,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,buy,1,1227.5,2010-12-07 03:00:00-05:00,runner_entry
fill_e5098e276325,ord_728663907514,intent_fa4dba3417e0,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,buy,1,1227.5,2010-12-07 03:00:00-05:00,entry
fill_3777b3262daf,ord_879f7040e5d0,intent_c33e0bda106b,es_monthly_overlap_daily_st_retest5,es_monthly_overlap_daily_st_retest5_20101205_002,ES,paper,buy,1,1227.5,2010-12-07 03:00:00-05:00,entry
