broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_02a4b6bf1140,intent_698e397dd520,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,2,cancelled,,31424.25,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_b6c0e6815c74,intent_4156bc7e7128,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,sell,stop,2,0,filled,,31261.75,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_72ce04d48aeb,intent_25b885d4ab8f,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_7c3d2bcdf514,intent_741e30f0e76e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,1,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_59cef70e7b63,intent_5e5c87798a84,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_b3f09f491ad0,intent_19189b31f598,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,buy,stop,2,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_df6df7d0943c,intent_5481d67a6f74,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,stop,2,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_32771456b365,intent_a7992f8d383e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_7f96551c8618,intent_c3e80b4c5f8d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
ord_576fbb901e85,intent_4303172469a9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31215.25,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
ord_e8a1dbf5b11c,intent_24a529fb36eb,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,sell,stop,2,0,filled,,31053.75,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
ord_75c58a4501d6,intent_4afdf85f80fd,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
