alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1c2be58d63dd,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:19:22Z
alert_246672ce417c,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:22Z
alert_cfdfdbb20798,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:22Z
alert_8238d1d06025,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:22Z
alert_1b65b4442df7,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T03:19:22Z
alert_579c9bedecae,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T03:19:22Z
alert_d12f55b069f2,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:22Z
alert_03455b412e13,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:22Z
alert_8bda7851d40f,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:22Z
alert_a57287b6cb37,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:22Z
alert_41970ff88eaa,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:19:23Z
alert_2daf378d3007,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_f8c379a8563f,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_d89074a4c34c,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_6598ba14c075,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_6f4bde3f3d66,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_97c3feacbba3,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_75c58a4501d6,{},sent,2026-05-20T03:19:23Z
alert_d1efed57b270,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_5c189b7d274f,{},sent,2026-05-20T03:19:23Z
alert_426f15670fe9,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_645089d33dcd,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_8650094f0c28,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_5eb147abcc3c,{},sent,2026-05-20T03:19:23Z
alert_6f9749bb8ca4,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_aeaf194cda38,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_d8cd300b2ed4,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_3b7c82a744ec,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_ce4abfa4decb,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_5dd7a62424dd,{},sent,2026-05-20T03:19:23Z
alert_d2b970625bb4,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_97b21784c6f2,{},sent,2026-05-20T03:19:23Z
alert_bf9b5d113f37,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_d3082a97d10c,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_6ca7d4c2d95b,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_16d24b0fe5c4,{},sent,2026-05-20T03:19:23Z
alert_53e6a3f42ce5,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:19:23Z
alert_6f75f5274419,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_aec5ce002191,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_37677088d5b0,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_380a1f0c3fde,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_9e67a3b4ae93,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_c37591493634,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_3ca225727536,{},sent,2026-05-20T03:19:23Z
alert_1280347b8373,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_a2c7ecaa9755,{},sent,2026-05-20T03:19:23Z
alert_71dfa7b66357,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_a0140e0da32f,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_9de600d88c76,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_e96a78f5c990,{},sent,2026-05-20T03:19:23Z
alert_d1bcde46943a,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_4d42e5a46d17,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T03:19:23Z
alert_374973b2b5e8,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_8fff5e55af03,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_b5e2c74e73b1,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-20T03:19:23Z
alert_fd4a98d1fed8,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_5eccd21f3c9f,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T03:19:23Z
alert_6a3250dd136d,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6bf4550106e6,{},sent,2026-05-20T03:19:23Z
alert_ca2b645778e8,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_1ab23ed7f45b,{},sent,2026-05-20T03:19:23Z
