verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_840601a085ff,intent_698e397dd520,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7dd520,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
verify_47cfcfe9ad41,intent_4156bc7e7128,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7e7128,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
verify_68a5c8922966,intent_19189b31f598,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-31f598,2026-05-20T03:19:22Z,2026-05-20T03:19:22Z
verify_6bb7a05dd964,intent_4303172469a9,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2469a9,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_80d93df8f65a,intent_24a529fb36eb,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fb36eb,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_e118bd1519b1,intent_31277f845796,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-845796,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_f665314ac971,intent_d03248d7adce,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d7adce,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_d3b0b7a14271,intent_b830ef8e608a,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8e608a,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_202bef0f1747,intent_203d8507aae9,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-07aae9,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_f9069cce4b1d,intent_bde8c01d2403,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1d2403,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_b902dedfcee7,intent_c5fb15ee259c,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ee259c,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
verify_93ea9cd406a5,intent_60af2fff81d2,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ff81d2,2026-05-20T03:19:23Z,2026-05-20T03:19:23Z
