fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8b16d73b40ad,ord_b6c0e6815c74,intent_4156bc7e7128,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,sell,2,31261.75,2021-03-04T09:49:00-05:00,entry
fill_cd8d01b5c6c4,ord_72ce04d48aeb,intent_25b885d4ab8f,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,2,31424.0,2021-03-04T12:06:00-05:00,wide_stop
fill_e35f624b3cb5,ord_b3f09f491ad0,intent_19189b31f598,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,buy,2,31424.25,2021-03-04T12:07:00-05:00,entry
fill_b851f36d812f,ord_df6df7d0943c,intent_5481d67a6f74,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,2,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_cbc15c736a7e,ord_e8a1dbf5b11c,intent_24a529fb36eb,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,sell,2,31053.75,2021-03-05T09:49:00-05:00,entry
fill_8e94d9be43c2,ord_f425271554f9,intent_bc9cebbc76cf,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,1,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_35a120031823,ord_3536f9463330,intent_e8345c4e3283,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_86308f325012,ord_156ae11d4b6f,intent_31277f845796,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,buy,2,31215.25,2021-03-05T13:19:00-05:00,entry
fill_758c54725509,ord_a67a622f09aa,intent_1a86ab391cff,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,1,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_d4def1b79d5f,ord_6f728c1b72fc,intent_a116c2e0aea0,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_9e5ffc753030,ord_951cecfaf196,intent_d03248d7adce,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,buy,2,31703.25,2021-03-08T09:45:00-05:00,entry
fill_1735ba831e3c,ord_3748940c6150,intent_f5e4edac4143,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,1,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_4062dd58a4c5,ord_78613062ba30,intent_c339f44fdfb1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,1,32059.0,2021-03-08T12:34:00-05:00,tp2
fill_6acdc0589b08,ord_fda428bcbdaa,intent_bde8c01d2403,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,buy,2,31959.25,2021-03-09T09:45:00-05:00,entry
fill_74477a6e0e21,ord_5a85c6d9c2dd,intent_e7793708e0a4,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,1,32074.0,2021-03-09T11:05:00-05:00,tp1
fill_8072718340d9,ord_a06927ea0d01,intent_16fae5a2fb11,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,1,31959.25,2021-03-09T15:30:00-05:00,runner_stop
fill_7d9c622923ce,ord_58c25a0f1e49,intent_60af2fff81d2,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,sell,2,31843.75,2021-03-09T15:50:00-05:00,entry
fill_5e332ca6ae34,ord_b20bb3a302c6,intent_24bc0d174b88,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_02,MYM,paper,buy,2,31809.0,2021-03-09T15:59:00-05:00,eod_close
