date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2000-01-03,signal_static_full_window,1000.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-04,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-05,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-06,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-07,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-10,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-11,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-12,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-13,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-14,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-18,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-19,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-20,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-21,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-24,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-25,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-26,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-27,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-28,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-01-31,signal_static_full_window,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0,1
2000-02-01,signal_static_full_window,1000.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0,1
2000-02-02,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,1345.155870823222,8.415017791853167,659.2807425180841,2004.436613341306,2000.0,0.3289107463563503,1
2000-02-03,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,685.013342014183,2030.1692128374048,2000.0,0.33741687031929457,1
2000-02-04,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,689.6713527705026,2034.8272235937245,2000.0,0.33893361793758026,1
2000-02-07,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,699.2106670678713,2044.3665378910932,2000.0,0.3420182506944943,1
2000-02-08,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,728.4920681650938,2073.6479389883157,2000.0,0.3513094264788786,1
2000-02-09,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,702.759661273467,2047.9155320966888,2000.0,0.3431585191182033,1
2000-02-10,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,725.8298249493438,2070.9856957725656,2000.0,0.3504755375331448,1
2000-02-11,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,708.9712197022664,2054.1270905254883,2000.0,0.3451447687790812,1
2000-02-14,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,708.0833772870783,2053.2392481103,2000.0,0.3448616024356456,1
2000-02-15,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,713.1856623591909,2058.3415331824126,2000.0,0.3464855811642351,1
2000-02-16,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,709.8579706921123,2055.013841515334,2000.0,0.3454273428001217,1
2000-02-17,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,724.9424319445908,2070.0983027678126,2000.0,0.3501971046376449,1
2000-02-18,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,698.7667137595319,2043.9225845827536,2000.0,0.341875332769601,1
2000-02-22,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,700.9851320699238,2046.1410028931457,2000.0,0.3425888690362806,1
2000-02-23,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,740.0270216000507,2085.1828924232727,2000.0,0.3548978961457123,1
2000-02-24,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,755.9991326632452,2101.155003486467,2000.0,0.3598016954526479,1
2000-02-25,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,738.6963173018654,2083.852188125087,2000.0,0.3544859474733165,1
2000-02-28,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,738.2524281950167,2083.4082990182387,2000.0,0.35434841482723395,1
2000-02-29,signal_static_full_window,0.0,0.0,,,1345.155870823222,8.415017791853167,757.7737260682791,2102.929596891501,2000.0,0.3603419378320613,1
2000-03-01,signal_static_full_window,1000.0,0.0,,,2345.155870823222,8.415017791853167,763.9850918926063,3109.140962715828,3000.0,0.24572224323507896,1
2000-03-02,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,746.293921713852,3091.449792537074,3000.0,0.2414058036832575,1
2000-03-03,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,788.3860882696497,3133.5419590928714,3000.0,0.2515958294357352,1
2000-03-06,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,794.5974540939769,3139.753324917199,3000.0,0.2530763954569367,1
2000-03-07,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,782.6187399551528,3127.7746107783746,3000.0,0.2502158362876381,1
2000-03-08,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,789.7171777767793,3134.8730486000013,3000.0,0.25191360719677564,1
2000-03-09,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,816.3370418746498,3161.492912697872,3000.0,0.2582125168131487,1
2000-03-10,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,812.787341452656,3157.943212275878,3000.0,0.25737870722092354,1
2000-03-13,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,791.4918995847949,3136.6477704080166,3000.0,0.25233687602795046,1
2000-03-14,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,762.2099848756465,3107.3658556988685,3000.0,0.245291356174801,1
2000-03-15,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,730.2665331671462,3075.4224039903684,3000.0,0.23745243327213314,1
2000-03-16,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,771.9707301145138,3117.126600937736,3000.0,0.24765459634596784,1
2000-03-17,signal_static_full_window,0.0,0.0,,,2345.155870823222,8.415017791853167,786.6117516705787,3131.7676224938004,3000.0,0.251171813010892,1
2000-03-20,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,1690.3117416464438,15.408579391819238,1399.7305780820313,3090.0423197284754,3000.0,0.45298103820307123,1
2000-03-21,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1452.5351044038896,3142.8468460503336,3000.0,0.4621717746855256,1
2000-03-22,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1481.781098762085,3172.092840408529,3000.0,0.46713043196152126,1
2000-03-23,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1507.7771985792128,3198.0889402256566,3000.0,0.4714619345367,1
2000-03-24,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1528.0871291412525,3218.398870787696,3000.0,0.47479731086509375,1
2000-03-27,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1530.5239916459295,3220.8357332923733,3000.0,0.47519467566308055,1
2000-03-28,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1491.528901455187,3181.840643101631,3000.0,0.46876291705208006,1
2000-03-29,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1429.788664011567,3120.100405658011,3000.0,0.4582508503312197,1
2000-03-30,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1394.044526385075,3084.356268031519,3000.0,0.45197260149028584,1
2000-03-31,signal_static_full_window,0.0,0.0,,,1690.3117416464438,15.408579391819238,1423.289697836351,3113.601439482795,3000.0,0.4571200667458504,1
2000-04-03,signal_static_full_window,1000.0,0.0,,,2690.311741646444,15.408579391819238,1337.9896352896235,4028.3013769360673,4000.0,0.33214735197079537,1
2000-04-04,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1324.9911151485344,4015.302856794978,4000.0,0.329985349151507,1
2000-04-05,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1301.4322305104777,3991.7439721569217,4000.0,0.3260309878559807,1
2000-04-06,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1332.3028782438787,4022.6146198903225,4000.0,0.33120321088083854,1
2000-04-07,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1385.9199663696022,4076.231708016046,4000.0,0.3400002908677012,1
2000-04-10,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1301.4322305104777,3991.7439721569217,4000.0,0.3260309878559807,1
2000-04-11,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1270.5622881258648,3960.874029772309,4000.0,0.32077826221575223,1
2000-04-12,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1195.8234129830241,3886.135154629468,4000.0,0.3077153432397908,1
2000-04-13,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1143.830860674375,3834.1426023208187,4000.0,0.29832767826163026,1
2000-04-14,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1044.7206566477437,3735.0323982941873,4000.0,0.2797085929227479,1
2000-04-17,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1164.9525301333606,3855.2642717798044,4000.0,0.3021719000330822,1
2000-04-18,signal_static_full_window,0.0,0.0,,,2690.311741646444,15.408579391819238,1195.8234129830241,3886.135154629468,4000.0,0.3077153432397908,1
2000-04-19,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,2035.4676124696657,23.80085416380491,1790.6596381601366,3826.1272506298023,4000.0,0.46800838572877673,1
2000-04-20,signal_static_full_window,0.0,0.0,,,2035.4676124696657,23.80085416380491,1751.7602624050533,3787.227874874719,4000.0,0.4625441933469613,1
2000-04-24,signal_static_full_window,0.0,0.0,,,2035.4676124696657,23.80085416380491,1701.5664124057798,3737.0340248754455,4000.0,0.45532537329854594,1
2000-04-25,signal_static_full_window,0.0,0.0,,,2035.4676124696657,23.80085416380491,1816.383307606691,3851.8509200763565,4000.0,0.47156116508545565,1
2000-04-26,signal_static_full_window,0.0,0.0,,,2035.4676124696657,23.80085416380491,1754.2690560537894,3789.736668523455,4000.0,0.46289998738547766,1
2000-04-27,signal_static_full_window,0.0,0.0,,,2035.4676124696657,23.80085416380491,1832.0701681833418,3867.5377806530078,4000.0,0.47370453039866856,1
2000-04-28,signal_static_full_window,0.0,0.0,,,2035.4676124696657,23.80085416380491,1902.340541300128,3937.8081537697935,4000.0,0.4830962979948515,1
2000-05-01,signal_static_full_window,1000.0,0.0,,,3035.4676124696657,23.80085416380491,1919.9089971133308,4955.376609582996,5000.0,0.387439572887457,1
2000-05-02,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1809.4833987282407,4844.951011197906,5000.0,0.3734781620177515,1
2000-05-03,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1789.4054229218752,4824.873035391541,5000.0,0.37087098661377815,1
2000-05-04,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1793.1695213255123,4828.637133795178,5000.0,0.3713614155794162,1
2000-05-05,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1835.8335402425525,4871.301152712218,5000.0,0.3768671824406517,1
2000-05-08,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1764.3074991986523,4799.775111668318,5000.0,0.36758128415425073,1
2000-05-09,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1726.6627018540435,4762.130314323709,5000.0,0.36258199332776014,1
2000-05-10,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1601.1788939933392,4636.646506463005,5000.0,0.34533124139644067,1
2000-05-11,signal_static_full_window,0.0,0.0,,,3035.4676124696657,23.80085416380491,1699.0556213098712,4734.523233779537,5000.0,0.358865198756988,1
2000-05-12,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,2380.6234832928876,32.89351203382998,2348.1470934221393,4728.770576715027,5000.0,0.4965660852705917,1
2000-05-15,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2450.4677692334885,4831.091252526376,5000.0,0.5072286241647864,1
2000-05-16,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2519.836208937095,4900.4596922299825,5000.0,0.5142040476187304,1
2000-05-17,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2467.810443813947,4848.433927106835,5000.0,0.5089912497346423,1
2000-05-18,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2379.3627030705766,4759.986186363464,5000.0,0.499867564718368,1
2000-05-19,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2266.640337449213,4647.2638207421005,5000.0,0.4877365316194301,1
2000-05-22,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2264.905216735392,4645.52870002828,5000.0,0.48754519947785585,1
2000-05-23,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2075.8741795127203,4456.497662805608,5000.0,0.46580842997813765,1
2000-05-24,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2205.9414783327697,4586.564961625658,5000.0,0.48095720801715147,1
2000-05-25,signal_static_full_window,0.0,0.0,,,2380.6234832928876,32.89351203382998,2157.383194103874,4538.006677396761,5000.0,0.4754032656781947,1
2000-05-26,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,1725.7793541161095,42.87788722606676,2812.2273232806524,4538.006677396762,5000.0,0.6197054176425084,1
2000-05-30,signal_static_full_window,0.0,0.0,,,1725.7793541161095,42.87788722606676,3094.805528369652,4820.584882485762,5000.0,0.6419979325773842,1
2000-05-31,signal_static_full_window,0.0,0.0,,,1725.7793541161095,42.87788722606676,3006.6423871870447,4732.421741303155,5000.0,0.6353284959677142,1
2000-06-01,signal_static_full_window,1000.0,0.0,,,2725.7793541161095,42.87788722606676,3160.363499224436,5886.142853340545,6000.0,0.5369158679916924,1
