kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
low,3,4,2000-01-06,2000-01-07,67.27402113230956,1
high,5,6,2000-01-10,2000-01-11,79.24201504990862,1
low,7,8,2000-01-12,2000-01-13,72.54625356725445,1
low,10,11,2000-01-18,2000-01-19,77.13312772809269,1
high,12,13,2000-01-20,2000-01-21,81.71992480637289,1
high,14,15,2000-01-24,2000-01-25,82.35265717760115,1
low,19,20,2000-01-31,2000-02-01,70.43734913470438,1
high,25,26,2000-02-08,2000-02-09,86.7813630284113,1
high,27,28,2000-02-10,2000-02-11,86.25410461425781,1
low,30,31,2000-02-15,2000-02-16,80.87642451118718,1
high,32,33,2000-02-17,2000-02-18,87.09765707177077,1
low,34,35,2000-02-22,2000-02-23,81.19277818897102,1
high,37,38,2000-02-25,2000-02-28,90.68283823374156,1
low,38,39,2000-02-28,2000-02-29,84.7778830895057,1
high,40,41,2000-03-01,2000-03-02,91.57913071104043,1
low,41,42,2000-03-02,2000-03-03,88.36303309993173,1
high,44,45,2000-03-07,2000-03-08,96.06053393443966,1
low,45,46,2000-03-08,2000-03-09,89.65472447470333,1
high,47,48,2000-03-10,2000-03-13,98.22211425897856,1
low,51,52,2000-03-16,2000-03-17,85.19966823534034,1
low,54,55,2000-03-21,2000-03-22,87.36128845897564,1
high,57,58,2000-03-24,2000-03-27,101.64914999865016,1
low,61,62,2000-03-30,2000-03-31,87.30861402391554,1
low,64,65,2000-04-04,2000-04-05,74.49696268704974,1
high,65,66,2000-04-05,2000-04-06,87.6776084280788,1
high,68,69,2000-04-10,2000-04-11,90.840961708707,1
low,73,74,2000-04-17,2000-04-18,65.79775298689201,1
high,75,76,2000-04-19,2000-04-20,78.97840188446793,1
low,77,78,2000-04-24,2000-04-25,67.37945988747926,1
low,80,81,2000-04-27,2000-04-28,69.38292319937928,1
high,82,83,2000-05-01,2000-05-02,81.72000186895234,1
low,84,85,2000-05-03,2000-05-04,72.13767438784221,1
high,86,87,2000-05-05,2000-05-08,77.87121052719189,1
low,89,90,2000-05-10,2000-05-11,67.06311939203627,1
low,92,93,2000-05-15,2000-05-16,69.6992399805586,1
high,93,94,2000-05-16,2000-05-17,77.18582121815587,1
high,98,99,2000-05-23,2000-05-24,69.69924701126595,1
low,99,100,2000-05-24,2000-05-25,60.94729904558674,1
high,100,101,2000-05-25,2000-05-26,69.38291703006462,1
low,101,102,2000-05-26,2000-05-30,63.89976857176164,1
low,105,106,2000-06-02,2000-06-05,69.59377803216789,1
high,106,107,2000-06-05,2000-06-06,80.40192440382867,1
low,108,109,2000-06-07,2000-06-08,75.5514530947878,1
high,109,110,2000-06-08,2000-06-09,80.03287351674753,1
low,112,113,2000-06-13,2000-06-14,75.38008242007592,1
high,113,114,2000-06-14,2000-06-15,80.03286697615438,1
low,114,115,2000-06-15,2000-06-16,76.65863125610352,1
low,116,117,2000-06-19,2000-06-20,78.18757978264166,1
high,118,119,2000-06-21,2000-06-22,84.11888995453923,1
low,120,121,2000-06-23,2000-06-26,77.08038404079083,1
high,123,124,2000-06-28,2000-06-29,80.5600725945006,1
low,124,125,2000-06-29,2000-06-30,76.44768678318815,1
high,126,127,2000-07-03,2000-07-05,80.34918212890625,1
low,128,129,2000-07-06,2000-07-07,75.97320982243153,1
high,129,130,2000-07-07,2000-07-10,81.82543722643526,1
low,131,132,2000-07-11,2000-07-12,78.29297846242001,1
high,135,136,2000-07-17,2000-07-18,86.09597221112075,1
low,137,138,2000-07-19,2000-07-20,80.6918754234412,1
high,138,139,2000-07-20,2000-07-21,84.77789998321722,1
low,145,146,2000-07-31,2000-08-01,72.30902079349627,1
low,148,149,2000-08-03,2000-08-04,70.27916437556354,1
high,152,153,2000-08-09,2000-08-10,79.6638060149522,1
low,154,155,2000-08-11,2000-08-14,74.1279291743355,1
low,160,161,2000-08-21,2000-08-22,79.61106774694633,1
low,162,163,2000-08-23,2000-08-24,79.14975795144046,1
high,164,165,2000-08-25,2000-08-28,84.3165774456361,1
low,167,168,2000-08-30,2000-08-31,82.4713090638596,1
high,169,170,2000-09-01,2000-09-05,87.32176945067208,1
low,171,172,2000-09-06,2000-09-07,80.56006920337677,1
low,176,177,2000-09-13,2000-09-14,75.92052847306358,1
high,177,178,2000-09-14,2000-09-15,80.92913227696572,1
low,179,180,2000-09-18,2000-09-19,74.2333936837187,1
high,181,182,2000-09-20,2000-09-21,80.33602079595569,1
low,182,183,2000-09-21,2000-09-22,73.3898432804988,1
high,184,185,2000-09-25,2000-09-26,79.50560157261981,1
low,186,187,2000-09-27,2000-09-28,74.23337322269714,1
high,187,188,2000-09-28,2000-09-29,78.45115162715977,1
low,191,192,2000-10-04,2000-10-05,69.2774409384623,1
high,192,193,2000-10-05,2000-10-06,73.5479773808775,1
low,197,198,2000-10-12,2000-10-13,62.76622986595167,1
high,200,201,2000-10-17,2000-10-18,70.16056185865554,1
low,201,202,2000-10-18,2000-10-19,62.89804086318383,1
high,203,204,2000-10-20,2000-10-23,74.12793208515187,1
low,207,208,2000-10-26,2000-10-27,62.10718363252977,1
high,208,209,2000-10-27,2000-10-30,69.05340632846523,1
low,209,210,2000-10-30,2000-10-31,63.86022402753467,1
high,214,215,2000-11-06,2000-11-07,70.96457061883262,1
low,219,220,2000-11-13,2000-11-14,57.58621631132102,1
high,221,222,2000-11-15,2000-11-16,65.85049426767475,1
low,226,227,2000-11-22,2000-11-24,56.096836770005794,1
high,228,229,2000-11-27,2000-11-28,61.5272323937429,1
low,231,232,2000-11-30,2000-12-01,51.0354499334261,1
high,232,233,2000-12-01,2000-12-04,56.32088094763458,1
low,233,234,2000-12-04,2000-12-05,52.08988971710205,1
high,235,236,2000-12-06,2000-12-07,60.98682447479052,1
low,236,237,2000-12-07,2000-12-08,55.25324458645699,1
high,238,239,2000-12-11,2000-12-12,63.08257259400953,1
high,243,244,2000-12-18,2000-12-19,55.648668233305216,1
low,246,247,2000-12-21,2000-12-22,45.763201336132376,1
high,250,251,2000-12-28,2000-12-29,52.70939324321727,1
low,253,254,2001-01-03,2001-01-04,43.99698630706207,1
high,253,254,2001-01-03,2001-01-04,55.04236513429934,1
low,256,257,2001-01-08,2001-01-09,45.143685096216,1
low,258,259,2001-01-10,2001-01-11,47.02852929294542,1
high,260,261,2001-01-12,2001-01-16,54.515150012708695,1
low,261,262,2001-01-16,2001-01-17,51.08817062589483,1
low,263,264,2001-01-18,2001-01-19,52.88074403144944,1
high,264,265,2001-01-19,2001-01-22,57.62577836722501,1
low,265,266,2001-01-22,2001-01-23,54.62058056904996,1
high,267,268,2001-01-24,2001-01-25,58.31114517865456,1
low,269,270,2001-01-26,2001-01-29,53.14436329056168,1
high,272,273,2001-01-31,2001-02-01,57.353693979723545,1
low,274,275,2001-02-02,2001-02-05,50.61368036604732,1
high,276,277,2001-02-06,2001-02-07,53.24557302577084,1
low,277,278,2001-02-07,2001-02-08,49.415810004245536,1
high,278,279,2001-02-08,2001-02-09,51.87901028235767,1
high,281,282,2001-02-13,2001-02-14,49.92194993436237,1
low,282,283,2001-02-14,2001-02-15,45.65353265134962,1
high,283,284,2001-02-15,2001-02-16,51.02703595261654,1
low,288,289,2001-02-23,2001-02-26,40.684959357537615,1
high,289,290,2001-02-26,2001-02-27,44.3713105663319,1
low,293,294,2001-03-02,2001-03-05,38.50857135160146,1
high,293,294,2001-03-02,2001-03-05,41.86594465343286,1
high,295,296,2001-03-06,2001-03-07,42.73479463980407,1
low,299,300,2001-03-12,2001-03-13,35.26086699173694,1
high,302,303,2001-03-15,2001-03-16,38.22176398384702,1
low,303,304,2001-03-16,2001-03-19,34.21484393413611,1
high,305,306,2001-03-20,2001-03-21,36.95640892833632,1
low,307,308,2001-03-22,2001-03-23,33.312220040293006,1
high,308,309,2001-03-23,2001-03-26,36.97327433031466,1
high,310,311,2001-03-27,2001-03-28,36.88048729647457,1
low,316,317,2001-04-04,2001-04-05,28.343648250028533,1
high,317,318,2001-04-05,2001-04-06,32.0215696968904,1
low,318,319,2001-04-06,2001-04-09,29.94640300052727,1
low,322,323,2001-04-12,2001-04-16,33.74243466640071,1
high,322,323,2001-04-12,2001-04-16,36.10440444946289,1
