signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
1,1,1,2000-01-12,2000-01-13,72.54625356725445,2000-01-24,2000-01-25,82.35265717760115,2000-01-31,2000-02-01,70.43734913470438,2000-02-01,2000-02-02,77.81850797876535,7,5,-2.9069791048479177,1
2,1,1,2000-03-08,2000-03-09,89.65472447470333,2000-03-10,2000-03-13,98.22211425897856,2000-03-16,2000-03-17,85.19966823534034,2000-03-17,2000-03-20,93.63528437069247,2,4,-4.96912601702324,1
3,1,1,2000-04-04,2000-04-05,74.49696268704974,2000-04-10,2000-04-11,90.840961708707,2000-04-17,2000-04-18,65.79775298689201,2000-04-18,2000-04-19,78.0293957203021,4,5,-11.677267617878295,1
4,1,1,2000-05-03,2000-05-04,72.13767438784221,2000-05-05,2000-05-08,77.87121052719189,2000-05-10,2000-05-11,67.06311939203627,2000-05-11,2000-05-12,72.01900022385567,2,3,-7.034541990531906,1
5,1,1,2000-05-10,2000-05-11,67.06311939203627,2000-05-16,2000-05-17,77.18582121815587,2000-05-24,2000-05-25,60.94729904558674,2000-05-25,2000-05-26,65.5868911743164,4,6,-9.11949876756819,1
6,1,1,2000-06-07,2000-06-08,75.5514530947878,2000-06-08,2000-06-09,80.03287351674753,2000-06-13,2000-06-14,75.38008242007592,2000-06-14,2000-06-15,77.50219253540038,1,3,-0.22682644435293442,1
7,1,1,2000-06-23,2000-06-26,77.08038404079083,2000-06-28,2000-06-29,80.5600725945006,2000-06-29,2000-06-30,76.44768678318815,2000-06-30,2000-07-03,78.87295043624918,3,1,-0.8208278480655529,1
8,1,1,2000-06-29,2000-06-30,76.44768678318815,2000-07-03,2000-07-05,80.34918212890625,2000-07-06,2000-07-07,75.97320982243153,2000-07-07,2000-07-10,79.87469460720935,2,2,-0.6206557460689099,1
9,1,1,2000-07-19,2000-07-20,80.6918754234412,2000-07-20,2000-07-21,84.77789998321722,2000-07-31,2000-08-01,72.30902079349627,2000-08-01,2000-08-02,74.1279188182256,1,7,-10.388722019354246,1
10,1,1,2000-08-30,2000-08-31,82.4713090638596,2000-09-01,2000-09-05,87.32176945067208,2000-09-06,2000-09-07,80.56006920337677,2000-09-07,2000-09-08,82.471272266804,2,2,-2.3174603170211583,1
11,1,1,2000-09-13,2000-09-14,75.92052847306358,2000-09-14,2000-09-15,80.92913227696572,2000-09-18,2000-09-19,74.2333936837187,2000-09-19,2000-09-20,78.76752424555065,1,2,-2.22223794180183,1
12,1,1,2000-09-18,2000-09-19,74.2333936837187,2000-09-20,2000-09-21,80.33602079595569,2000-09-21,2000-09-22,73.3898432804988,2000-09-22,2000-09-25,78.97837609800033,2,1,-1.1363489682473138,1
13,1,1,2000-09-27,2000-09-28,74.23337322269714,2000-09-28,2000-09-29,78.45115162715977,2000-10-04,2000-10-05,69.2774409384623,2000-10-05,2000-10-06,72.17722051689424,1,4,-6.67615126335056,1
14,1,1,2000-10-04,2000-10-05,69.2774409384623,2000-10-05,2000-10-06,73.5479773808775,2000-10-12,2000-10-13,62.76622986595167,2000-10-13,2000-10-16,68.43391143984911,1,5,-9.39874652456404,1
15,1,1,2000-10-18,2000-10-19,62.89804086318383,2000-10-20,2000-10-23,74.12793208515187,2000-10-26,2000-10-27,62.10718363252977,2000-10-27,2000-10-30,65.95594654980052,2,4,-1.257363853946325,1
16,1,1,2000-10-30,2000-10-31,63.86022402753467,2000-11-06,2000-11-07,70.96457061883262,2000-11-13,2000-11-14,57.58621631132102,2000-11-14,2000-11-15,63.74159132875803,5,5,-9.824593965577833,1
17,1,1,2000-11-13,2000-11-14,57.58621631132102,2000-11-15,2000-11-16,65.85049426767475,2000-11-22,2000-11-24,56.096836770005794,2000-11-24,2000-11-27,61.210897008685095,2,5,-2.5863472836336054,1
18,1,1,2000-11-22,2000-11-24,56.096836770005794,2000-11-27,2000-11-28,61.5272323937429,2000-11-30,2000-12-01,51.0354499334261,2000-12-01,2000-12-04,54.09334701391367,2,3,-9.022588666329124,1
19,1,1,2000-12-07,2000-12-08,55.25324458645699,2000-12-11,2000-12-12,63.08257259400953,2000-12-21,2000-12-22,45.763201336132376,2000-12-22,2000-12-26,51.11453598186955,2,8,-17.175540226375585,1
20,1,1,2000-12-21,2000-12-22,45.763201336132376,2000-12-28,2000-12-29,52.70939324321727,2001-01-03,2001-01-04,43.99698630706207,2001-01-04,2001-01-05,51.72083586888598,4,3,-3.859465635057713,1
21,1,1,2001-01-22,2001-01-23,54.62058056904996,2001-01-24,2001-01-25,58.31114517865456,2001-01-26,2001-01-29,53.14436329056168,2001-01-29,2001-01-30,56.64511531147337,2,2,-2.7026759201544737,1
22,1,1,2001-01-26,2001-01-29,53.14436329056168,2001-01-31,2001-02-01,57.353693979723545,2001-02-02,2001-02-05,50.61368036604732,2001-02-05,2001-02-06,51.87057081953933,3,2,-4.76190280176676,1
23,1,1,2001-02-02,2001-02-05,50.61368036604732,2001-02-06,2001-02-07,53.24557302577084,2001-02-07,2001-02-08,49.415810004245536,2001-02-08,2001-02-09,49.13742199654486,2,1,-2.366692864732556,1
24,1,1,2001-02-07,2001-02-08,49.415810004245536,2001-02-08,2001-02-09,51.87901028235767,2001-02-14,2001-02-15,45.65353265134962,2001-02-15,2001-02-16,47.20569319985911,1,4,-7.613509426583676,1
25,1,1,2001-02-14,2001-02-15,45.65353265134962,2001-02-15,2001-02-16,51.02703595261654,2001-02-23,2001-02-26,40.684959357537615,2001-02-26,2001-02-27,43.47714560841773,1,5,-10.883217585277327,1
26,1,1,2001-02-23,2001-02-26,40.684959357537615,2001-02-26,2001-02-27,44.3713105663319,2001-03-02,2001-03-05,38.50857135160146,2001-03-05,2001-03-06,41.5875513123576,1,4,-5.349367531156057,1
27,1,1,2001-03-02,2001-03-05,38.50857135160146,2001-03-06,2001-03-07,42.73479463980407,2001-03-12,2001-03-13,35.26086699173694,2001-03-13,2001-03-14,36.020068758820585,2,4,-8.43371812008149,1
28,1,1,2001-03-12,2001-03-13,35.26086699173694,2001-03-15,2001-03-16,38.22176398384702,2001-03-16,2001-03-19,34.21484393413611,2001-03-19,2001-03-20,36.64428903838741,3,1,-2.966526767041644,1
29,1,1,2001-03-16,2001-03-19,34.21484393413611,2001-03-20,2001-03-21,36.95640892833632,2001-03-22,2001-03-23,33.312220040293006,2001-03-23,2001-03-26,36.66960222828797,2,2,-2.6381061260447813,1
30,1,1,2001-03-22,2001-03-23,33.312220040293006,2001-03-23,2001-03-26,36.97327433031466,2001-04-04,2001-04-05,28.343648250028533,2001-04-05,2001-04-06,31.127389194761715,1,8,-14.915162616765576,1
31,1,1,2001-05-04,2001-05-07,38.05304476037044,2001-05-07,2001-05-08,40.99705375042293,2001-05-14,2001-05-15,36.56837102949652,2001-05-15,2001-05-16,37.37818232703826,1,5,-3.901589847076059,1
32,1,1,2001-05-18,2001-05-21,39.72329730236329,2001-05-22,2001-05-23,43.82300593919519,2001-05-30,2001-05-31,37.18417461217429,2001-05-31,2001-06-01,38.41575937891871,2,5,-6.392023982455108,1
33,1,1,2001-06-26,2001-06-27,35.834479249580234,2001-06-29,2001-07-02,39.24245906784733,2001-07-06,2001-07-09,34.99935346508239,2001-07-09,2001-07-10,36.07066928512592,3,4,-2.3305090571607012,1
34,1,1,2001-07-06,2001-07-09,34.99935346508239,2001-07-10,2001-07-11,36.17189892860529,2001-07-11,2001-07-12,33.63278861031101,2001-07-12,2001-07-13,36.59369218584785,2,1,-3.904543140017591,1
35,1,1,2001-07-18,2001-07-19,34.70410513236663,2001-07-19,2001-07-20,36.56835636217334,2001-07-24,2001-07-25,33.160396404782,2001-07-25,2001-07-26,34.12204401641706,1,3,-4.448202083576835,1
36,1,1,2001-07-24,2001-07-25,33.160396404782,2001-08-02,2001-08-03,37.11669976473283,2001-08-10,2001-08-13,33.09290296127372,2001-08-13,2001-08-14,34.99934135391039,7,6,-0.20353629879570345,1
37,1,1,2001-08-10,2001-08-13,33.09290296127372,2001-08-14,2001-08-15,35.17648836148165,2001-08-22,2001-08-23,30.82372785919537,2001-08-23,2001-08-24,31.937212976718047,2,6,-6.856984123556065,1
38,1,1,2001-08-22,2001-08-23,30.82372785919537,2001-08-27,2001-08-28,33.65806794229529,2001-08-30,2001-08-31,30.157310181624737,2001-08-31,2001-09-04,30.798415087413225,3,3,-2.162028164195029,1
39,1,1,2001-08-30,2001-08-31,30.157310181624737,2001-09-04,2001-09-05,31.63354201243073,2001-09-19,2001-09-20,23.83903420402386,2001-09-20,2001-09-21,23.122014676205115,2,7,-20.95105942654889,1
40,1,1,2001-11-16,2001-11-19,32.83139917990488,2001-11-19,2001-11-20,34.155799865722656,2001-11-21,2001-11-23,32.038426226893776,2001-11-23,2001-11-26,33.38815415827615,1,2,-2.4152883301314043,1
41,1,1,2001-11-28,2001-11-29,32.63739250747359,2001-11-30,2001-12-03,33.776177551043865,2001-12-04,2001-12-05,32.42650453416009,2001-12-05,2001-12-06,36.02005374530999,2,2,-0.6461544783800122,1
