year,signals,pivot_bars
2000,19,1
2001,24,1
2002,25,1
2003,19,1
2004,22,1
2005,21,1
2006,18,1
2007,12,1
2008,24,1
2009,17,1
2010,11,1
2011,16,1
2012,16,1
2013,18,1
2014,17,1
2015,17,1
2016,21,1
2017,17,1
2018,17,1
2019,17,1
2020,17,1
2021,19,1
2022,25,1
2023,12,1
2024,18,1
2025,16,1
2026,9,1
2000,16,2
2001,14,2
2002,16,2
2003,14,2
2004,11,2
2005,15,2
2006,8,2
2007,8,2
2008,14,2
2009,10,2
2010,7,2
2011,10,2
2012,11,2
2013,15,2
2014,14,2
2015,8,2
2016,10,2
2017,8,2
2018,8,2
2019,6,2
2020,5,2
2021,11,2
2022,18,2
2023,6,2
2024,10,2
2025,9,2
2026,7,2
2000,9,3
2001,10,3
2002,12,3
2003,8,3
2004,7,3
2005,11,3
2006,6,3
2007,6,3
2008,11,3
2009,5,3
2010,5,3
2011,8,3
2012,11,3
2013,11,3
2014,8,3
2015,7,3
2016,8,3
2017,4,3
2018,8,3
2019,5,3
2020,4,3
2021,8,3
2022,13,3
2023,7,3
2024,4,3
2025,5,3
2026,6,3
2000,5,5
2001,7,5
2002,8,5
2003,4,5
2004,5,5
2005,6,5
2006,5,5
2007,4,5
2008,7,5
2009,4,5
2010,3,5
2011,5,5
2012,4,5
2013,6,5
2014,5,5
2015,3,5
2016,4,5
2017,3,5
2018,4,5
2019,3,5
2020,3,5
2021,4,5
2022,9,5
2023,6,5
2024,2,5
2025,4,5
2026,5,5
2000,6,8
2001,4,8
2002,4,8
2003,2,8
2004,2,8
2005,4,8
2006,3,8
2007,4,8
2008,5,8
2009,4,8
2010,2,8
2011,2,8
2012,1,8
2013,2,8
2014,2,8
2015,5,8
2016,4,8
2017,1,8
2018,3,8
2019,1,8
2020,1,8
2021,2,8
2022,6,8
2023,3,8
2024,1,8
2025,2,8
2026,2,8
