fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_66a45e718de3,ord_4d7602e35517,intent_445d75523ce0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_69d46aadd0e0,ord_748ec5bc6df4,intent_3eb833c185b2,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_43ea1cd41065,ord_49554dd0d907,intent_933c14db09bf,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,runner_entry
fill_bd57e844ed03,ord_8b65ebff57e4,intent_53d8c861b473,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1078.125,2010-06-13,target
fill_62f4df3a849a,ord_2aac725492e7,intent_cde446982526,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1100.25,2010-06-14,target
fill_d9f7b1a59946,ord_e0f495e2b626,intent_837305d8eaf7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1070.75,2010-06-24,runner_stop
fill_f8fb48c9d40f,ord_bac85e12431f,intent_74168c30550a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_54edda797767,ord_9c2bfbec71fc,intent_7c971098f075,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_a98030214297,ord_64753e15dfa2,intent_a4b40dd39367,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,runner_entry
fill_0ad025db42c9,ord_50a29ce21cfc,intent_cabdac1c8b52,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,3,1026.25,2010-06-30,close
fill_5ee8725feee5,ord_3a637257954f,intent_da5864ff20f8,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,entry
fill_5cba1f0ed973,ord_80c364cd2626,intent_022b82a07853,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,entry
fill_280639b2de13,ord_c10673b54acd,intent_46ef4335ce89,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,runner_entry
fill_a5feb7837d98,ord_18606edc1636,intent_e4bdedfc83e9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,3,1116.75,2010-08-08,close
fill_123a8a30d93d,ord_bf6c6aeaeda4,intent_fe9143e6fb8d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,buy,1,1124.25,2010-08-10,entry
fill_38e97be9a7a7,ord_ff928bce7738,intent_ffda9a95b80b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,buy,1,1124.25,2010-08-10,entry
fill_59a79805e29e,ord_5d66d00fff2f,intent_4c116fffaeec,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,buy,1,1124.25,2010-08-10,runner_entry
fill_025638d2a724,ord_4c03e402e4d0,intent_86c0fadfd861,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,sell,3,1117.25,2010-08-10,close
fill_19c59fe72804,ord_0c2866f9a91e,intent_8fe7bb3c972e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,1,1146.5,2010-10-08,entry
fill_8db11a2441e9,ord_78f2dc31c77b,intent_caed72a30678,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,1,1146.5,2010-10-08,entry
fill_b038be0fac80,ord_f63f799e9cb9,intent_d6612ae6880d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,buy,1,1146.5,2010-10-08,runner_entry
fill_ff39b066d29b,ord_c2276d26e62b,intent_d53efa115a08,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,1,1151.375,2010-10-10,target
fill_c711f5dfbccf,ord_3e3b7c2f6b22,intent_9a1618d0af77,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,1,1166.0,2010-10-12,target
fill_3d71b55b25a9,ord_2412a39c39dc,intent_cb96026a5ec7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,ES,paper,sell,1,1186.25,2010-10-31,close
fill_de8591c30e63,ord_8edb5c2a95b5,intent_c7513c0136f8,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,buy,1,1198.0,2010-11-12,entry
fill_34af953f7182,ord_b92199a1ac1c,intent_f326f510fc3f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,buy,1,1198.0,2010-11-12,entry
fill_f7832194a9e2,ord_6f7bfab38d35,intent_22fd625af97b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,buy,1,1198.0,2010-11-12,runner_entry
fill_bd0bd24db4ff,ord_37ec5e839fd9,intent_645495425500,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,1,1204.0625,2010-11-15,target
fill_0b6d13fd938d,ord_e92c9cb521f7,intent_27e06b327797,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,1,1173.75,2010-11-16,stop
fill_f10a0708e16d,ord_dfd7e23780f9,intent_378cc19d5bfc,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,ES,paper,sell,1,1173.75,2010-11-16,runner_stop
