broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4d7602e35517,intent_445d75523ce0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_748ec5bc6df4,intent_3eb833c185b2,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_49554dd0d907,intent_933c14db09bf,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_0a8d14fd096b,intent_010b99f6239d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_4d7602e35517,ord_4d7602e35517_bracket,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_8b65ebff57e4,intent_53d8c861b473,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,ord_4d7602e35517,ord_4d7602e35517_bracket,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_097635908c6d,intent_38270c7be3ed,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_748ec5bc6df4,ord_748ec5bc6df4_bracket,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_2aac725492e7,intent_cde446982526,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,ord_748ec5bc6df4,ord_748ec5bc6df4_bracket,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_e0f495e2b626,intent_837305d8eaf7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,0,filled,,1070.75,true,runner_stop,ord_49554dd0d907,ord_49554dd0d907_bracket,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_bac85e12431f,intent_74168c30550a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_9c2bfbec71fc,intent_7c971098f075,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_64753e15dfa2,intent_a4b40dd39367,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,runner_entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
ord_141c4d191951,intent_affc7a42cd57,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,stop,1,1,cancelled,,1070.75,true,stop,ord_bac85e12431f,ord_bac85e12431f_bracket,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
