alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a2540a4fe0e7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_be1a3c9457c6,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_ca0640199e03,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_12069582d16e,es_monthly_orb_restricted_scaleout3,info,Modified order ord_e0f495e2b626,{},sent,2026-05-19T16:40:22Z
alert_51df293774fe,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:22Z
alert_9f3c2c30f265,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:22Z
alert_b2636cef636e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:22Z
alert_5ae6addee2c7,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:40:22Z
alert_228517205f50,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_141c4d191951,{},sent,2026-05-19T16:40:22Z
alert_9fb3ed102248,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fd6f9afbc131,{},sent,2026-05-19T16:40:22Z
alert_35b17c86ab76,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dc5f75a0d582,{},sent,2026-05-19T16:40:22Z
alert_185711cec8be,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c5b27f573ad9,{},sent,2026-05-19T16:40:22Z
alert_77c517d1a88f,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1b9d775f15ef,{},sent,2026-05-19T16:40:22Z
alert_2d4de3e233d5,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T16:40:22Z
alert_140abada0710,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_99d60d7aaaa5,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_8b6b0730fcaa,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_aaa5178cbc5f,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bc0f1fff0194,{},sent,2026-05-19T16:40:22Z
alert_9588260ac5e2,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c98a9d512518,{},sent,2026-05-19T16:40:22Z
alert_7dfa85913d07,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0772a5f8f06d,{},sent,2026-05-19T16:40:22Z
alert_1ff3f28cedcb,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_ea4d11615300,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_5922c850ab8c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_444bb192e078,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:22Z
alert_6ddb0d570688,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f728f434499d,{},sent,2026-05-19T16:40:22Z
alert_ff0af16a5bea,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_354c0c556b2e,{},sent,2026-05-19T16:40:22Z
alert_97bc3b18be8b,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_04f4ef2f4725,{},sent,2026-05-19T16:40:22Z
alert_bd1a24e3fe07,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_58ff9ecf3822,{},sent,2026-05-19T16:40:22Z
alert_9c17aefd1954,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e7afbdcf8638,{},sent,2026-05-19T16:40:22Z
alert_2009c8c3a503,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:40:22Z
alert_fe5154edcd33,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_8b18f4aa2055,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_58a1c21c1556,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_76707d9b5093,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:22Z
alert_f4bb6c096eb0,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_49badfd2a635,{},sent,2026-05-19T16:40:22Z
alert_071a13c8f70b,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_467478dc80e0,{},sent,2026-05-19T16:40:22Z
alert_30c041a1e209,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6ac875f771ce,{},sent,2026-05-19T16:40:22Z
alert_778abcdcfe22,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2007723c337a,{},sent,2026-05-19T16:40:22Z
alert_3bb2c785bf01,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_758106de0de4,{},sent,2026-05-19T16:40:22Z
alert_1325a87985b6,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:40:22Z
alert_d50680e7182f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_936656607a27,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_fb3ef54afec7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_da37dd8567e8,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dfe85f29bcce,{},sent,2026-05-19T16:40:22Z
alert_7b63d84642ea,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b597fd600162,{},sent,2026-05-19T16:40:22Z
alert_031bbf987ae3,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_084a57853682,{},sent,2026-05-19T16:40:22Z
alert_f83fb72c03ba,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_c4aa6f0ce7ab,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_7350f53829c1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_3fbd47cb6957,es_monthly_orb_restricted_scaleout3,info,Modified order ord_d230b31769ac,{},sent,2026-05-19T16:40:22Z
alert_7593c6c7f996,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:40:22Z
alert_dbb87fe5798d,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d230b31769ac,{},sent,2026-05-19T16:40:22Z
alert_32f0168c69e7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T16:40:22Z
alert_602f95562726,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_6bb7505f1427,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_53f02e04cef4,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:22Z
alert_e79a6a4f1fbf,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_20d7e29d8c9c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_6244de0943cf,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
alert_0fd5564ec891,es_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:40:23Z
alert_d693a41032a0,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_391ed9765e95,{},sent,2026-05-19T16:40:23Z
alert_37d5a42b9f10,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a082f3fd54da,{},sent,2026-05-19T16:40:23Z
alert_78890aeeb042,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_633b8efc0fe4,{},sent,2026-05-19T16:40:23Z
alert_9544bc8414a6,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T16:40:23Z
alert_3019ef79580a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:40:23Z
