intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_445d75523ce0,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_tp25_entry,submitted,true,verify_c375eeb82ffd,,false,entry,1041.25,1078.125,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_3eb833c185b2,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_tp_entry,submitted,true,verify_68df1b5b3da9,,false,entry,1041.25,1100.25,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_933c14db09bf,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_runner_entry,submitted,true,verify_c4e8e278b7e2,,false,runner_entry,1041.25,,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_010b99f6239d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_445d75523ce0,true,stop,,,ord_4d7602e35517_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_53d8c861b473,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,intent_445d75523ce0,true,target,,,ord_4d7602e35517_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_38270c7be3ed,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_3eb833c185b2,true,stop,,,ord_748ec5bc6df4_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_cde446982526,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,intent_3eb833c185b2,true,target,,,ord_748ec5bc6df4_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_837305d8eaf7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_933c14db09bf,true,runner_stop,,,ord_49554dd0d907_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_74168c30550a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_tp25_entry,submitted,true,verify_69ee5e25dfaf,,false,entry,1070.75,1033.875,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_7c971098f075,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_tp_entry,submitted,true,verify_e4fe121367f6,,false,entry,1070.75,1011.75,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_a4b40dd39367,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_runner_entry,submitted,true,verify_035a7a810e27,,false,runner_entry,1070.75,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_affc7a42cd57,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,stop,1,,1070.75,protective_stop,submitted,false,,intent_74168c30550a,true,stop,,,ord_bac85e12431f_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_292dc8609467,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,limit,1,1033.875,,target,submitted,false,,intent_74168c30550a,true,target,,,ord_bac85e12431f_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_e1f3fc225433,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,stop,1,,1070.75,protective_stop,submitted,false,,intent_7c971098f075,true,stop,,,ord_9c2bfbec71fc_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_f5512b89f559,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,limit,1,1011.75,,target,submitted,false,,intent_7c971098f075,true,target,,,ord_9c2bfbec71fc_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_d0ab77f0b701,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,stop,1,,1070.75,protective_stop,submitted,false,,intent_a4b40dd39367,true,runner_stop,,,ord_64753e15dfa2_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_cabdac1c8b52,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_98e0440a9314,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201007_01,ES,paper,buy,limit,1,1032.5,,long_tp25_entry,submitted,true,verify_7e1beb9022e8,,false,entry,1006.0,1039.125,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_8c833e9bf49c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201007_01,ES,paper,buy,limit,1,1032.5,,long_tp_entry,submitted,true,verify_faf4f620068d,,false,entry,1006.0,1059.0,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_4e9b59061290,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201007_01,ES,paper,buy,limit,1,1032.5,,long_runner_entry,submitted,true,verify_b72f90c43e2d,,false,runner_entry,1006.0,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_da5864ff20f8,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,limit,1,1124.25,,long_tp25_entry,submitted,true,verify_e7bc5217c4ee,,false,entry,1101.75,1129.875,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_022b82a07853,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,limit,1,1124.25,,long_tp_entry,submitted,true,verify_06d39f103a4b,,false,entry,1101.75,1146.75,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_46ef4335ce89,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,limit,1,1124.25,,long_runner_entry,submitted,true,verify_9d3c2c8465d6,,false,runner_entry,1101.75,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_9b743389569f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,stop,1,,1101.75,protective_stop,submitted,false,,intent_da5864ff20f8,true,stop,,,ord_3a637257954f_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_8fba41729d4f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,limit,1,1129.875,,target,submitted,false,,intent_da5864ff20f8,true,target,,,ord_3a637257954f_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_c01d60e1e497,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,stop,1,,1101.75,protective_stop,submitted,false,,intent_022b82a07853,true,stop,,,ord_80c364cd2626_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_085ddfd79f18,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,limit,1,1146.75,,target,submitted,false,,intent_022b82a07853,true,target,,,ord_80c364cd2626_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_2eb6c89e1a6f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,stop,1,,1101.75,protective_stop,submitted,false,,intent_46ef4335ce89,true,runner_stop,,,ord_c10673b54acd_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_e4bdedfc83e9,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2010-08-08,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_fe9143e6fb8d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,buy,limit,1,1124.25,,long_tp25_entry,submitted,true,verify_3a483fbdfc49,,false,entry,1101.75,1129.875,,GTC,2010-08-09,2010-09-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_ffda9a95b80b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,buy,limit,1,1124.25,,long_tp_entry,submitted,true,verify_a70f310ae14e,,false,entry,1101.75,1146.75,,GTC,2010-08-09,2010-09-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_4c116fffaeec,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,buy,limit,1,1124.25,,long_runner_entry,submitted,true,verify_bc54fb91b35a,,false,runner_entry,1101.75,,,GTC,2010-08-09,2010-09-01T00:00:00,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_eb7049f04aa3,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,sell,stop,1,,1101.75,protective_stop,submitted,false,,intent_fe9143e6fb8d,true,stop,,,ord_bf6c6aeaeda4_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_0bd05b9349f7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,sell,limit,1,1129.875,,target,submitted,false,,intent_fe9143e6fb8d,true,target,,,ord_bf6c6aeaeda4_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_bc1cb2902a86,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,sell,stop,1,,1101.75,protective_stop,submitted,false,,intent_ffda9a95b80b,true,stop,,,ord_ff928bce7738_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
intent_22fe345b108c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_02,ES,paper,sell,limit,1,1146.75,,target,submitted,false,,intent_ffda9a95b80b,true,target,,,ord_ff928bce7738_bracket,GTC,,,2026-05-19T16:40:22Z,2026-05-19T16:40:22Z
