candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,1,Long,2011-04-28,2403.000000,2011-04-29,2401.750000,close,-1.250000,-25.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,2,Long,2011-04-28,2403.000000,2011-04-29,2401.750000,close,-1.250000,-25.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,3,Long,2011-04-28,2403.000000,2011-04-29,2401.750000,close,-1.250000,-25.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,4,Long,2011-05-02,2403.000000,2011-05-03,2400.250000,close,-2.750000,-55.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,5,Long,2011-05-02,2403.000000,2011-05-03,2400.250000,close,-2.750000,-55.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,6,Long,2011-05-02,2403.000000,2011-05-03,2400.250000,close,-2.750000,-55.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,7,Long,2011-05-11,2403.000000,2011-05-12,2374.000000,stop,-29.000000,-580.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,8,Long,2011-05-11,2403.000000,2011-05-12,2374.000000,stop,-29.000000,-580.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,9,Long,2011-05-11,2403.000000,2011-05-12,2374.000000,runner_stop,-29.000000,-580.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,10,Long,2011-05-13,2403.000000,2011-05-15,2374.000000,stop,-29.000000,-580.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,11,Long,2011-05-13,2403.000000,2011-05-15,2374.000000,stop,-29.000000,-580.00
nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,12,Long,2011-05-13,2403.000000,2011-05-15,2374.000000,runner_stop,-29.000000,-580.00
