idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
1,2021-03-04,long,-1170.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,mnq_hourly_st_pmc_sl25_tp75_3r_t282,short,charts/001_2021-03-04_long_loss.png
2,2021-03-05,long,540.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,mnq_hourly_st_pmc_sl25_tp75_3r_t284,short,charts/002_2021-03-05_long_win.png
3,2021-03-09,long,1184.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,mnq_hourly_st_pmc_sl25_tp75_3r_t285,short,charts/003_2021-03-09_long_win.png
4,2021-03-16,short,-85.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,mnq_hourly_st_pmc_sl25_tp75_3r_t288,long,charts/004_2021-03-16_short_loss.png
5,2021-03-17,long,1156.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,mnq_hourly_st_pmc_sl25_tp75_3r_t291,short,charts/005_2021-03-17_long_win.png
6,2021-03-18,short,104.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,mnq_hourly_st_pmc_sl25_tp75_3r_t293,long,charts/006_2021-03-18_short_win.png
7,2021-03-22,long,844.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,mnq_hourly_st_pmc_sl25_tp75_3r_t294,short,charts/007_2021-03-22_long_win.png
8,2021-03-23,short,256.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,mnq_hourly_st_pmc_sl25_tp75_3r_t295,long,charts/008_2021-03-23_short_win.png
9,2021-03-24,short,1679.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,mnq_hourly_st_pmc_sl25_tp75_3r_t296,long,charts/009_2021-03-24_short_win.png
10,2021-03-26,long,-682.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,mnq_hourly_st_pmc_sl25_tp75_3r_t297,short,charts/010_2021-03-26_long_loss.png
11,2021-04-14,short,1066.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,mnq_hourly_st_pmc_sl25_tp75_3r_t300,long,charts/011_2021-04-14_short_win.png
12,2021-04-16,short,-672.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,mnq_hourly_st_pmc_sl25_tp75_3r_t301,long,charts/012_2021-04-16_short_loss.png
13,2021-04-19,short,641.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,mnq_hourly_st_pmc_sl25_tp75_3r_t303,long,charts/013_2021-04-19_short_win.png
14,2021-04-22,short,-532.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,mnq_hourly_st_pmc_sl25_tp75_3r_t304,long,charts/014_2021-04-22_short_loss.png
15,2021-04-27,short,366.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,mnq_hourly_st_pmc_sl25_tp75_3r_t305,long,charts/015_2021-04-27_short_win.png
16,2021-04-29,short,623.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,mnq_hourly_st_pmc_sl25_tp75_3r_t306,long,charts/016_2021-04-29_short_win.png
17,2021-05-06,long,530.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,mnq_hourly_st_pmc_sl25_tp75_3r_t311,short,charts/017_2021-05-06_long_win.png
18,2021-05-11,long,1208.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,mnq_hourly_st_pmc_sl25_tp75_3r_t313,short,charts/018_2021-05-11_long_win.png
19,2021-05-13,long,-600.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,mnq_hourly_st_pmc_sl25_tp75_3r_t314,short,charts/019_2021-05-13_long_loss.png
20,2021-05-18,long,-497.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,mnq_hourly_st_pmc_sl25_tp75_3r_t315,short,charts/020_2021-05-18_long_loss.png
21,2021-05-19,long,915.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,mnq_hourly_st_pmc_sl25_tp75_3r_t316,short,charts/021_2021-05-19_long_win.png
22,2021-05-24,long,600.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,mnq_hourly_st_pmc_sl25_tp75_3r_t317,short,charts/022_2021-05-24_long_win.png
23,2021-06-01,short,515.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,mnq_hourly_st_pmc_sl25_tp75_3r_t319,long,charts/023_2021-06-01_short_win.png
24,2021-06-02,long,-380.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,mnq_hourly_st_pmc_sl25_tp75_3r_t321,short,charts/024_2021-06-02_long_loss.png
25,2021-06-04,long,808.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,mnq_hourly_st_pmc_sl25_tp75_3r_t324,short,charts/025_2021-06-04_long_win.png
26,2021-06-08,short,217.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,mnq_hourly_st_pmc_sl25_tp75_3r_t325,long,charts/026_2021-06-08_short_win.png
