session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2003-05-08,False,True,1.13434,1.13226,1.14323,1.13265,,2003-05-08T09:40:00-04:00,,09:40,charts/2003/eurusd_1m_2003-05-08_or_thru_pdl.png
2003-05-09,True,False,1.15174,1.14962,1.15077,1.13006,2003-05-09T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-05-09_or_thru_pdh.png
2003-05-12,True,False,1.16229,1.15995,1.15645,1.14888,2003-05-12T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-05-12_or_thru_pdh.png
2003-05-13,False,True,1.15193,1.15014,1.16229,1.15225,,2003-05-13T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-05-13_or_thru_pdl.png
2003-05-15,False,True,1.14686,1.14523,1.15352,1.14661,,2003-05-15T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-05-15_or_thru_pdl.png
2003-05-19,True,False,1.17125,1.16844,1.16841,1.16281,2003-05-19T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-05-19_or_thru_pdh.png
2003-05-20,False,True,1.16328,1.16157,1.17353,1.16205,,2003-05-20T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-05-20_or_thru_pdl.png
2003-05-23,True,False,1.1764,1.17459,1.17266,1.16181,2003-05-23T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-05-23_or_thru_pdh.png
2003-05-26,False,True,1.18211,1.18104,1.18332,1.18144,,2003-05-26T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-05-26_or_thru_pdl.png
2003-05-27,True,False,1.19031,1.18854,1.18744,1.17955,2003-05-27T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-05-27_or_thru_pdh.png
2003-05-28,False,True,1.17828,1.1768,1.19286,1.1807,,2003-05-28T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-05-28_or_thru_pdl.png
2003-05-29,False,True,1.1713,1.17036,1.18439,1.17037,,2003-05-29T09:34:00-04:00,,09:34,charts/2003/eurusd_1m_2003-05-29_or_thru_pdl.png
2003-06-02,False,True,1.16872,1.16751,1.17464,1.17058,,2003-06-02T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-06-02_or_thru_pdl.png
2003-06-03,True,False,1.17741,1.17634,1.17671,1.16504,2003-06-03T09:35:00-04:00,,09:35,,charts/2003/eurusd_1m_2003-06-03_or_thru_pdh.png
2003-06-09,True,False,1.17406,1.17044,1.17102,1.16839,2003-06-09T09:37:00-04:00,,09:37,,charts/2003/eurusd_1m_2003-06-09_or_thru_pdh.png
2003-06-12,True,False,1.18035,1.17755,1.17805,1.16571,2003-06-12T09:31:00-04:00,,09:31,,charts/2003/eurusd_1m_2003-06-12_or_thru_pdh.png
2003-06-16,True,False,1.19098,1.18859,1.18759,1.18606,2003-06-16T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-06-16_or_thru_pdh.png
2003-06-18,False,True,1.17641,1.17523,1.18652,1.1767,,2003-06-18T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-06-18_or_thru_pdl.png
2003-06-19,False,True,1.16242,1.16176,1.18016,1.16604,,2003-06-19T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-06-19_or_thru_pdl.png
2003-06-23,False,True,1.15713,1.15647,1.15997,1.15707,,2003-06-23T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-06-23_or_thru_pdl.png
2003-06-26,False,True,1.15071,1.14799,1.16205,1.14937,,2003-06-26T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-06-26_or_thru_pdl.png
2003-06-27,False,True,1.14197,1.14067,1.15425,1.14105,,2003-06-27T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-06-27_or_thru_pdl.png
2003-06-30,True,False,1.14575,1.14395,1.1436,1.1419,2003-06-30T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-06-30_or_thru_pdh.png
2003-07-01,True,False,1.15364,1.15247,1.1532,1.13964,2003-07-01T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-07-01_or_thru_pdh.png
2003-07-03,False,True,1.14583,1.14445,1.15668,1.15035,,2003-07-03T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-07-03_or_thru_pdl.png
2003-07-07,False,True,1.14198,1.14087,1.14854,1.14653,,2003-07-07T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-07-07_or_thru_pdl.png
2003-07-08,False,True,1.13173,1.12932,1.14693,1.1308,,2003-07-08T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-07-08_or_thru_pdl.png
2003-07-14,False,True,1.12608,1.12551,1.1297,1.12747,,2003-07-14T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-07-14_or_thru_pdl.png
2003-07-16,False,True,1.11422,1.11329,1.13358,1.1155,,2003-07-16T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-07-16_or_thru_pdl.png
2003-07-17,True,False,1.12406,1.12272,1.12305,1.11113,2003-07-17T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-07-17_or_thru_pdh.png
2003-07-21,True,False,1.12868,1.12679,1.12673,1.12434,2003-07-21T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-07-21_or_thru_pdh.png
2003-07-22,True,False,1.13713,1.13565,1.1356,1.12401,2003-07-22T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-07-22_or_thru_pdh.png
2003-07-23,True,False,1.13811,1.13744,1.13713,1.13044,2003-07-23T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-07-23_or_thru_pdh.png
2003-07-24,True,False,1.14966,1.14902,1.1491,1.13119,2003-07-24T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-07-24_or_thru_pdh.png
2003-07-28,True,False,1.15172,1.14918,1.15124,1.14716,2003-07-28T09:37:00-04:00,,09:37,,charts/2003/eurusd_1m_2003-07-28_or_thru_pdh.png
2003-07-31,False,True,1.1334,1.13239,1.14509,1.13338,,2003-07-31T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-07-31_or_thru_pdl.png
2003-08-01,False,True,1.11696,1.11463,1.13611,1.12222,,2003-08-01T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-08-01_or_thru_pdl.png
2003-08-04,True,False,1.13039,1.12942,1.12851,1.1263,2003-08-04T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-08-04_or_thru_pdh.png
2003-08-06,True,False,1.14015,1.1393,1.13969,1.13054,2003-08-06T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-08-06_or_thru_pdh.png
2003-08-11,False,True,1.12824,1.12688,1.13774,1.12861,,2003-08-11T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-08-11_or_thru_pdl.png
2003-08-13,False,True,1.12454,1.12374,1.13709,1.12659,,2003-08-13T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-08-13_or_thru_pdl.png
2003-08-18,False,True,1.12281,1.12208,1.12675,1.12337,,2003-08-18T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-08-18_or_thru_pdl.png
2003-08-19,False,True,1.11157,1.11078,1.12672,1.11221,,2003-08-19T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-08-19_or_thru_pdl.png
2003-08-21,False,True,1.10083,1.10026,1.11397,1.10783,,2003-08-21T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-08-21_or_thru_pdl.png
2003-08-25,True,False,1.09083,1.09009,1.08695,1.08469,2003-08-25T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-08-25_or_thru_pdh.png
2003-08-29,True,False,1.09147,1.09053,1.09114,1.08082,2003-08-29T09:38:00-04:00,,09:38,,charts/2003/eurusd_1m_2003-08-29_or_thru_pdh.png
2003-09-01,False,True,1.09813,1.09743,1.09938,1.09794,,2003-09-01T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-09-01_or_thru_pdl.png
2003-09-02,False,True,1.08543,1.08458,1.10125,1.09487,,2003-09-02T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-09-02_or_thru_pdl.png
2003-09-08,False,True,1.10757,1.10622,1.11043,1.10762,,2003-09-08T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-09-08_or_thru_pdl.png
2003-09-12,False,True,1.1162,1.11449,1.12695,1.11537,,2003-09-12T09:31:00-04:00,,09:31,charts/2003/eurusd_1m_2003-09-12_or_thru_pdl.png
2003-09-17,False,True,1.11615,1.11508,1.13165,1.11523,,2003-09-17T09:43:00-04:00,,09:43,charts/2003/eurusd_1m_2003-09-17_or_thru_pdl.png
2003-09-29,False,True,1.14274,1.14155,1.14656,1.14488,,2003-09-29T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-09-29_or_thru_pdl.png
2003-09-30,True,False,1.16844,1.16721,1.16366,1.13927,2003-09-30T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-09-30_or_thru_pdh.png
2003-10-07,True,False,1.17855,1.17703,1.17212,1.15309,2003-10-07T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-10-07_or_thru_pdh.png
2003-10-09,True,False,1.18468,1.18386,1.18399,1.17675,2003-10-09T09:30:00-04:00,,09:30,,charts/2003/eurusd_1m_2003-10-09_or_thru_pdh.png
2003-10-13,False,True,1.16668,1.16512,1.18138,1.17982,,2003-10-13T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-10-13_or_thru_pdl.png
2003-10-14,False,True,1.1668,1.16488,1.18113,1.16512,,2003-10-14T09:42:00-04:00,,09:42,charts/2003/eurusd_1m_2003-10-14_or_thru_pdl.png
2003-10-20,False,True,1.16737,1.166,1.1727,1.16852,,2003-10-20T09:30:00-04:00,,09:30,charts/2003/eurusd_1m_2003-10-20_or_thru_pdl.png
2003-10-27,False,True,1.17674,1.17435,1.17829,1.17628,,2003-10-27T09:30:00-05:00,,09:30,charts/2003/eurusd_1m_2003-10-27_or_thru_pdl.png
2003-10-28,False,True,1.17324,1.17158,1.17805,1.1717,,2003-10-28T09:40:00-05:00,,09:40,charts/2003/eurusd_1m_2003-10-28_or_thru_pdl.png
2003-11-10,False,True,1.14939,1.14854,1.1514,1.14941,,2003-11-10T09:30:00-05:00,,09:30,charts/2003/eurusd_1m_2003-11-10_or_thru_pdl.png
2003-11-12,True,False,1.15879,1.15768,1.15294,1.14416,2003-11-12T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-11-12_or_thru_pdh.png
2003-11-13,True,False,1.16964,1.1687,1.16589,1.15024,2003-11-13T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-11-13_or_thru_pdh.png
2003-11-14,True,False,1.17826,1.17717,1.17503,1.16305,2003-11-14T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-11-14_or_thru_pdh.png
2003-11-24,False,True,1.18736,1.18581,1.19122,1.18996,,2003-11-24T09:30:00-05:00,,09:30,charts/2003/eurusd_1m_2003-11-24_or_thru_pdl.png
2003-11-26,True,False,1.18367,1.18267,1.18175,1.17509,2003-11-26T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-11-26_or_thru_pdh.png
2003-11-28,True,False,1.19876,1.19576,1.19362,1.18821,2003-11-28T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-11-28_or_thru_pdh.png
2003-12-04,False,True,1.20774,1.20656,1.21255,1.20683,,2003-12-04T09:37:00-05:00,,09:37,charts/2003/eurusd_1m_2003-12-04_or_thru_pdl.png
2003-12-08,True,False,1.21887,1.21802,1.21762,1.21581,2003-12-08T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-08_or_thru_pdh.png
2003-12-09,True,False,1.2264,1.22541,1.22376,1.21466,2003-12-09T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-09_or_thru_pdh.png
2003-12-11,False,True,1.21705,1.21495,1.22639,1.21511,,2003-12-11T09:30:00-05:00,,09:30,charts/2003/eurusd_1m_2003-12-11_or_thru_pdl.png
2003-12-12,True,False,1.22468,1.22378,1.22321,1.21113,2003-12-12T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-12_or_thru_pdh.png
2003-12-15,True,False,1.22317,1.22213,1.21848,1.21273,2003-12-15T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-15_or_thru_pdh.png
2003-12-16,True,False,1.23584,1.234,1.23216,1.21694,2003-12-16T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-16_or_thru_pdh.png
2003-12-18,True,False,1.24343,1.24222,1.24198,1.22939,2003-12-18T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-18_or_thru_pdh.png
2003-12-22,True,False,1.24447,1.24228,1.24044,1.23468,2003-12-22T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-22_or_thru_pdh.png
2003-12-29,True,False,1.2476,1.24681,1.2434,1.24214,2003-12-29T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-29_or_thru_pdh.png
2003-12-31,True,False,1.26103,1.25997,1.25603,1.24742,2003-12-31T09:30:00-05:00,,09:30,,charts/2003/eurusd_1m_2003-12-31_or_thru_pdh.png
2004-01-02,True,False,1.26152,1.26078,1.26035,1.24679,2004-01-02T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-01-02_or_thru_pdh.png
2004-01-05,True,False,1.26514,1.26409,1.26477,1.25785,2004-01-05T09:34:00-05:00,,09:34,,charts/2004/eurusd_1m_2004-01-05_or_thru_pdh.png
2004-01-06,True,False,1.27303,1.27204,1.26924,1.26288,2004-01-06T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-01-06_or_thru_pdh.png
2004-01-07,False,True,1.26743,1.26624,1.28083,1.2665,,2004-01-07T09:36:00-05:00,,09:36,charts/2004/eurusd_1m_2004-01-07_or_thru_pdl.png
2004-01-08,False,True,1.25761,1.25675,1.27404,1.26168,,2004-01-08T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-01-08_or_thru_pdl.png
2004-01-12,True,False,1.2891,1.28777,1.28559,1.28358,2004-01-12T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-01-12_or_thru_pdh.png
