date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,50.25,50.25,3,Long
2010-07-13,0.0,165.0,165.0,3,Long
2010-07-14,0.0,129.0,129.0,3,Long
2010-07-15,0.0,137.25,137.25,3,Long
2010-07-16,0.0,-19.5,-19.5,3,Long
2010-07-18,-24.0,0.0,-24.0,0,
2010-07-19,-24.0,0.0,-24.0,0,
2010-07-20,-24.0,0.0,-24.0,0,
2010-07-21,-24.0,-97.5,-121.5,3,Long
2010-07-22,-24.0,20.25,-3.75,3,Long
2010-07-23,-24.0,73.5,49.5,3,Long
2010-07-25,-24.0,71.25,47.25,3,Long
2010-07-26,-24.0,102.75,78.75,3,Long
2010-07-27,-24.0,108.75,84.75,3,Long
2010-07-28,-24.0,55.5,31.5,3,Long
2010-07-29,-24.0,13.5,-10.5,3,Long
2010-07-30,-24.0,36.75,12.75,4,Long
2010-08-01,-24.0,59.75,35.75,4,Long
2010-08-02,-24.0,161.75,137.75,4,Long
2010-08-03,-24.0,158.75,134.75,4,Long
2010-08-04,-24.0,207.75,183.75,4,Long
2010-08-05,-24.0,189.75,165.75,4,Long
2010-08-06,-24.0,203.75,179.75,4,Long
2010-08-08,-24.0,176.75,152.75,4,Long
2010-08-09,-24.0,233.75,209.75,4,Long
2010-08-10,-24.0,151.75,127.75,4,Long
2010-08-11,-24.0,-126.25,-150.25,4,Long
2010-08-12,-24.0,-91.25,-115.25,4,Long
2010-08-13,-113.25,0.0,-113.25,0,
2010-08-15,-113.25,0.0,-113.25,0,
2010-08-16,-113.25,0.0,-113.25,0,
2010-08-17,-113.25,0.0,-113.25,0,
2010-08-18,-113.25,0.0,-113.25,0,
2010-08-19,-113.25,0.0,-113.25,0,
2010-08-20,-113.25,0.0,-113.25,0,
2010-08-22,-113.25,0.0,-113.25,0,
2010-08-23,-113.25,0.0,-113.25,0,
2010-08-24,-113.25,0.0,-113.25,0,
2010-08-25,-113.25,0.0,-113.25,0,
2010-08-26,-113.25,0.0,-113.25,0,
2010-08-27,-113.25,0.0,-113.25,0,
2010-08-29,-113.25,0.0,-113.25,0,
2010-08-30,-113.25,0.0,-113.25,0,
2010-08-31,-113.25,0.0,-113.25,0,
2010-09-01,-113.25,0.0,-113.25,0,
2010-09-02,-113.25,0.0,-113.25,0,
2010-09-03,-113.25,93.75,-19.5,3,Long
2010-09-05,-113.25,100.5,-12.75,3,Long
2010-09-06,-113.25,93.75,-19.5,3,Long
2010-09-07,-113.25,64.5,-48.75,3,Long
2010-09-08,-113.25,138.0,24.75,3,Long
2010-09-09,-113.25,151.5,38.25,3,Long
2010-09-10,-113.25,159.75,46.5,3,Long
2010-09-12,-113.25,192.75,79.5,3,Long
2010-09-13,-113.25,243.0,129.75,3,Long
2010-09-14,-113.25,253.5,140.25,3,Long
2010-09-15,-113.25,305.25,192.0,3,Long
2010-09-16,-113.25,355.5,242.25,3,Long
2010-09-17,-113.25,348.0,234.75,4,Long
2010-09-19,-113.25,341.0,227.75,4,Long
2010-09-20,-113.25,474.0,360.75,4,Long
2010-09-21,-113.25,472.0,358.75,4,Long
2010-09-22,-113.25,470.0,356.75,4,Long
2010-09-23,-113.25,454.0,340.75,4,Long
2010-09-24,-113.25,617.0,503.75,4,Long
2010-09-26,-113.25,645.0,531.75,4,Long
2010-09-27,-113.25,574.0,460.75,4,Long
2010-09-28,-113.25,582.0,468.75,4,Long
2010-09-29,-113.25,570.0,456.75,4,Long
2010-09-30,-113.25,532.0,418.75,4,Long
2010-10-01,-113.25,512.5,399.25,5,Long
2010-10-03,-113.25,485.0,371.75,5,Long
2010-10-04,-113.25,431.25,318.0,5,Long
2010-10-05,-113.25,658.75,545.5,5,Long
2010-10-06,-113.25,563.75,450.5,5,Long
2010-10-07,-113.25,617.5,504.25,5,Long
2010-10-08,-113.25,652.5,539.25,5,Long
2010-10-10,-113.25,683.75,570.5,5,Long
